,profile_id,first_name,last_name,tech_or_career,skills,skill_rank,time_zone
223,mentee#54410388690767,Gustavo,Turner,['Technical'],"['React', 'Node.JS', 'PostgreSQL']",Advanced,Mountain
224,mentee#12155517294505,Major,Perez,"['Technical', 'Career Preparation']","['HTML', 'C++', 'Axios']",Expert,Mountain
225,mentee#58004882018434,Kadence,Lee,['Technical'],"['Angular', 'SQL', 'Python']",Beginner,Mountain
226,mentee#55000493225637,Martin,Bailey,['Technical'],"['Axios', 'HTML', 'C#']",Intermediate,Central
227,mentee#37277381365043,Kamiyah,Mitchell,"['Career Preparation', 'Technical']","['HTML', 'IOS', 'JavaScript']",Advanced,Mountain
228,mentee#53963983233244,Bobby,Baker,"['Career Preparation', 'Technical']","['C++', 'IOS', 'Java']",Expert,Central
229,mentee#11465045636163,Khalil,Chavez,"['Technical', 'Career Preparation']","['Java', 'Python', 'Django']",Beginner,Eastern
230,mentee#19629851825197,Reed,Morris,['Technical'],"['MongoDB', 'CSS', 'JavaScript']",Expert,Mountain
231,mentee#58017155485226,Brantley,Miller,['Technical'],"['Microsoft Azure', 'React', 'IOS']",Intermediate,Pacific
232,mentee#64866579926450,Caden,Lopez,"['Career Preparation', 'Technical']","['HTML', 'Django', 'MongoDB']",Expert,Central
233,mentee#37306460132429,Jagger,Reed,"['Technical', 'Career Preparation']","['Axios', 'Ruby', 'HTML']",Expert,Central
234,mentee#35529028203311,Remington,Evans,['Technical'],"['Axios', 'Java', 'Android']",Intermediate,Eastern
235,mentee#52750827207757,Sadie,Martin,['Technical'],"['CSS', 'HTML', 'Android']",Advanced,Eastern
236,mentee#930474210544,Gustavo,Scott,"['Career Preparation', 'Technical']","['C++', 'React', 'Django']",Advanced,Mountain
237,mentee#47071600101020,Reyna,Phillips,['Career Preparation'],"['Angular', 'Java', 'C++']",Beginner,Central
238,mentee#1024429836615,Kiaan,Harris,['Career Preparation'],"['Ruby', 'MongoDB', 'Microsoft Azure']",Expert,Pacific
239,mentee#18316403777741,Maximo,Smith,['Technical'],"['JavaScript', 'Python', 'CSS']",Expert,Mountain
240,mentee#38460576970875,Jad,Brown,['Career Preparation'],"['Python', 'CSS', 'Axios']",Expert,Eastern
241,mentee#34794165772050,Margot,King,"['Career Preparation', 'Technical']","['C++', 'PostgreSQL', 'IOS']",Expert,Eastern
242,mentee#68486068522117,Fletcher,Walker,"['Technical', 'Career Preparation']","['HTML', 'Python', 'PostgreSQL']",Advanced,Central
243,mentee#44173070814347,Major,Richardson,"['Career Preparation', 'Technical']","['HTML', 'React', 'Axios']",Expert,Pacific
244,mentee#26948055890855,Preston,Davis,"['Career Preparation', 'Technical']","['CSS', 'HTML', 'Ruby']",Expert,Pacific
245,mentee#41845619411277,Cyrus,Brown,['Technical'],"['Angular', 'Node.JS', 'IOS']",Intermediate,Central
246,mentee#49088002370639,Raiden,Parker,['Career Preparation'],"['CSS', 'JavaScript', 'Android']",Expert,Pacific
247,mentee#12029088871485,Axel,Hill,"['Career Preparation', 'Technical']","['Angular', 'Java', 'Android']",Expert,Mountain
248,mentee#38812123537987,Rohan,Johnson,"['Technical', 'Career Preparation']","['React', 'CSS', 'Axios']",Intermediate,Eastern
249,mentee#51894578938568,Eliseo,Evans,"['Technical', 'Career Preparation']","['CSS', 'SQL', 'IOS']",Expert,Pacific
250,mentee#49367869016212,Waverly,Smith,"['Career Preparation', 'Technical']","['Django', 'Microsoft Azure', 'PostgreSQL']",Intermediate,Mountain
251,mentee#57770051668184,Finn,Ramos,"['Technical', 'Career Preparation']","['PHP', 'Android', 'Microsoft Azure']",Beginner,Eastern
252,mentee#33940712228753,Allan,Baker,"['Technical', 'Career Preparation']","['Axios', 'Microsoft Azure', 'C++']",Expert,Eastern
253,mentee#16434470457473,Calum,Reyes,"['Technical', 'Career Preparation']","['IOS', 'Ruby', 'React']",Beginner,Pacific
254,mentee#56684290757895,Zechariah,Clark,['Career Preparation'],"['PostgreSQL', 'PHP', 'Django']",Advanced,Mountain
255,mentee#7670733193896,Ali,Stewart,"['Career Preparation', 'Technical']","['Django', 'C++', 'Python']",Intermediate,Eastern
256,mentee#47908356424967,Adelynn,Moore,['Technical'],"['CSS', 'Django', 'Node.JS']",Beginner,Central
257,mentee#53129553443139,Koa,Parker,"['Technical', 'Career Preparation']","['SQL', 'Axios', 'Node.JS']",Expert,Central
258,mentee#12414897059826,Michelle,Sanchez,['Technical'],"['PostgreSQL', 'Angular', 'Node.JS']",Expert,Mountain
259,mentee#64370596568978,Reid,Baker,['Career Preparation'],"['Microsoft Azure', 'C++', 'Django']",Intermediate,Mountain
260,mentee#46491627020718,Matias,Gutierrez,"['Career Preparation', 'Technical']","['C++', 'Angular', 'C#']",Advanced,Eastern
261,mentee#17520269006683,Lacey,Green,"['Technical', 'Career Preparation']","['PostgreSQL', 'Django', 'IOS']",Expert,Mountain
262,mentee#58466556207446,Alex,Martinez,"['Career Preparation', 'Technical']","['Android', 'MongoDB', 'Node.JS']",Intermediate,Mountain
263,mentee#7392391849556,Caspian,Ortiz,"['Career Preparation', 'Technical']","['React', 'Java', 'Microsoft Azure']",Beginner,Central
264,mentee#13079864969017,Elijah,Evans,['Technical'],"['Java', 'C++', 'PHP']",Advanced,Mountain
265,mentee#68648348591213,Issac,Adams,['Technical'],"['Java', 'React', 'C++']",Advanced,Central
266,mentee#37108796787768,Eddie,Williams,"['Career Preparation', 'Technical']","['IOS', 'Node.JS', 'MongoDB']",Beginner,Mountain
267,mentee#47917962688089,Casen,Young,"['Technical', 'Career Preparation']","['Django', 'Axios', 'JavaScript']",Expert,Mountain
268,mentee#11532297145780,Meilani,Long,['Career Preparation'],"['PHP', 'Android', 'CSS']",Intermediate,Eastern
269,mentee#2445272386138,Mae,Sanchez,['Technical'],"['HTML', 'Axios', 'JavaScript']",Expert,Pacific
270,mentee#47165177288477,Maison,Edwards,"['Technical', 'Career Preparation']","['Android', 'PostgreSQL', 'CSS']",Advanced,Central
271,mentee#19901356007893,Jonas,Harris,['Technical'],"['C++', 'Android', 'Java']",Advanced,Mountain
272,mentee#42196614206999,Beckett,Bennet,['Career Preparation'],"['C#', 'React', 'Microsoft Azure']",Intermediate,Eastern
273,mentee#52481322739071,Calvin,Bailey,"['Technical', 'Career Preparation']","['JavaScript', 'Angular', 'Django']",Expert,Pacific
274,mentee#11966285364581,Jimena,Lewis,"['Technical', 'Career Preparation']","['Angular', 'Java', 'SQL']",Intermediate,Pacific
275,mentee#55642514796042,Cassandra,Lewis,['Technical'],"['CSS', 'SQL', 'MongoDB']",Expert,Eastern
276,mentee#38901750476375,Boden,Rodriguez,"['Career Preparation', 'Technical']","['PostgreSQL', 'JavaScript', 'Python']",Beginner,Eastern
277,mentee#34352542775448,Karen,Cook,"['Technical', 'Career Preparation']","['Django', 'MongoDB', 'Android']",Expert,Pacific
278,mentee#30538513871017,Hank,Price,['Technical'],"['MongoDB', 'PHP', 'C#']",Beginner,Central
279,mentee#69767556393213,Andre,Mitchell,"['Technical', 'Career Preparation']","['IOS', 'Ruby', 'PHP']",Expert,Eastern
280,mentee#12713638182965,Cayson,Peterson,['Career Preparation'],"['Node.JS', 'Java', 'Microsoft Azure']",Expert,Eastern
281,mentee#8743790169704,Jacob,Ortiz,"['Technical', 'Career Preparation']","['Node.JS', 'C++', 'IOS']",Beginner,Central
282,mentee#53824695509090,Karen,Diaz,['Technical'],"['Ruby', 'Django', 'React']",Advanced,Mountain
283,mentee#58613681918735,Francis,Ward,"['Technical', 'Career Preparation']","['C#', 'IOS', 'Django']",Expert,Eastern
284,mentee#39375215440396,Kylo,Lee,"['Career Preparation', 'Technical']","['PHP', 'PostgreSQL', 'C#']",Advanced,Mountain
285,mentee#48417006380501,Darren,Baker,['Career Preparation'],"['Android', 'C#', 'Java']",Advanced,Pacific
286,mentee#34396675678530,Xander,Stewart,"['Technical', 'Career Preparation']","['SQL', 'Android', 'Microsoft Azure']",Beginner,Eastern
287,mentee#24385160948109,Marina,Cook,"['Technical', 'Career Preparation']","['PostgreSQL', 'Django', 'Python']",Advanced,Pacific
288,mentee#39381965594249,Jessica,Green,['Career Preparation'],"['Node.JS', 'Python', 'C#']",Intermediate,Mountain
289,mentee#62829608787844,Whitley,Richardson,"['Technical', 'Career Preparation']","['Microsoft Azure', 'Android', 'JavaScript']",Beginner,Central
290,mentee#21689406875159,Kaylie,Ward,['Career Preparation'],"['SQL', 'Android', 'IOS']",Beginner,Pacific
291,mentee#53946256989834,Deandre,Reyes,"['Technical', 'Career Preparation']","['Android', 'C#', 'IOS']",Advanced,Pacific
292,mentee#8469056469390,Callan,Kelly,['Technical'],"['C#', 'Ruby', 'PostgreSQL']",Expert,Eastern
293,mentee#25588522378315,Cash,Gomez,"['Career Preparation', 'Technical']","['JavaScript', 'Microsoft Azure', 'Android']",Intermediate,Central
294,mentee#2500277655792,Tristen,Green,['Career Preparation'],"['HTML', 'Axios', 'MongoDB']",Intermediate,Central
295,mentee#39048338555737,Mathias,Garcia,"['Technical', 'Career Preparation']","['Ruby', 'CSS', 'C#']",Expert,Central
296,mentee#65125288644475,Mason,James,"['Career Preparation', 'Technical']","['Java', 'C++', 'Python']",Expert,Central
297,mentee#24186221082461,Tessa,Ruiz,['Career Preparation'],"['Microsoft Azure', 'C#', 'Android']",Expert,Eastern
298,mentee#50587231341641,Cayden,Roberts,"['Career Preparation', 'Technical']","['SQL', 'PHP', 'Django']",Intermediate,Central
299,mentee#67579167856217,Oakleigh,Phillips,"['Technical', 'Career Preparation']","['C#', 'Microsoft Azure', 'Node.JS']",Beginner,Eastern
