,meeting_id,meeting_topic,meeting_start_time,meeting_end_time,mentor_id,mentee_id,admin_meeting_notes,meeting_missed_by_mentee,mentor_meeting_notes,mentee_meeting_notes,created_at
84,bb2ef0c7-b577-4574-bc50-0d3a1816c6fc,Job Search,2022-03-25 11:27:19,2022-03-25 12:27:19,9b12f7c2-6767-4099-ace8-6b7d59c07b0a,17b12bdd-5df6-4152-9301-6a0ea23c760d,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
85,9aafbdd2-61a3-489f-942b-b2aacc827a0b,Progress Check,2022-12-21 02:36:34,2022-12-21 03:36:34,8912b404-612c-42b2-b800-914eccac746b,d42904eb-b4ae-420f-83ee-d2d2bd0ab02f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
86,b711e67a-aa03-4b61-a968-3333c7ac0057,Job Search,2022-03-23 01:32:43,2022-03-23 02:32:43,299edc35-d4c8-4728-9634-e8b9b56e117b,b4c40767-95dd-4bea-9cea-9132558f0420,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
87,ba3b7d91-13bc-4f25-a879-bc5e5477b70d,Progress Check,2022-06-07 08:47:33,2022-06-07 09:47:33,4b2a9b7d-19b2-4805-94e3-0ce27750800f,12c494a3-9a31-4e31-aa66-7b97c0ba00b4,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
88,9845d378-ac1d-4a86-8a32-5f10880ed507,Progress Check,2022-03-23 14:50:39,2022-03-23 15:50:39,299edc35-d4c8-4728-9634-e8b9b56e117b,42bf9895-e0bf-4d56-82f3-0298f969417b,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
89,b4787038-0a10-4a04-9df7-2bf060afff32,GCA Help,2022-12-22 13:25:03,2022-12-22 14:25:03,4feeafb9-578e-4818-961a-8f136131425f,509b016e-7a00-467c-bcfb-fb1776c3f80f,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
90,a0e5ec46-3f3a-4d99-aac0-7d4297364c55,Progress Check,2022-11-24 04:47:22,2022-11-24 05:47:22,6e8d9c55-6ba9-4080-8720-818d52f9f48d,a73e7f23-b0c4-457e-804f-ded4fa6a4b0a,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
91,29696b4c-00f3-4ff5-a1e5-5ea70e3811e8,Progress Check,2022-01-06 04:33:59,2022-01-06 05:33:59,4feeafb9-578e-4818-961a-8f136131425f,d42904eb-b4ae-420f-83ee-d2d2bd0ab02f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
92,b23e12c4-fb52-4e3b-8fb5-d8f7222302ff,GCA Help,2022-12-18 09:25:28,2022-12-18 10:25:28,f8441bc1-c53d-45ae-b49d-7eff0d61da25,bdc80888-acff-4398-b0ac-c94a61bcd873,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
93,57c5356b-2699-469e-ac21-44f7bacac277,Resume Help,2022-08-22 08:16:58,2022-08-22 09:16:58,f8441bc1-c53d-45ae-b49d-7eff0d61da25,1005309d-c96d-4fbd-93c4-b0f9d07b3701,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
94,b1fffc25-6368-4fcc-b7d3-8149f0e654cb,Resume Help,2022-12-13 05:07:16,2022-12-13 06:07:16,4feeafb9-578e-4818-961a-8f136131425f,ba51c0a9-3de0-438f-a9fd-1f17a3da985e,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
95,9d911512-863c-449e-bb90-daaa361519e2,Progress Check,2022-07-20 15:25:16,2022-07-20 16:25:16,23a073fa-1247-4f56-8f20-4362b7b576b3,b4c40767-95dd-4bea-9cea-9132558f0420,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.154
96,64b20d20-2720-4ee0-a7eb-b468e4c71ed9,GCA Help,2022-10-12 21:47:42,2022-10-12 22:47:42,6e8d9c55-6ba9-4080-8720-818d52f9f48d,6c08e2ea-e0e1-45a8-92ad-6a48f29ddef8,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
97,10400153-fd54-4437-95b9-3f7fbc4d5e2f,Job Search,2022-02-19 17:37:26,2022-02-19 18:37:26,9b12f7c2-6767-4099-ace8-6b7d59c07b0a,9b1c1126-a481-492c-b412-63293a158745,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
98,09424bd6-8a0f-4519-a546-8b67f27dbc31,Job Search,2022-09-01 15:22:43,2022-09-01 16:22:43,4feeafb9-578e-4818-961a-8f136131425f,67bce5ae-4285-49c7-9347-1385ae9c9d3a,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
99,9ae16775-9d9f-4a7c-b916-5092b0c774da,Resume Help,2022-11-22 11:25:02,2022-11-22 12:25:02,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,bba05d93-e523-44ac-957c-684609e565ff,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
100,1e798d33-f7e7-44fc-be2f-9b652aa7501d,Job Search,2022-02-09 18:43:24,2022-02-09 19:43:24,8912b404-612c-42b2-b800-914eccac746b,739a15be-1d38-4f57-98c6-82db6987f28f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
101,67da8c05-32b3-49d6-898e-b80d54bb3250,Progress Check,2022-11-28 21:39:44,2022-11-28 22:39:44,ea15b110-59ee-45cb-9214-91422a862a75,2e370d37-d2a6-4d2b-9a4b-9dc9b2390d25,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
102,4d7eb9a5-fbc0-470c-8819-31f776279a78,GCA Help,2022-09-27 16:33:38,2022-09-27 17:33:38,6e8d9c55-6ba9-4080-8720-818d52f9f48d,e455cf9b-f554-40cc-8cba-5f95919d35db,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
103,52b02b6b-2f4f-4c48-852c-9a585c768132,GCA Help,2022-07-15 15:56:02,2022-07-15 16:56:02,10111ee0-102f-4227-bd79-1ff96c83413c,90004f33-f19b-4d47-b6f6-8101ee5e4a1a,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
104,c1e3e1fd-64f9-4182-922a-cbdab697a120,Resume Help,2022-06-20 22:50:15,2022-06-20 23:50:15,4feeafb9-578e-4818-961a-8f136131425f,accd648b-4615-4439-8926-69389d640d64,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
105,41c92297-8369-4946-be95-7799ae6dcba8,Job Search,2022-05-16 19:24:28,2022-05-16 20:24:28,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,0752eb2f-de2b-452b-97da-ba1d4a709b0c,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
106,f1cc6b00-fd5a-4fdc-9fd2-cc187c5a5632,Job Search,2022-04-14 05:20:25,2022-04-14 06:20:25,ea15b110-59ee-45cb-9214-91422a862a75,a6ee6f96-4161-410d-aeec-1921a11228c4,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
107,0511e14a-9b2d-476a-a125-2fcbe5d59ee2,GCA Help,2022-01-20 19:26:03,2022-01-20 20:26:03,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,13ba4683-d922-42a7-b8a7-b243e1307689,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
108,81b0f070-16b2-4cbb-ab94-2708cb95345e,Resume Help,2022-02-26 14:13:39,2022-02-26 15:13:39,4feeafb9-578e-4818-961a-8f136131425f,2490c0c8-97a7-4536-b399-f94b0ad8f95d,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
109,55780bd4-60e8-44d2-b6d0-2ccc11f3b5ed,Progress Check,2022-11-09 11:46:53,2022-11-09 12:46:53,9b12f7c2-6767-4099-ace8-6b7d59c07b0a,54f45e5f-9553-4359-affb-2b673ea9ef55,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
110,e1c0cbfa-5c21-42e2-a757-9fdb66d7af75,Resume Help,2022-05-13 13:30:40,2022-05-13 14:30:40,27db615c-0099-4110-9878-29e5fdc9ebb7,1edcfb95-18be-40e7-a3c4-c8c4f84b8383,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
111,5228cce3-3d46-4a70-920f-4e620795f1fe,Progress Check,2022-07-13 02:21:40,2022-07-13 03:21:40,1a6acedf-8671-4d30-b50b-fc281522a36d,17b12bdd-5df6-4152-9301-6a0ea23c760d,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
112,c7001f02-983f-466e-a06e-1c6b8c4862b9,GCA Help,2022-07-28 23:51:36,2022-07-29 00:51:36,26136eb4-7679-411c-b3cd-3ce7ec7c849b,1005309d-c96d-4fbd-93c4-b0f9d07b3701,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
113,7251e151-6d50-4a34-9984-f95eb2499931,Resume Help,2022-12-13 02:50:48,2022-12-13 03:50:48,4feeafb9-578e-4818-961a-8f136131425f,375f9a00-6c98-4f40-8def-24822c0b68cd,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
114,6454e305-8fe8-4b86-bd12-ff6e2f19e633,Job Search,2022-07-21 12:58:33,2022-07-21 13:58:33,6d7406f3-d34c-41dd-83cf-c49f47de12f3,b5c52a90-7413-4708-9910-620b8aa0952c,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
115,aea40b0b-ea81-49f1-ba4e-9942a345b8d5,Resume Help,2022-05-27 09:20:21,2022-05-27 10:20:21,4b2a9b7d-19b2-4805-94e3-0ce27750800f,2e370d37-d2a6-4d2b-9a4b-9dc9b2390d25,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
116,62030280-5d78-4ee9-ae8f-67ebc34cb9da,Job Search,2022-05-15 05:37:52,2022-05-15 06:37:52,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,509b016e-7a00-467c-bcfb-fb1776c3f80f,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
117,ac1b6f9b-7cd7-41d9-9ccb-9f2e5c96be1a,Job Search,2022-06-05 18:38:01,2022-06-05 19:38:01,23a073fa-1247-4f56-8f20-4362b7b576b3,b4c40767-95dd-4bea-9cea-9132558f0420,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
118,20f18780-20a9-4dbe-9202-bf781e761c75,Job Search,2022-09-08 19:29:39,2022-09-08 20:29:39,4feeafb9-578e-4818-961a-8f136131425f,54f45e5f-9553-4359-affb-2b673ea9ef55,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
119,e96631f2-d6ba-499d-98d9-f2cc627987e1,Progress Check,2022-10-23 18:54:56,2022-10-23 19:54:56,299edc35-d4c8-4728-9634-e8b9b56e117b,2c7206c2-e4c2-4e1d-9e61-bfce6160ada3,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
120,a794b1ea-635f-433e-bb3b-d1f71f4ff8a2,Progress Check,2022-03-21 10:09:39,2022-03-21 11:09:39,26136eb4-7679-411c-b3cd-3ce7ec7c849b,9fce708b-2771-45e0-a6f8-6ebf1989790d,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
121,13715795-c221-49c5-a644-73b4f6b9c088,Job Search,2022-11-07 17:44:50,2022-11-07 18:44:50,9b12f7c2-6767-4099-ace8-6b7d59c07b0a,67a5eb29-64bf-4187-82e8-57c558865e4c,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
122,312e0a48-1d66-4cbc-a9a7-8800c6ff8202,GCA Help,2022-01-01 01:45:02,2022-01-01 02:45:02,299edc35-d4c8-4728-9634-e8b9b56e117b,509b016e-7a00-467c-bcfb-fb1776c3f80f,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
123,08465d4a-260d-4ce8-a1da-6396cb5a2581,Job Search,2022-09-22 00:16:49,2022-09-22 01:16:49,d9a4807a-21d6-4301-9f84-1d2b38b49373,a6ee6f96-4161-410d-aeec-1921a11228c4,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
124,9cd035dc-ceaa-4641-b9a0-58e06efa54d7,Resume Help,2022-03-04 09:12:50,2022-03-04 10:12:50,27db615c-0099-4110-9878-29e5fdc9ebb7,befd4b4b-7c3d-48ae-abae-fe7dae123c43,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
125,5baaacbd-bcaa-4943-a295-ba84acee6fe2,Resume Help,2022-06-14 08:41:29,2022-06-14 09:41:29,8912b404-612c-42b2-b800-914eccac746b,b2cb8a72-e383-42c1-8d11-93b8cb2b9e60,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
126,0916df33-ad5f-48e9-862d-11c24acb8c34,Resume Help,2022-05-08 03:37:08,2022-05-08 04:37:08,6e8d9c55-6ba9-4080-8720-818d52f9f48d,b2cb8a72-e383-42c1-8d11-93b8cb2b9e60,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
127,a2ddc6f9-5af0-450d-adbf-327fa86fc71d,Resume Help,2022-01-12 07:37:38,2022-01-12 08:37:38,9b12f7c2-6767-4099-ace8-6b7d59c07b0a,03cd2c48-5b0a-45e3-ac69-5e6a0e1d8665,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
128,f9e41d61-590c-4a51-9141-ed165ea7e52f,GCA Help,2022-10-05 06:40:45,2022-10-05 07:40:45,27db615c-0099-4110-9878-29e5fdc9ebb7,b4c40767-95dd-4bea-9cea-9132558f0420,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
129,12a605b3-2774-4af7-96f1-20f2871f4c77,Resume Help,2022-10-05 21:39:15,2022-10-05 22:39:15,1b725bf5-68ca-4b48-913b-5233df1076d5,5d3106cb-b563-489a-92a5-4e616d343ffa,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
130,488d3a56-2302-42a6-be15-9b03cbfa6412,Resume Help,2022-02-28 16:00:12,2022-02-28 17:00:12,23a073fa-1247-4f56-8f20-4362b7b576b3,accd648b-4615-4439-8926-69389d640d64,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
131,be70623a-6c80-4b70-9284-21282a3620c6,Resume Help,2022-04-27 05:03:51,2022-04-27 06:03:51,d9a4807a-21d6-4301-9f84-1d2b38b49373,2feba4c0-dc62-4495-b7bf-fbe001e5d630,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
132,476e99fa-7c88-4ebf-bae8-3abbc993f17f,Resume Help,2022-10-17 19:26:40,2022-10-17 20:26:40,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,4cc08900-9f0d-4078-bc8d-11ff58aeee6b,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
133,2756219f-6f4f-44f9-86e0-34d2ff858061,GCA Help,2022-05-16 04:53:31,2022-05-16 05:53:31,4feeafb9-578e-4818-961a-8f136131425f,b98110cf-cf9b-4498-acea-00b5f10ee22e,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
134,44a55634-b90f-4cf0-aefb-772a9471117f,Job Search,2022-06-15 01:00:25,2022-06-15 02:00:25,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,befd4b4b-7c3d-48ae-abae-fe7dae123c43,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
135,bc4f6b11-cfd4-43d3-849e-e0292488de68,Job Search,2022-05-24 20:49:26,2022-05-24 21:49:26,6d7406f3-d34c-41dd-83cf-c49f47de12f3,a636e2fe-3184-45d0-96c2-7482cd8aa6c9,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
136,309c7551-abc6-45a4-ac96-42821de2f911,Progress Check,2022-03-05 17:45:37,2022-03-05 18:45:37,9b12f7c2-6767-4099-ace8-6b7d59c07b0a,4584a1b8-1948-4c7c-94bf-8dfcee6a0f97,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
137,daf3a6c1-23e8-40ca-8130-d2288588f31f,Resume Help,2022-09-11 00:24:31,2022-09-11 01:24:31,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,2377b0a1-1362-46fd-8638-ff61d0ef7535,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.155
138,af75c150-dc50-4bf0-9f5a-2b145a030f8d,Resume Help,2022-02-12 07:24:28,2022-02-12 08:24:28,23a073fa-1247-4f56-8f20-4362b7b576b3,1edcfb95-18be-40e7-a3c4-c8c4f84b8383,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
139,089d09db-b39b-4f0b-9599-39c7d1a67de8,GCA Help,2022-09-22 11:19:44,2022-09-22 12:19:44,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,b5c52a90-7413-4708-9910-620b8aa0952c,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
140,b724bfa8-d282-4c07-8ce0-03603a595af2,Resume Help,2022-04-25 02:05:40,2022-04-25 03:05:40,f8441bc1-c53d-45ae-b49d-7eff0d61da25,42bf9895-e0bf-4d56-82f3-0298f969417b,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
141,04fe9178-2cd2-4c56-abe6-a50896e493f1,Job Search,2022-11-18 09:53:02,2022-11-18 10:53:02,26136eb4-7679-411c-b3cd-3ce7ec7c849b,1edcfb95-18be-40e7-a3c4-c8c4f84b8383,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
142,b022668c-c36e-4d98-af26-825785386701,Progress Check,2022-02-09 11:09:29,2022-02-09 12:09:29,4feeafb9-578e-4818-961a-8f136131425f,03cd2c48-5b0a-45e3-ac69-5e6a0e1d8665,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
143,4c8793ed-e21d-47a6-ada5-98460f4a4dd4,Progress Check,2022-06-08 06:04:25,2022-06-08 07:04:25,6d7406f3-d34c-41dd-83cf-c49f47de12f3,93b4faaf-9bff-4a09-b4d1-8d5d560454c0,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
144,f36431d0-b2fd-40a7-9c85-730d01c15291,Progress Check,2022-07-04 11:59:50,2022-07-04 12:59:50,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,b219575d-f93e-48b5-a445-8b8cc86cf435,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
145,32accff5-d3cf-4783-b22e-5d46eeff5485,Resume Help,2022-01-29 04:01:16,2022-01-29 05:01:16,6e8d9c55-6ba9-4080-8720-818d52f9f48d,0752eb2f-de2b-452b-97da-ba1d4a709b0c,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
146,a128273b-2091-44d0-af2c-98ce46a0838e,GCA Help,2022-07-13 11:30:19,2022-07-13 12:30:19,299edc35-d4c8-4728-9634-e8b9b56e117b,203d1553-390f-4bba-ba69-fabb080f33bb,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
147,059b906b-0085-4c4c-b2f5-648cfc6cd843,Job Search,2022-01-15 23:39:52,2022-01-16 00:39:52,1a6acedf-8671-4d30-b50b-fc281522a36d,4696df2e-3d21-484e-9985-e42a23a37768,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
148,25c9564e-11fe-494d-9dfc-358a47b84dd3,GCA Help,2022-04-20 20:51:52,2022-04-20 21:51:52,fdb1dbfd-4805-47bb-9da4-1a1d9c1a3db6,72454b53-170b-4231-9b6d-fa5b8f2b3c75,Meeting notes here!,Attended,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
149,ae799aa1-4b2e-43e2-9c1a-e2a74c81ef06,Resume Help,2022-04-10 09:08:20,2022-04-10 10:08:20,26136eb4-7679-411c-b3cd-3ce7ec7c849b,9fce708b-2771-45e0-a6f8-6ebf1989790d,Meeting notes here!,Missed,Mentor meeting notes,Mentee meeting notes,2022-10-18 20:14:20.156
