,profile_id,first_name,last_name,email,country,state,city,formerly_incarcerated,underrepresented_group,low_income,convictions,tech_stack,job_help,pair_programming,referred_by,other_info,validate_status,is_active,in_project_underdog,created_at,role,current_company,current_position,commitment,industry_knowledge,accepting_new_mentees
96,9f231b17-09f7-4b3c-b080-3a44af97e9ef,Beckett,Mendoza,Beckett.Mendoza@gmail.com,U.S.,Arizona,Los Alamos,True,False,True,"Infraction, Misdemeanor, Felony",Frontend,False,False,YouTube,anything else may be written here,pending,True,True,2022-10-18 20:14:07.724,Mentee,,,,,
97,6b4520e6-81c9-4378-9c01-6db28cda87c2,Maliyah,King,Maliyah.King@gmail.com,U.S.,Idaho,Rochester,True,True,False,"Misdemeanor, Felony",iOS,False,False,Family,anything else may be written here,pending,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
98,04d53d3c-05d5-4b85-9b5c-b08b945f90f9,Avalynn,Hill,Avalynn.Hill@gmail.com,U.S.,Oregon,New Town,True,True,True,"Felony, Misdemeanor, Infraction",Career Development,True,False,Friend,anything else may be written here,pending,False,False,2022-10-18 20:14:07.724,Mentee,,,,,
99,2ffd1e67-4048-45d4-b08f-758173b0fb02,Mitchell,Anderson,Mitchell.Anderson@gmail.com,U.S.,Utah,Washington,True,True,True,Felony,Backend,False,True,Friend,anything else may be written here,pending,True,False,2022-10-18 20:14:07.724,Mentee,,,,,
0,26136eb4-7679-411c-b3cd-3ce7ec7c849b,Payton,Collins,Payton.Collins@gmail.com,U.S.,Washington,Rochester,,,,,"['Android', 'Design UI/UX']",False,True,Colleague,anything else may be written here,approved,True,,2022-10-18 20:14:11.874,Mentor,Microsoft,Data Scientist,True,True,True
1,f8441bc1-c53d-45ae-b49d-7eff0d61da25,Danna,Rivera,Danna.Rivera@gmail.com,U.S.,Maine,Rochester,,,,,['Data Science'],False,False,YouTube,anything else may be written here,pending,True,,2022-10-18 20:14:11.874,Mentor,Alphabet,Data Analyst,True,True,True
2,4b2a9b7d-19b2-4805-94e3-0ce27750800f,Laylah,Ramos,Laylah.Ramos@gmail.com,U.S.,Texas,Springfield,,,,,['Data Science'],True,True,Colleague,anything else may be written here,approved,True,,2022-10-18 20:14:11.874,Mentor,YouTube,Data Scientist,True,True,True
3,4feeafb9-578e-4818-961a-8f136131425f,Will,Hughes,Will.Hughes@gmail.com,U.S.,Illinois,Springfield,,,,,"['Android', 'Data Science', 'Career Development']",False,False,Meta,anything else may be written here,approved,True,,2022-10-18 20:14:11.874,Mentor,Amazon,Software Engineer,True,False,False
4,299edc35-d4c8-4728-9634-e8b9b56e117b,Solomon,Torres,Solomon.Torres@gmail.com,U.S.,Guam,Springfield,,,,,['Career Development'],False,True,Friend,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Alphabet,Data Engineer,True,False,True
5,23a073fa-1247-4f56-8f20-4362b7b576b3,Trace,King,Trace.King@gmail.com,U.S.,Alaska,Washington,,,,,['Data Science'],False,False,Twitter,anything else may be written here,approved,True,,2022-10-18 20:14:11.875,Mentor,Meta,Software Engineer,True,False,True
6,9b12f7c2-6767-4099-ace8-6b7d59c07b0a,Emilio,Rivera,Emilio.Rivera@gmail.com,U.S.,District ,Springfield,,,,,"['iOS', 'Data Science']",True,False,Meta,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Microsoft,Data Engineer,True,False,True
7,fdb1dbfd-4805-47bb-9da4-1a1d9c1a3db6,Emmanuel,Long,Emmanuel.Long@gmail.com,U.S.,Rhode Island,Springfield,,,,,"['iOS', 'Android', 'Data Science', 'Career Development']",False,True,Colleague,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Apple,Software Engineer,True,False,True
8,10111ee0-102f-4227-bd79-1ff96c83413c,Morgan,Nguyen,Morgan.Nguyen@gmail.com,U.S.,Nebraska,Washington,,,,,"['iOS', 'Design UI/UX', 'Career Development', 'Data Science']",True,True,Family,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Microsoft,Full Stack Engineer,True,False,True
9,8912b404-612c-42b2-b800-914eccac746b,Jamison,Jones,Jamison.Jones@gmail.com,U.S.,Rhode Island,Los Alamos,,,,,['Career Development'],True,False,Colleague,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Meta,Project Manager,True,False,True
10,1b725bf5-68ca-4b48-913b-5233df1076d5,Phoebe,Robinson,Phoebe.Robinson@gmail.com,U.S.,Minnesota,Los Alamos,,,,,"['Design UI/UX', 'Career Development', 'iOS', 'Data Science', 'Android']",False,False,Meta,anything else may be written here,approved,False,,2022-10-18 20:14:11.875,Mentor,Acme,Project Manager,True,False,True
11,e2a4fb0c-ff88-4265-8a96-761fb8dce20e,Flynn,Richardson,Flynn.Richardson@gmail.com,U.S.,South Dakota,Rochester,,,,,"['Data Science', 'Android', 'Career Development']",False,False,Meta,anything else may be written here,approved,True,,2022-10-18 20:14:11.875,Mentor,Meta,Software Engineer,True,False,True
12,1a6acedf-8671-4d30-b50b-fc281522a36d,Alaina,Mendoza,Alaina.Mendoza@gmail.com,U.S.,Ohio,New Town,,,,,"['Data Science', 'Android', 'Career Development']",True,False,Twitter,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Disney,Data Engineer,True,False,True
13,27db615c-0099-4110-9878-29e5fdc9ebb7,Ryan,Lewis,Ryan.Lewis@gmail.com,U.S.,Michigan,Springfield,,,,,"['Data Science', 'iOS']",False,False,Twitter,anything else may be written here,approved,True,,2022-10-18 20:14:11.875,Mentor,Uber,Project Manager,True,True,True
14,ea15b110-59ee-45cb-9214-91422a862a75,Manuel,Carter,Manuel.Carter@gmail.com,U.S.,Delaware,Washington,,,,,['Design UI/UX'],False,False,YouTube,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Amazon,Project Manager,True,False,True
15,15e78aed-f5c5-46fe-9604-8f2921411e03,Ivory,Parker,Ivory.Parker@gmail.com,U.S.,Idaho,Washington,,,,,"['Android', 'Design UI/UX', 'Data Science', 'Career Development']",True,False,Meta,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Netflix,Data Engineer,True,False,True
16,d9a4807a-21d6-4301-9f84-1d2b38b49373,Esther,Howard,Esther.Howard@gmail.com,U.S.,Iowa,Los Alamos,,,,,['Android'],False,False,Colleague,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Oracle,Full Stack Engineer,True,False,False
17,6d7406f3-d34c-41dd-83cf-c49f47de12f3,Kyng,Williams,Kyng.Williams@gmail.com,U.S.,District ,Arrowhead,,,,,"['iOS', 'Frontend', 'Design UI/UX', 'Career Development']",False,True,Meta,anything else may be written here,approved,False,,2022-10-18 20:14:11.875,Mentor,Oracle,Full Stack Engineer,True,False,True
18,6e8d9c55-6ba9-4080-8720-818d52f9f48d,Ander,Johnson,Ander.Johnson@gmail.com,U.S.,New Jersey,Springfield,,,,,"['Data Science', 'Backend']",True,False,YouTube,anything else may be written here,approved,True,,2022-10-18 20:14:11.875,Mentor,Uber,Software Engineer,True,False,False
19,dfee0900-20a8-47fb-a0e4-3d8bbc1cbca9,Cash,Cox,Cash.Cox@gmail.com,U.S.,Virginia,Los Alamos,,,,,"['Data Science', 'Design UI/UX', 'Backend']",False,True,Friend,anything else may be written here,pending,True,,2022-10-18 20:14:11.875,Mentor,Oracle,Project Manager,True,False,True
20,string,string,string,user@example.com,string,string,string,,,,,['string'],True,True,string,string,approved,True,,2022-10-20 23:25:47.753,Mentor,string,string,True,True,True
