company,job_title,location,description
Amazon Web Services (AWS),Sr. Data & ML Engineer,"Tempe, AZ","Description

At Amazon Web Services (AWS), we’re hiring highly technical Data and Machine Learning engineers to collaborate with our customers and partners on key engagements. Our consultants will develop and deliver proof-of-concept projects, technical workshops, and support implementation projects. These professional services engagements will focus on customer solutions such as Machine Learning, Data and Analytics, HPC and more.

In this role, you will work with our partners, customers and focus on our AWS offerings such Amazon Kinesis, AWS Glue, Amazon Redshift, Amazon EMR, Amazon Athena, Amazon SageMaker and more. You will help our customers and partners to remove the constraints that prevent them from leveraging their data to develop business insights.

AWS Professional Services engage in a wide variety of projects for customers and partners, providing collective experience from across the AWS customer base and are obsessed about customer success. Our team collaborates across the entire AWS organization to bring access to product and service teams, to get the right solution delivered and drive feature innovation based upon customer needs.

You will also have the opportunity to create white papers, writing blogs, build demos and other reusable collateral that can be used by our customers. Most importantly, you will work closely with our Solution Architects, Data Scientists and Service Engineering teams.

The ideal candidate will have extensive experience with design, development and operations that leverages deep knowledge in the use of services like Amazon Kinesis, Apache Kafka, Apache Spark, Amazon Sagemaker, Amazon EMR, NoSQL technologies and other 3rd parties.

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have thirteen employee-led affinity groups, reaching 85,000 employees in over 190 chapters globally. We have innovative benefit offerings, and host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 16 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life harmony. Striking a healthy balance between your personal and professional life is crucial to your happiness and success here. We are a customer-obsessed organization—leaders start with the customer and work backwards. They work vigorously to earn and keep customer trust. As such, this is a customer facing role in a hybrid delivery model. Project engagements include remote delivery methods and onsite engagement that will include travel to customer locations as needed.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded professional and enable them to take on more complex tasks in the future.

This is a customer facing role. You will be required to travel to client locations and deliver professional services when needed.


Basic Qualifications

Bachelor’s degree in Computer Science, Engineering, Mathematics or a related field or equivalent professional or military experience
8+ years of experience of Data platform implementation
3+ years of hands-on experience in implementation and performance tuning of Kinesis, Kafka, Spark or similar implementations
Hands on experience with building data or machine learning pipeline
Experience with one or more relevant tools (Flink, Spark, Sqoop, Flume, Kafka, Amazon Kinesis)
Experience developing software code in one or more programming languages (Java, JavaScript, Python, etc)
Current experience with hands-on implementation

Preferred Qualifications

Masters or PhD in Computer Science, Physics, Engineering or Math.
Familiar with Machine learning concepts
Hands on experience working on large-scale data science/data analytics projects
Hands-on experience with technologies such as AWS, Hadoop, Spark, Spark SQL, MLib or Storm/Samza.
Experience Implementing AWS services in a variety of distributed computing, enterprise environments.
Experience with at least one of the modern distributed Machine Learning and Deep Learning frameworks such as TensorFlow, PyTorch, MxNet Caffe, and Keras.
Experience building large-scale machine-learning infrastructure that have been successfully delivered to customers.
Experience defining system architectures and exploring technical feasibility trade-offs.
3+ years experiences developing cloud software services and an understanding of design for scalability, performance and reliability.
Ability to prototype and evaluate applications and interaction methodologies.
Experience with AWS technology stack.
Written and verbal technical communication skills with an ability to present complex technical information in a clear and concise manner to a variety of audiences.

Amazon is committed to a diverse and inclusive workplace. Amazon is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status. For individuals with disabilities who would like to request an accommodation, please visit https://www.amazon.jobs/en/disability/us.


Company - Amazon Web Services, Inc.

Job ID: A1414215"
Retina AI,Python Data Integrations Engineer,"Santa Monica, CA","At Retina, our team (former Facebook, PayPal, and Stanford alums) has built a product that can predict individual customer lifetime value at the earliest point of customer contact and changed how brands view their relationships with their customer. We use data science to predict future buying behavior of consumers and recommend actions that businesses can take around those predictions.

Our APIs connect directly to a company’s data warehouse and start to make recommendations on how they should move marketing, customer service and retention dollars towards the more profitable customers. In customer acquisition alone, Retina has the opportunity to optimize a $389 billion industry spend.

We recently raised our series A funding and work with brands like Dollar Shave Club, Nestlé, Madison Reed, and Capital One. We have more than 10x our revenue in the last year and we’re looking for the brightest minds who believe in data driven decision making at scale to join our growing team!

Overview:

At Retina AI, we use Python as the ""glue"" between our various data systems. This is the first position at Retina dedicated to that role, and offers an opportunity to have a large impact across multiple parts of the organization.

Responsibilities:

Develop and deploy new data integrations between the Retina platform and external data systems. Including: data warehouses, web APIs, and customer data platforms
Orchestrate our data science models and build out automated monitoring and alerts. Take the models built by our data scientists into production.
Collaborate with Retina data scientists and engineers to build out scalable solutions to new needs


Qualifications:

3+ years of Python 3 development experience across multiple applications.
2+ years of experience with SQL Databases: Example: Snowflake, AWS Kinesis, Redshift, MySQL
1+ years of experience interfacing with Web/REST-ful APIs. Example: Google Ads, Facebook Ads
Polyglot software engineering mindset: find the right tool for the job and master it
Strong problem solving skills and attention to detail


Preferred:

Experience with ""big data"" systems such as Apache Spark / Databricks
Marketing data analytics systems
AWS Cloud Experience
Experience in data security


We are a people-oriented company; this means taking care of our team members is critical to our success. We believe that if we hire the smartest people and invest in them, a high-performing team -- and subsequently a high performing company -- will flourish.

Here's why you'll love working at Retina:

Ownership:

Take ownership of products, client relationships, and the trajectory of your role. Working in a startup means you’re a vital member of a small team — and your work will definitely be recognized.

Exciting challenges:

Our product is solving business challenges in new and exciting ways. You’ll deliver capabilities companies don’t even know they need yet, and learn amazing things along the way.

Innovation:

Your coworkers will be the type of people who take risks, welcome new perspectives, and live for great new ideas. Learn how to approach problems differently and with agility.

Unlimited opportunities:

Encounter endless opportunities that fall outside of your wheelhouse. At Retina, you will try out new skills and gain valuable experience that puts you on a career path you love.

Great culture:

You can always rely on your team. Our culture is all about learning, growing, and working together to build something great. Find out what it’s like to work with the best.

We also have some amazing benefits and perks that include:

Health Coverage: 99% health coverage for employees and 75% for dependents. (BlueShield PPO Platinum)

Vacation: Unlimited vacation and ample sick leave

Setup Your Own Kit: Buy what you need to get a comfortable work environment (Pick your laptop, headphones and any other accessories needed)

Conferences: 1 Paid conference and unlimited conferences where you present)

Health and Education: $250 per month towards Gym, Books, Audiobooks, or Safari Books online

Meal & Coffee Card: $250 Debit card each month for meals, coffee, etc."
Scientific American,Data Analytics Engineer,"New York, NY","Posted by

Holly E. Ciccarella

US Recruitment Manager at Springer Nature

Job description:







Springer Nature is seeking a Data Analytics Engineer for its New York based Scientific American Team. The team develops new data products for the research community. This is an exciting opportunity for the Data Analytics Engineer, expanding from strong foundations to build new solutions and services. We are looking for someone who is able to deliver solutions and work independently, with support from the wider team where necessary.







As a Data Analytics Engineer, you will be responsible for ensuring continuous flow of data with minimum latency between data sources. You will be developing, testing and deploying data pipelines into the production environment. You’ll be responsible for implementation of Google Analytics 4 server side tracking, following the existing solution that will be provided. You’ll be analyzing big data from very highly trafficked websites and content. You will provide actionable analysis and insight into the behavior of users. Driving change that improves their experience with SpingerNature and our customers, contributing to our purpose to advance discovery with some of the most interesting datasets available.







You’ll be working in close partnership with data analysts, scientists and engineers and researchers from Springer Nature. You’ll be working with the latest data and analytics technologies including graph databases, Google Analytics, Google Tag Manager, BigQuery, Looker and Plotly Dash as well as previewing solutions from Google and other partners.











Role responsibilities will include:



Build streaming/batch Data pipelines for extraction/loading/transforming data between various data sources at scale in different formats.
Work closely with Data Scientists /Analysts to understand the requirements and develop the data solutions in line with the business requirements.
Maintain the current cloud infrastructure and help onboard the new applications.
Developing sophisticated segmentation, analysis and dashboards that support Springer Nature and its customers to advance discovery.
Implementing cutting edge analytics and data science solutions in partnership with the wider teams
Consulting with stakeholders throughout the business to shape and implement solutions in support of business objectives.
Play a key role in shaping solutions, creating the right governance and safety checks to maintain tracking accuracy.





Role requirements:



BA degree with a strong analytical/quantitative background or equivalent experience (e.g. Data Science, Statistics, Mathematics, Econometrics, Physics, Computer Science etc.)
Strong working knowledge of SQL, Google Analytics, Google Tag Manager and Python
Excellent problem solving capabilities
Knowledge of Machine Learning concepts is beneficial but not essential as training will be provided
Prior experience with schema designing data modeling
Familiarity with Google Cloud products (BigQuery, Colab, Data Studio, Looker, Dataform, Google Analytics) or other cloud data platforms is beneficial but not essential
Well organized and accurate with good time management











Desired Skills and Experience

N/A"
Carta Healthcare,Data Engineer,"California, United States
Remote","At Carta Healthcare, we believe in a multidisciplinary approach to solving problems. Our mission is to automate and simplify the work that burns out clinical staff, so they can focus on patient care. Our AI Enabled Technology offers a complete solution (people, process and technology) to support the Healthcare Registry Data Market. We design products that transform the way hospitals use data to deliver care. We make analyzing data fast, easy, and useful for everyone. We give clinicians time back to focus on research and care that improve patient lives by reducing paperwork. Carta Healthcare is a remote organization with headquarters in San Francisco and Portland, Oregon. To learn more about our AI Enabled Solutions and more about our company, please visit www.carta.healthcare




We are looking for a Data Engineer responsible for managing the interchange of data between the server and the users. Your primary focus will be development of all server-side logic, building data warehouses, and managing business intelligence applications, which are used by some of marquee clients in healthcare. You will also be responsible to ensure high performance and responsiveness to requests from the front-end. A basic understanding of front-end technologies is necessary as well.




Are you driven to make an impact in healthcare? We believe that the path to better patient outcomes starts with more fulfilled, better utilized clinicians who are liberated to focus on their true calling, helping patients. At Carta, we design products that transform the way hospitals use data to deliver care. We make analyzing data fast, easy, and useful for everyone.

You love solving complex engineering problems. You’re a positive individual who cultivates conceptual thinking and brings a curiosity and experimental approach to solving engineering challenges. You enjoy building new features and writing elegant code. If this describes you--you belong at Carta.

Responsibilities:

Analyze and problem solve production deployments
Manage client configuration following our agile process
Develop infrastructure to translate data to our FHIR knowledge graph
Collaborate with other team members and stakeholders
Help design our client configuration
Plan and coordinate production engineering processes on a daily basis to produce high quality products.
Perform engineering analysis to reduce downtime and outages.
Provides training and guidance to team members to accomplish production goals.
Stay current with product specifications, engineering technology and production processes.
Investigate problems, analyze root causes and derive resolutions.




What you’ll need:

Degree in Computer Science or related field
Python expertise (4+ years experience) - Pandas, Jupyter, Flask, Docker
Postgres or SQL expertise
Experience building data pipelines.
Experience with structured Enterprise Architecture practices, hybrid cloud deployments, and on-premise-to-cloud migration deployments and roadmaps
Experience in network infrastructure, security, data or application development
A hands-on, engaged approach to solving problems
Excellent communication skills and experience in collaborative environments
The desire to be continually learning about emerging technologies/industry trends




Why we love Carta Healthcare, and why you will too!

Industry leading products
Work hard, and have fun doing it
Work alongside some of the most talented and dedicated teammates
Mission driven
Competitive benefits package including great healthcare benefits and 401k"
Rover.com,"Data Engineer II, Data Platform","Seattle, WA","Who We Are:

Want to make an impact? Join our pack and come work (and play!) with us.

We believe everyone deserves the unconditional love of a pet—and at Rover, our mission is to make it easier to experience that love. Founded in 2011, the Rover app and website connect dog and cat parents with loving pet sitters and dog walkers in neighborhoods across the US, Canada, and Europe. We empower our community of trusted pet sitters and dog walkers to run their own pet care businesses on Rover with the tools and security of a global company to back them.

Headquartered in Seattle, Washington, we work closely with our teams in Barcelona, London, San Antonio, Spokane and remote locations. We’ve got a reputation for being a great place to work, having been named among the 100 Best Companies to Work For in Seattle Business Magazine and Washington’s Best Workplaces in the Puget Sound Business Journal. We're an agile, fast-growing company, and our leadership comes from some of the world's most respected tech companies.

At Rover, our furry coworkers are just as important as our human ones—and we wouldn’t have it any other way. Along with making the joys of pet parenthood more accessible, we’re committed to fostering a diverse, inclusive, and welcoming community of pet people—and that starts with our employees. Want to join our pack? Come work (and play!) with us.

Data Engineering at Rover:

Data powers everything at Rover. We are a small team that works closely with all parts of the organization to ensure that the data available to the business is fresh and accurate, our application databases are healthy, and our reporting infrastructure meets the needs of everyone from analysts to the C-suite. We love fine-tuning our databases, breathe observability, and enjoy building self-serve tools that reduce time to insights for our users!

Do you want to help modernize our Data Platform by contributing to our ETL platform? Perhaps you're passionate about the customer, and want to build tooling that makes machine learning model development a breeze. We touch all things data-related at Rover, which means you'll get the chance to work on exciting and impactful projects and learn a ton along the way!

Your Responsibilities:

Build tools that empower our engineers, data scientists, and analysts to quickly get key business insights.
Design, develop, and test high-performance batch and stream data processing systems and tools.
Modernize and monitor Rover's infrastructure and data pipelines to ensure Lights On, Doors Open!


Required Skills:

3+ years of data engineering or relevant industry experience.
Strong coding skills in both data and software engineering contexts.
Experience developing ETL tools and/or managing data infrastructure.


Nice To Have:

Experience building self-service data tooling for Data Scientists and Analysts.
Passionate about automated testing and delivering good quality code.
Experience working with tools like Airflow or Luigi to schedule ETL jobs.
Familiarity with our tech stack: Python, Redshift, MySQL, Postgres, Kafka, Spark, Docker, Kubernetes, Terraform.


Benefits Of Working At Rover:

Competitive compensation and benefits package including stock options, 401k match, flexible PTO, commuter benefits and medical, dental, and vision insurance
Also, pet benefits! Including $1000 toward adopting your first dog or cat
Stocked fridges, coffee, soda, and lots of treats (for humans and dogs) and free catered lunches semi-monthly
Regular team activities, including happy hours, snow tubing, game nights, and more


Rover is licensed to let employees work remotely in the following states: WA, CA (no San Fran), TX, FL, MT, WI and NY (no NYC).

Rover is an equal opportunity employer committed to promoting a diverse, inclusive and inventive environment with the best employees. We’re driven by seeing our people succeed and grow, and we work to ensure everyone contributes to their fullest potential. We consider all qualified applicants without regard to age, race, color, ancestry, national origin, religion, disability, protected veteran status, sex, gender identity or expression, sexual orientation, or any other protected status in accordance with applicable laws, regulations and ordinances.

We are committed to work with you to look for reasonable accommodation to participate in the job application or interview process, to perform essential job functions, and to receive other benefits and privileges of employment. Please contact us to request accommodation."
Foot Locker,Data & Analytics Engineer,"St Petersburg, FL
Remote","Overview

Our global house-of-brands inspires and empowers youth culture. Relentlessly committed to fuel a shared passion for self-expression, we create unrivaled experiences at the heart of the sport and sneaker communities through the power of our people. If you want to be a part of something bigger than you can imagine, you’ve come to the right place. To learn more about the incredible impact we’re making on both our local and global communities, Click Here!

Foot Locker, Inc. is seeking an experienced individual who has a proven track record of building enterprise level platform components to support product development from multiple teams and lines of business. This role is expected to drive engineering and innovation through collaboration across our Data Platforms, Data Architecture, Data science and our products team to help push Foot Locker, inc. to the next level. Our current Data & Analytics Platform technology stack comprises of cloud solutions (Microsoft Azure), Databricks, Confluent Kafka, Snowflake and Power BI. Ideal candidate is expected to have a engineering experience around using tools building ETL, ELT Pipeline and Business Intelligence Dashboards. The Data & Analytics Engineer does not have direct supervisory responsibilities

Responsibilities

Build new Data and Analytics products helping support Foot Locker business initiatives.
Help grow our Data Catalog through ingestions of a variety of internal and third party data sources
Must be able to support and contribute to assigned POD’s at an Data & Analytics engineering capacity with minimal supervision working within the Agile / Scrum project methodology
Define data standards that will enable more efficient and effective decision making
Design, Engineer and Implement ETL solutions and resolve technical issues
Design Power BI datasets and dashboards, including complex DAX functions.
Participate in a collaborative, peer review based environment fostering new ideas via cross team guilds / specialty groups
Maintain comprehensive documentation around our processes / decision making
Participate in the continuous evolution of our schema / data model as we find more data sources to pull into the platform
Support our Data Scientists by helping enhance their machine learning models to be more scalable during training and model deployment
Qualifications

Bachelors Degree in Computer science or related field.
Minimum 3 years of overall Engineering experience in a Data and Analytics function.
Strong knowledge and experience working as a Data Engineer using industry standard ETL tools.
Strong knowledge and experience with Datawarehouse.
Experience with one or more Reporting/Dashboarding tool.
Demonstrated experience with agile scrum methodology
Must possess well-developed verbal and written communication skills.
Previous experience at a fortune 500 company preferred

Must Have

Advanced SQL skills
Spark experience
Basic Python knowledge
Datawarehouse Skills

Nice to Have (A Plus)

Cloud technology experience
Strong knowledge and experience with Power BI or equivalent BI Tools.
Prior knowledge and experience in Dimensional modeling (Data Marts, Databricks/Star/Snowflake, Normalization, SCD2).
Retail experience"
Digital Additive,Data Engineer,"Atlanta, GA
Hybrid","Posted by

Sheri Kornblum

Senior Talent Acquisition Manager at Digital Additive

Send InMail

Digital Additive is redefining the digital marketing space in Atlanta— and we’re growing! Our team is currently seeking a Jr. Data Engineer – Marketing Analytics.




Our team strives to exemplify Digital Additive’s commitment to one-to-one communications and demonstrate the care and value we place on the work we do. We are a trusted strategic partner to our clients – helping them turn their brand, data, and technology investments into actionable marketing projects.




Who Are We Looking For?




Do you have a passion for customer messaging, “done right,” and a desire to grow your career? As a Jr. Data Engineer – Marketing Analytics you will experience an Atlanta-based eCRM (electronic Customer Relationship Management) focused agency specializing in utilizing the Salesforce Marketing Cloud Platform.




You will get to be side by side some of the most talented, dedicated, and fun digital marketers in the industry. You will be part of a team that is dedicated to meeting our clients’ goals while providing you an opportunity to grow both personally and professionally.




What you will be doing:




You will assemble large, complex data sets that meet analytics and business requirements.
You will build tools to provide actionable insight into key business performance metrics to optimize our services and create value for our clients.
Guided by our Analytics Director you will leverage best practices and functionality expanding and optimizing our data and data pipeline architecture.
You will assist with identifying, designing, and implementing internal process improvements including re-designing infrastructure for greater scalability, optimizing data delivery, and automating manual processes to support our current and future data initiatives.
You will work across all teams implementing and/or creating methods to improve data reliability and quality as well as optimizing data flow and collection.
You will spearhead best practices that enable a quality product while keeping our data separated and secure through multiple data centers and AWS regions.




About you:




Data and metrics excite you. You enjoy optimizing data systems and building them from the ground up. All while striving to increase our client’s ability to predict their customers behavior.
You have a desire to learn and grow as a data pipeline builder and data wrangler.
Working knowledge of SQL and relational databases and/or AWS cloud services: EC2, EMR, RDS, Redshift, Matillion, as well as familiarity with object-oriented/object function scripting languages: Python, Java, C++, Scala, etc.
You have a desire to learn as someone new to the Data Engineer field or as a recent graduate with a bachelor’s degree in Computer Science, Statistics, Informatics, Information Systems or another quantitative field.
Should you not have a degree you have proven work experience in a relevant position.
Visa Sponsorship not available.







More Details




At Digital Additive, our employees’ health and financial wellbeing along with personal and career growth are top priority. Our benefits package reflects our core values (Smart, Conscientious, Genuine, Nimble and Dedicated). We expect the best from our team, and we strive to give the best back to our talented team members.




Our Commitment




At Digital Additive, we understand the value of genuine communication. That’s why we are committed to creating a space where a diverse mix of talented people have the opportunity to do their best work."
Toptal,Senior Data Engineer,"Los Angeles, California, United States
Remote","About The Job

Toptal developers work with speed and efficiency to deliver the highest quality of work. We are looking for someone who is passionate about their client’s business, and ready to work on exciting projects with Fortune 500 companies and Silicon Valley startups, with great rates and zero hassles. If you are looking for a place to advance your career, enhance your skill set, and build connections around the globe, Toptal is right for you.

About Toptal

Toptal is an exclusive network of top freelancers from around the world. Fortune 500 companies and Silicon Valley startups hire Toptal for their most important projects. Toptal is one of the fastest-growing fully remote networks and empowers freelance software developers, designers, finance experts, product managers, and project managers worldwide to grow and excel in their freelance careers.

Toptal clients vary in sizes and industries, from enterprise organizations and big tech companies to Silicon Valley startups and renowned universities. Once you enter the network, our matchers will contact you with project opportunities that fit your expertise and preferences. We have experts in over 120 countries who get to work remotely on projects that meet their career ambitions.

About The Role

As a Data Engineer, your main goal is to be one step ahead of data scientists and analysts. You will support them by providing infrastructure and tools they can use to deliver end-to-end solutions to business problems that can be developed rapidly and maintained easily. This is more than building and maintaining ETL pipelines. We need innovation, creativity, and solutions that will have a significant impact on the client’s velocity.

Requirements

3+ years of professional experience in software development
Working experience with Python and Pandas.
Familiarity with the basic principles of distributed computing and data modeling.
Extensive experience with object-oriented design and coding and testing patterns, including experience with engineering software platforms and data infrastructures.
Working experience with Airflow and Luigi is a big plus.
Working experience with Scala is a plus.
Familiarity with Google Cloud Platform (e.g. GCS and BigQuery) is a plus.
Working experience with Dimensional Modeling and Rails is a plus.
Outstanding communication and interpersonal skills.
Full-time availability is a strong advantage

If you’re interested in pursuing an engaging career working on full-time freelance jobs for exclusive clients, take the next step by clicking apply and filling out the short form to get started.

#RemoteJobDataEngineering

"
Avanade,Azure Data Engineer,"Los Angeles, CA","Job Description

Some see forests. You see trees—by species, height, leaf shape, and role in the ecosystem. Come be our branch manager.

Explore the opportunity below and see if Avanade is right for you.

Avanade and you

You’re passionate about next-generation technologies and always looking to build new skills. Come help define the future by creating and implementing solutions in the Microsoft ecosystem. You’ll learn, you’ll grow, you’ll get to do some really cool stuff.

Together we go beyond

We have bold ambitions and are always ready to add people to our diverse team so we can stretch the boundaries of innovation and success. 

The work

You know how to translate a bunch of disparate data points into a cohesive picture. You collect, aggregate, store and reconcile data from various sources. You can design and build pipelines, streams, reporting tools, generators and more to provide information and insight. You know how to read the patterns and trends that influence business outcomes.

The opportunity

Our clients—notable companies, non-profits, and government agencies around the world—need your skills with data. We need them, too! We have a solid track record of digital innovation and big ideas and ambitions to keep doing more. Data is at the core of it all.

The team

You’ll be surrounded by people who share your enthusiasm and/or skills. And you’ll be in a place that values different ideas, perspectives, and experiences. We ask everyone to bring their full, unique selves to Avanade, along with an openness to grow and change in their understanding of the world.

The community

The Analytics community could easily be voted ""Least likely to get caught in a rainstorm without an umbrella."" Finding data, organizing it and then making sense of it to inform decisions is the lifeblood of this group.

Your Experience

Likely includes transforming business needs into technical solutions. Being a Microsoft Certified Solutions Associate, Solutions Expert or Database Administrator is a plus. You also have a bachelor’s or master’s degree in a quantitative field like computer science, applied mathematics, statistics, or machine learning—or the equivalent combination of education and experience.

Your skills

Succeeding in this job means you likely possess professional skills around data profiling, cataloguing, and mapping, and transforming business needs into technical solutions. We require all potential applicants to have hands-on experience with: Azure Data Factory, Azure Data Lake, Azure Databricks. The ideal candidate also has experience working with SQL, Spark/ PySpark and ELT/ETL pipelining.

What We Offer You 

Distinctive experiences 

Leading organizations—corporations, non-profits, government agencies—look to Avanade to help them make the most of their investment in Microsoft and to push the boundaries of digital innovation. The result? Interesting work that is well supported, always evolving, and sure to keep you engaged and interested. 

Limitless learning 

We give lifelong learners a rich menu to choose from, drawing from our relationship with Microsoft and other partners. We’ll back you up as you pursue big ideas and give you honest feedback to move forward advance your growth and our clients’. 

Ambitious growth 

We think big and achieve, knowing we have a global team of people who are just as passionate about innovating as we are and eager to grow with us. Growth at Avanade doesn’t have to look like a traditional ascent up the career ladder (although that is an option). We welcome people to go deep into their specialties and to embrace agility and go after new skills in different areas of the business 

Total rewards 

We are always looking for ways to elevate our employee experience to give our people opportunities to share in Avanade's success. In addition to a competitive salary and attractive benefits, we offer an employee stock purchase plan, recognition programs with awards tied to them, and additional perks like flexible work arrangements and thriving employee networks. 

We’re interested in getting to know you and figuring out what we can do together. Hit Apply Now and let’s start the conversation. 

Avanade requires all new hires to be fully vaccinated against COVID-19 as a condition of employment. Avanade will consider requests for medical or religious accommodation to this vaccination requirement on an individual basis.

About Avanade

Avanade is the leading provider of innovative digital, cloud and advisory services, industry solutions and design-led experiences across the Microsoft ecosystem. Every day, our 56,000 professionals in 26 countries make a genuine human impact for our clients, their employees and their customers.

We have been recognized as Microsoft’s Global SI Partner of the Year more than any other company. With the most Microsoft certifications (60,000+) and 18 (out of 18) Gold-level Microsoft competencies, we are uniquely positioned to help businesses grow and solve their toughest challenges.

We are a people first company, committed to providing an inclusive workplace where employees feel comfortable being their authentic selves. As a responsible business, we are building a sustainable world and helping young people from underrepresented communities fulfil their potential.

Majority owned by Accenture, Avanade was founded in 2000 by Accenture LLP and Microsoft Corporation. Learn more at www.avanade.com ."
Avanade,Azure Data Engineer,"Los Angeles, CA","Job Description

Some see forests. You see trees—by species, height, leaf shape, and role in the ecosystem. Come be our branch manager.

Explore the opportunity below and see if Avanade is right for you.

Avanade and you

You’re passionate about next-generation technologies and always looking to build new skills. Come help define the future by creating and implementing solutions in the Microsoft ecosystem. You’ll learn, you’ll grow, you’ll get to do some really cool stuff.

Together we go beyond 

We have bold ambitions and are always ready to add people to our diverse team so we can stretch the boundaries of innovation and success. 

The work 

You know how to translate a bunch of disparate data points into a cohesive picture. You collect, aggregate, store and reconcile data from various sources. You can design and build pipelines, streams, reporting tools, generators and more to provide information and insight. You know how to read the patterns and trends that influence business outcomes.

The opportunity 

Our clients—notable companies, non-profits, and government agencies around the world—need your skills with data. We need them, too! We have a solid track record of digital innovation and big ideas and ambitions to keep doing more. Data is at the core of it all.

The team 

You’ll be surrounded by people who share your enthusiasm and/or skills. And you’ll be in a place that values different ideas, perspectives, and experiences. We ask everyone to bring their full, unique selves to Avanade, along with an openness to grow and change in their understanding of the world.

The community 

The Analytics community could easily be voted ""Least likely to get caught in a rainstorm without an umbrella."" Finding data, organizing it and then making sense of it to inform decisions is the lifeblood of this group.

Your Experience

Likely includes transforming business needs into technical solutions. Being a Microsoft Certified Solutions Associate, Solutions Expert or Database Administrator is a plus. You also have a bachelor’s or master’s degree in a quantitative field like computer science, applied mathematics, statistics, or machine learning—or the equivalent combination of education and experience.

Your skills

Succeeding in this job means you likely possess professional skills around data profiling, cataloguing, and mapping, and transforming business needs into technical solutions. We require all potential applicants to have hands-on experience with: Azure Data Factory, Azure Data Lake, Azure Databricks. The ideal candidate also has experience working with SQL, Spark/ PySpark and ELT/ETL pipelining.

What We Offer You 

Distinctive experiences 

Leading organizations—corporations, non-profits, government agencies—look to Avanade to help them make the most of their investment in Microsoft and to push the boundaries of digital innovation. The result? Interesting work that is well supported, always evolving, and sure to keep you engaged and interested. 

Limitless learning 

We give lifelong learners a rich menu to choose from, drawing from our relationship with Microsoft and other partners. We’ll back you up as you pursue big ideas and give you honest feedback to move forward advance your growth and our clients’. 

Ambitious growth 

We think big and achieve, knowing we have a global team of people who are just as passionate about innovating as we are and eager to grow with us. Growth at Avanade doesn’t have to look like a traditional ascent up the career ladder (although that is an option). We welcome people to go deep into their specialties and to embrace agility and go after new skills in different areas of the business 

Total rewards 

We are always looking for ways to elevate our employee experience to give our people opportunities to share in Avanade's success. In addition to a competitive salary and attractive benefits, we offer an employee stock purchase plan, recognition programs with awards tied to them, and additional perks like flexible work arrangements and thriving employee networks. 

 We’re interested in getting to know you and figuring out what we can do together. Hit Apply Now and let’s start the conversation. 

Avanade requires all new hires to be fully vaccinated against COVID-19 as a condition of employment. Avanade will consider requests for medical or religious accommodation to this vaccination requirement on an individual basis.

About Avanade

Avanade is the leading provider of innovative digital, cloud and advisory services, industry solutions and design-led experiences across the Microsoft ecosystem. Every day, our 56,000 professionals in 26 countries make a genuine human impact for our clients, their employees and their customers.

We have been recognized as Microsoft’s Global SI Partner of the Year more than any other company. With the most Microsoft certifications (60,000+) and 18 (out of 18) Gold-level Microsoft competencies, we are uniquely positioned to help businesses grow and solve their toughest challenges.

We are a people first company, committed to providing an inclusive workplace where employees feel comfortable being their authentic selves. As a responsible business, we are building a sustainable world and helping young people from underrepresented communities fulfil their potential.

Majority owned by Accenture, Avanade was founded in 2000 by Accenture LLP and Microsoft Corporation. Learn more at www.avanade.com ."
