company,job_title,location,description
Startup in Stealth Mode,Senior Frontend Developer,"Washington, DC
Hybrid","Posted by

Dr. Ximena Hartsock 2nd

Tech Entrepreneur| Apprenticeships| Future of Work. Founder of Phone2Action Inc (Acquired) Currently trying to solve the tech talent shortage

Send InMail

We are looking for a Front-End Software Engineer who enjoys combining the art of design with the art of programming, The ideal candidate is an experienced software developer with a track record of building and deploying enterprise web applications. You should excel in working with large-scale applications and frameworks and want to be part of an outstanding team. Modern frontend tech stack consisting of NextJS/React, TypeScript, Styled Components. We package our component library as an NPM package using Storybook, which updates all of our applications, from our marketing site to our SaaS offerings. Jest interaction tests are built into every CI/CD pipeline.




You Will

Work on the app in React, Python, and Go
Collaborate with designers to develop beautiful interfaces that look great and run smoothly
Optimize application for maximum speed and scalability
Communicate technical ideas and set direction on projects with a focus on solving business challenges




Qualifications

Bachelor's degree in Computer Science (or related field)
4+ years of experience with JavaScript and React
Bonus if you are familiar with Storybook or similar design system library, Webpack, Yarn, NPM, and their corresponding optimization techniques
Unit, end-to-end, accessibility testing frameworks
Deployment and optimization of frontend assets (CDN, caching, SSR)
Monitoring performance and user behavior to drive improvements (Mixpanel, New Relic, DataDog, Hotjar)
Proven ability to build web-based RESTful APIs and drive optimizations for high scale systems.
Working experience with SQL (GraphQL is a plus)
Git Working knowledge of C.NET
Solid work experience integrating with internal and third-party services
Professional experience working with cloud services (AWS preferred)
Strong professional knowledge of building restful APIs for internal and external products
Experience building and maintaining complex software. You enjoy writing clean and maintainable software that solves difficult problems.
You have built and maintained scalable backend services, as well as complex, stateful frontend user interfaces


"
Aisle Rocket,Senior Frontend Developer,"Chicago, IL
Hybrid","Posted by

Eric Sherman 2nd

Talent Acquisition Manager at Aisle Rocket

Send InMail

At Aisle Rocket, you’ll be part of a team that builds, tunes, and targets highly persuasive experiences—online, in-store, and beyond. Our Rocketeers have diverse talents, backgrounds, and expertise and are always looking for fearless individuals who can marry data-driven insights with creative ingenuity to put the right idea in front of the right customer at just the right time. If you approach every project with drive and wonder and refuse to settle until the work is at its absolute best—then you may be the next stellar addition to our Aisle Rocket team.




We're hiring a new Senior Front-End Developer to help us create engaging experiences for our clients. You'll be joining an incredibly creative and collaborative team inside of a well established creative agency. This role is for an experienced, object-oriented programmer with a strong command of Javascript/HTML5/CSS3 and experience working in Adobe Experience Manager (AEM). You should have shipped multiple products (or one amazing one) and have a portfolio that reflects this.




What We Value

A sense of curiosity. Embracing a growth mindset to push what can be possible.
Ability to elevate others. Diverse thinking helps us accomplish shared goals.
Focus on results. Deep-rooted in data while using creativity to grow the bottom line.
Taking ownership. For yourself, your peers, our clients and our agency.
Spark. Our people just have it. And if you do, we’d love to talk to you.




Responsibilities:

You'll brainstorm with Product Managers and Designers to conceptualize new experiences
You'll collaborate with Backend Engineering to build new features for our Fortune 500 clients
You'll learn about new web technologies and discuss potential solutions to problems
You'll help our skilled support team triage bugs and troubleshoot production issues
You'll mentor other engineers and deeply review code




Qualifications:

Bachelor's degree in Computer Science, Engineering or related field, or equivalent training, fellowship, or work experience
5+ years of experience writing client-side JavaScript
3+ years experience with Adobe Experience Manager (AEM)
Expertise in building complex layouts with CSS and HTML
Experience building and debugging complex systems in a team environment
Experience with modern browser technologies
Strong UX and design sensibilities, and a desire to sweat the small stuff
Strong communication skills, a positive attitude, and empathy
Self-awareness and a desire to continually improve




Competitive Benefits:

Unlimited PTO — includes vacation time, holidays, sick days, etc.
Paid parental leave
Pre-tax insurance benefits, including medical, dental and vision
Company-paid life insurance
401K match and vesting plan
Employee referral bonus
Discounted prices on appliances and electronics




Aisle Rocket is proud to be an Equal Opportunity Employer. Aisle Rocket recruits qualified applicants without regard to race, color, religion, gender, age, ethnicity, national origin, protected veteran status, physical or mental disability, sexual orientation, genetic information, gender identity, marital status, pregnancy, citizenship status, or any other protected groups covered by federal, state or local laws."
ever.ag,Frontend Developer,"United States
Remote","Contributing Role: Frontend Software Engineer




Is this you?

We’re looking for talented and highly motivated frontend or full stack software engineers to join our small remote team. You will work closely with our customers and other parts of the company to build out and world-class technological solutions for the agricultural industry.




How the position fits in the organization

The Frontend Software Engineer role is a key role that develops the client-facing components of our SaaS products. This role reports to the CTO. You may work fully remote or join us in one of our offices.




Key contributions

Design systems that reflect the real-world complexity of running farms, overseeing commodity processing, and managing commodity market risks.
Write clean, modern, testable, well-documented code. You’ll be the initial tester for all code that you write and will conduct code reviews for other team members.
Work closely with our CTO and business partners to distill complex business problems into elegant technical solutions.
Manage your own workflow to meet the deadlines, which you will have set with the CTO and business stakeholders.
Build and launch products rapidly and incrementally.
Lead or participate on other assigned projects.




Tools you will use in your pursuit of excellence

We’re pragmatic about our technological choices. We outsource non-core technology whenever possible, allowing us to focus on the technology that provides the most value to the business and our customers. We choose the best tool for the job, given the experience and expertise of our team.




Languages that we use:

Javascript
Typescript
Swift
Rust




Frameworks/Libraries that we use:

Ember.js
Express.js
TailwindUI




Platforms that we use:

Netlify
Heroku
AWS (Lambda and S3)




What we hope you bring to the team

BS in Computer Science or a related fields from an accredited college or university
If degreed (Bachelors or Masters), minimum of four years of professional experience
In non-degreed, minimum of seven years of professional experience.
Proven experience building non-trivial web applications.




Things that grab our attention

Preferred experience with Ember.js, GraphQL, and/or Typescript
Excellent written and verbal communication skills
Professional client-facing demeanor




Competencies for Success

Excellent written and verbal communication: Presents oneself clearly and articulately when speaking, assuring that others fully comprehend the intended message; Uses appropriate grammar tailored to the audience
Analytical and Critical Thinking: Review and manage data with strong attention to detail; combine facts with likely possibilities; articulate and resolve complex problems
Quality Focused: A recognition of the value of doing things the right way; having a high sense of integrity and thoughtfulness in your actions
Action Oriented: A bias for action, when you see a problem, you solve it using your technical savvy and internal resources




Who you will be working for

Ever.ag sits at the intersection of agriculture, finance, and technology. Ever.ag is a comprehensive agriculture risk management company focused on providing clients with multiple tools and knowledge. Our software combines farm data, governmental data, and financial data to give the agricultural industry the forecasting power that they need to make more informed decisions.




Headquartered in Chicago, with multiple branch offices in an additional 9 states, Ever.ag specializes in brokerage and insurance services specifically tailored to the dairy, livestock, and grain value chains. For more information, please visit us at www.ever.ag




What you will experience

Not just a job, but a rewarding career with a company on the rise.
The company is a casual, low-stress environment with colleagues who enjoy working with each other. Teamwork matters.
An opportunity to make an immediate impact on the company and move work into production quickly, avoiding the bureaucracy that slows down large organizations.
Great benefits like profit sharing, employer 401(k) contributions, long-term disability insurance and employer contributions to health coverage.




Please note that this role cannot provide sponsorship at this time."
EIS Ltd,Frontend Developer,"United States
Remote","Posted by

Brandon Schott 2nd

Vice President, Global Talent Acquisition at EIS Group Ltd

Send InMail

*** This is a remote / work from home position, candidates must be able to work Eastern Standard Time Zone hours ***

EIS is an insurance software company that enables leading insurers to innovate and operate like a tech company: fast, simple, agile. Founded in 2008, EIS provides an open, flexible platform of core systems and digital solutions allowing insurers to accelerate and scale innovation, launch products faster, deliver new revenue channels, and create experiences the world will love. With thousands of APIs, the platform gives insurers the freedom to connect to a vast ecosystem of insuretech and emerging technologies. EIS powers premium growth for insurers in all lines of business worldwide. For more information visit EISGroup.com




As a Frontend Developer you are invited to join EIS as a part of the team developing a new insurance platform from scratch. Our mission statement is to insure the world by bringing up a lean, scalable insurance platform.




Join us and be a part of one of the most friendly and experienced teams you could imagine!




Responsibilities:




Participate in software development lifecycle by analyzing and implementing UI requirements
Work according to the best practices and standards (Agile methodologies, continuous integration, and delivery, code reviews, etc.)
Thrive in a fast-paced development environment




Required skills and experience:




Strong HTML5, CSS, LESS/Similar, Responsive design and tools - bootstrap, CSS media queries
JavaScript (ES5/ES6/ES7), TypeScript, Node.js
Strong React JS and React ecosystem, State management (e.g. one or all of Redux GraphQL, etc.)
Experience in functional or/and reactive programming. Using libs like RxJS or Cycle.js
Ability to take a sketch or/and produce clean maintainable UI
Ability to define and adhere to clean UI design principles
Ability to work independently with offshore and onshore teams




EIS is an equal opportunity employer (EOE), M/F/Disability/Veterans, and strongly supports diversity in the workforce."
Deloitte,Front End Engineer (JavaScript/React),"Arlington, Virginia, United States","In this age of disruption, organizations need to navigate the future with confidence by tapping into the power of data analytics, robotics, and cognitive technologies such as Artificial Intelligence (AI). Our Strategy & Analytics portfolio helps clients leverage rigorous analytical capabilities and a pragmatic mindset to solve the most complex of problems. By joining our team, you will play a key role in helping to our clients uncover hidden relationships from vast troves of data and transforming the Government and Public Services marketplace.

Work you'll do

Work as part of a cross-functional agile team to launch innovative products for Public Sector clients
Implement high-fidelity wireframes using React.js
Collaborate with Technical Leads and Front-End Engineers to design and develop software products that transform global mission
Achieve sprint goals with a team of world-class front-end engineers
Understand Deloitte's strategic and competitive position and deliver products that are recognized as cutting-edge and best in the industry

The team

Deloitte's Government and Public Services (GPS) practice - our people, ideas, technology and outcomes-is designed for impact. Serving federal, state, & local government clients as well as public higher education institutions, our team of over 15,000+ professionals brings fresh perspective to help clients anticipate disruption, reimagine the possible, and fulfill their mission promise.

The GPS Analytics and Cognitive (A&C) offering is responsible for developing advanced analytics products and applying data visualization and statistical programming tools to enterprise data in order to advance and enable the key mission outcomes for our clients. Our team supports all phases of analytic work product development, from the identification of key business questions through data collection and ETL, and from performing analyses and using a wide range of statistical, machine learning, and applied mathematical techniques to delivery insights to decision-makers. Our practitioners give special attention to the interplay between data and the business processes that produce it and the decision-makers that consume insights.

Qualifications

Required:

Bachelor's degree required
Must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future
Must be able to obtain and maintain the required Secret Clearance for this role (active Secret Clearance preferred)
Travel up to 10%
2+ years demonstrated expertise and portfolio of products developed in JavaScript with modern frameworks (Angular.js, React.js, Vue.js, etc)
2+ years building user interfaces that consume RESTful APIs
1+ years experience architecting user interfaces on a microservice architectures

Preferred:

Creativity and innovation - desire to learn and apply new technologies, products, and libraries.
Strong knowledge of best practices - willingness to review code and provide feedback to other engineers
Experience implementing wireframes with flexible, well-structured code
Willingness to collaborate with distributed teams
Comfortable with code versioning tools such as Git

How you'll grow

At Deloitte, our professional development plan focuses on helping people at every level of their career to identify and use their strengths to do their best work every day. From entry-level employees to senior leaders, we believe there's always room to learn. We offer opportunities to help sharpen skills in addition to hands-on experience in the global, fast-changing business world. From on-the-job learning experiences to formal development programs, our professionals have a variety of opportunities to continue to grow throughout their career."
Esri,Back End Web Developer - ArcGIS StoryMaps,"Redlands, CA
Remote","Overview

Join our team and build next generation web applications used by millions! You will work to design, build, and run the cloud infrastructure and backend services powering this system, including APIs and data pipelines. We are looking for a highly self-motivated individual with experience developing cloud applications and data pipelines who values automation, testing, and security.

Responsibilities

Design and implement micro-services based backend services
Design and implement public and internal APIs
Design real-time and batch data pipelines
Build cloud infrastructure (Azure/AWS)

Requirements

1+ year of experience developing cloud infrastructure, backend services, and data pipelines
Solid understanding of JavaScript, NodeJS, and/or Python
Excellent problem-solving and debugging skills
Experience testing cross-browser, cross-platform, and/or cross-device compatibility for inconsistencies
Extreme attention to detail
Working knowledge of all UI/UX stages, such as conceptual, user flows, UI prototypes, HTML/CSS coding, and specs delivery to developers
Bachelor's in computer science or computer engineering, or equivalent (master's or PhD a plus)

Recommended Qualifications

Familiarity with a server-side rendering of web components, preferably Next.js/React.js
Experience delivering product features in a consumer or enterprise company
Experience with AWS: Lambda, ELB, RDS/MongoDB/Redis
Experience implementing clean unit tests and integration tests

Questions about our interview process?

About Esri

Our passion for improving quality of life through geography is at the heart of everything we do. Esri’s geographic information system (GIS) technology inspires and enables governments, universities, and businesses worldwide to save money, lives, and our environment through a deeper understanding of the changing world around them.

Carefully managed growth and zero debt give Esri stability that is uncommon in today's volatile business world. Privately held, we offer exceptional benefits, competitive salaries, 401(k) and profit-sharing programs, opportunities for personal and professional growth, and much more.

Esri is an equal opportunity employer (EOE) and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability status, protected veteran status, or any other characteristic protected by law.

If you need a reasonable accommodation for any part of the employment process, please email askcareers@esri.com and let us know the nature of your request and your contact information. Please note that only those inquiries concerning a request for reasonable accommodation will be responded to from this e-mail address.

IND1

"
Xactly Corp,Sr.Frontend Developer - React,"United States
Remote","Job Title: Senior Frontend Developer/Software Engineer - React

Location: US Field/Remote

Function: Engineering

Position Type: Full-time

Position Level: Experienced




THE OPPORTUNITY

As a Senior UI Engineer at Xactly, you'll be an essential member of an agile development team building the latest Xactly products and reporting into a Manager, Software Engineering within the Xactly Engineering department. You will contribute to all aspects from design to deployment and support working with product management, customer support, and be an important contributor to Xactly's Design System team. You'll take personal ownership in both your code and others, this includes ensuring effective tests, documentation, and communication around development.

Here at Xactly, we pride ourselves in building teams with diversity of opinions to build the best software possible. We understand that not everyone works the same way and strive for a flexible open environment to allow you to create the work/life balance that works best for you. At Xactly, we believe everyone has a unique story to tell, and these small differences between us have a big impact. When diverse minds come together, we're challenged to think different ways, generate creative ideas, be more innovative, and take on new perspectives. Our customers come from different cultures and walks of life all around the world, and we believe our teams should reflect that to build strong and lasting relationships.




THE SKILL SET

5 or more years of experience in web application development and architecture
Expert in web application development and architecture with ReactJS, Java, Javascript, HTML5 and CSS3 and knowledge of modern frameworks and libraries
Experienced mentor who enjoys building up other developers
Familiarity with any public cloud with AWS experience preferred
Experience in an Agile (Scrum) development process
Comfortable, not only developing, but also testing your own and others work
Familiarity using open source software libraries
Bachelor's degree in Computer Science or other relevant technical degree or equivalent experience




WITHIN ONE MONTH, YOU’LL

Become familiar with the code base, development processes, and deployments.
Become familiar with the product as customers will use it.
Have your first PR approved and in production.




WITHIN THREE MONTHS, YOU’LL

Become a contributor to the overall code base.
Have PRs approved and deployed to production
Contribute to overall design




WITHIN SIX MONTHS, YOU’LL

Work more autonomously and closer with product
Help troubleshoot issues
Contribute new components to our corporate standard component library, PRISM
Mentor other UI Engineers




WITHIN TWELVE MONTHS, YOU’LL

Have product mastery allowing you to rebuild the whole UI on a different framework, if required
Be a go-to person for web development at Xactly




Pay range: $98,000 to $120,000 + Semi Annual Bonus

Final pay determinations, salary ranges and pay increases are established by the employer. The ranges are an estimate based on potential employee qualifications, operational needs, and other considerations permitted by law. They are based upon a combination of local industry benchmarks, budget, experience, and internal comparisons. Salary ranges allow for growth opportunities as the employee develops new skills, and/or hones current skills.

Is this role not an exact fit for you? Keep an eye on our Careers Page for other positions!




BENEFITS & PERKS

Paid Flexible Time Off (FTO)
Comprehensive Insurance Coverage (including medical, dental, life, and pet insurance)
Employee Assistance Program (EAP)
Flexible and Family-Friendly Leave of Absence policies (Sick, Personal, FMLA, Disability, Military, Bereavement, Jury Duty, Voting, Victims of Crime, etc.)
6 Weeks Paid Leave for New Child Bonding
Tuition Reimbursement
Retirement Savings Plan & Employer Match
XactlyFit Gym/Fitness Program Reimbursement
Generous Employee Referral Program
Flexible Work-From-Home Policies & Stipend
Full access to Grokker, our health engagement and employee wellbeing platform
Xactly Culture, Belonging, Inclusion, & Diversity (CBID) Affinity Groups support

We believe that flexibility and family-friendly policies are essential to cultivating an atmosphere where employees can thrive professionally without sacrificing essential family obligations.




DIVERSITY STATEMENT

Xactly is proud to be an Equal Opportunity Employer. Xactly provides equal employment opportunities to all employees and applicants without regard to race, color, religion, sex, age, national origin, disability, veteran status, pregnancy, sexual orientation, or any other characteristic protected by law. This means we believe in celebrating diversity and creating an inclusive workplace environment, where everyone feels valued, heard, and has a sense of belonging. By doing this, everyone in the Xactly family has the power to make a difference and unleash their full potential. Our core values of Customer Focus | Accountability | Respect | Excellence are key to our success, and each day we’re committed to upholding them by delivering the best we can to our customers.




THE XACTLY STORY

Xactly Corporation was founded to solve an important challenge: how to help people everywhere connect and unleash their human potential. Xactly delivers a first-of-its-kind, end-to-end Intelligent Revenue Platform that enables businesses to accelerate the digital transformation of their revenue operations (RevOps). Xactly pairs rich empirical data and purpose-built AI capabilities in one platform to advance the quality and scope of data-driven decision making through the revenue lifecycle. Xactly empowers growing enterprises to effectively manage their revenue generation. Xactly’s Intelligent Revenue Platform carries organizations through the full Revenue lifecycle by focusing on planning, territory and quota, incentives, and pipeline management and forecasting from initial strategy development through execution and prioritization of all aspects of revenue optimization. Harnessing the power of AI, Xactly’s scalable, cloud-based platform combines great software with the industry’s most comprehensive 16-year data set to give customers the trusted insights they need to improve sales performance and grow revenue."
Dice,Angular/Frontend Developer,"New York, NY
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, Job Cloud Inc., is seeking the following. Apply via Dice today!

Hii, Please review the below Job decription and share you updated resume with me Position AngularFrontend Developer Location 3 days per week onsite in NYC, 2 days remote, eventually onsite 5 days per week. NYC, NY 10123 Type Contract to hire ,, 3 months conversion. Start ASAP Job Description Frontend Developer with at least 3 years experience developing applications using Angular, HTML5 and CSS3.Major Responsibilities Learn the existing application as it stands today. Develop and test new features. Help debug code throughout our sites. Maintain and optimize the website to minimize load and processing time and for mobile responsiveness. Perform full QA and testing in all modern browsers (+mobile). Ensure standards-compliant web development to guarantee accessibility and future compatibility of the website front end. Collaborate with other technical members on the development of applications and systems. Skills and Competencies Bachelor degree preferred but not required. Software-engineering background, including experience in software development methodologies, best practices, and industry-standard design principles. One to four years of experience in developing in Angular, HTML, CSS, JavaScript. Experience with Angular 1011. Thanks, Ashish Kumar Sr. Talent Acquisition Specialist Job Cloud Inc. C mailto live.cid.b49360a7d9d0f868 Website www.jobcloudinc.com httpwww.jobcloudinc.com"
Indiana Farmers Insurance,Web Developer,"Indianapolis, IN
Remote","Deep Experience with HTML, CSS, JavaScipt, jQuery, Bootstrap, C#, VB.NET, SDLC …

Not many companies in today’s world have a 95% retention rate of employees like Indiana Farmers Insurance. We value and retain our associates through a combination of interesting work, great co-workers, and a top-notch total rewards package. We are a financially strong mutual insurance company that values making smart decisions and implementing them sensibly. We also value having a good balance between our work and personal lives. All of these factors combined mean a positive and stable workplace for our associates and excellent service for our members!




Indiana Farmers’ Values:

Innovation + Collaboration + Accountability + Respect + Empowerment




We are currently looking for an experienced web developer to join our Information Technology Team. This position provides the opportunity to use your skills in a truly collaborative environment. As a web developer at Indiana Farmers Insurance, you will be part of a team that builds exceptional systems in support of our vision and provides an outstanding user experience for our members.




Responsibilities include but are not limited to:

Collaborate with team members to determine best practices and client requirements for applications
Develop intuitive product that meets and exceeds the vision of the company
Maintain all applications and create updates regularly to address customer and company concerns
Analyze and test programs and products before formal launch
Troubleshoot coding problems quickly and efficiently to ensure a high-quality product and customer experience
Ensure compliance with software security policies by developing programs to actively monitor the sharing of private information
Aid and support the coaching and training of other team members to ensure all employees are capable in the use of software applications




Qualifications and skills we are looking for include:

Associate’s or bachelor’s degree in computer technology or other closely related field
A positive attitude, team mentality, and the interpersonal skills essential for effective communication with all levels of the organization, customers, or vendors
Solid understanding of web application architecture
Excellent attention to detail
Ability and willingness to work independently and efficiently
Proven experience creating scalable web applications
Knowledge of relational database systems, Object oriented and web application development
Hands-on experience working with programming languages such as HTML, CSS, JavaScript, jQuery, Bootstrap, C#
Working knowledge of VB.net
Good understanding of advanced JavaScript frameworks like React
Experience with building APIs and services using REST
Experience with all phases of SDLC in Agile Software Development
Good knowledge of networking concepts and protocols (HTTP, HTTPS, DNS etc.)




Why work for Indiana Farmers Insurance?

Imagine working for an employer like this:

95% retention of its employees over the last 5 years despite a competitive marketplace.
Financially stable as shown by our A (Excellent) rating by AM Best.
Truly customer focused, as all mutual insurance companies are and
A strong legacy of excellent performance throughout our 145 years in business!




Our total rewards package includes a competitive salary and benefits package:

Excellent health, dental, vision and life Insurance plans are provided free of charge to associates.
We promote from within our diverse workforce regularly and offer regular opportunities to learn and grow.
We offer an exceptional 401(k) Plan with a 2% match plus an 11% company contribution.
An above average Paid Time Off bank of days as well as paid holidays are standard.
We offer a paid Day of Service to serve others at your favorite charitable organization.
Matching funds of up to $100 annually are available from the company for your favorite charitable organization.
Associate recognition awards, fun gatherings, and opportunities to make friends are part of our culture.
An on-site fitness center, as well as free and convenient parking right next to our building make life easier.




Indiana Farmers Insurance is an equal opportunity employer!"
Conduit,"Frontend Software Developer/Engineer (Remote, North America Hours)","United States
Remote","Posted by

Kristen Tiscareno

People Operations

Send InMail

We’re looking for a Senior Frontend Software Developer to build and maintain the frontend efforts across the Conduit platform. If you love developing and implementing products from zero to one - this is the opportunity for you!




About the work:

As a Front-end software developer, you will build Conduit's Treasury product to enable companies to access the benefits of DeFi without the complexity. You will lead the development and launch of this product, ensure its quality, predictability and consistency to uphold the trust of our customers.

You understand that security is a top priority for a financial technology company like Conduit, and consistently account for risks and opportunities throughout the development lifecycle. You’ll be the champion at merging best-in-class user experience with an entrepreneurial drive to test, build, and iterate this new product.

Our company is geographically distributed, featuring the opportunity to collaborate with co-workers across the world. This is a remote position (work from home) that can be based anywhere, but operates in Pacific or Eastern Time Zone in North America.




What you'll do in this role:

Design and build systems that can securely and reliably manage the funds of end users, while adapting to the changing needs of a new business
Develop software that earns and keeps the trust of our customers
Drive best-practices for securing front-end development for financial services
Collaborate with a backend team to design, implement, secure, and maintain APIs
Manage your schedule and deliver projects on time while working remotely and available to attend regular meetings between 9:00AM and 12:00PM Pacific Time (PST: UTC-0800/PDT: UTC-0700)




What we’re looking for:

5+ years of professional web development experience using tools like Javascript, Typescript, React, Angular, Ember, or similar tools.
5+ years of professional software development experience and proficiency in at least one of: C++, Java, Python, Ruby, JavaScript, Go, Scala, Swift
Excellent written and verbal English communication skills, and can effectively connect, collaborate, and articulate ideas with others on the team
Understands when and how to make tradeoffs between ""good enough"" and ""perfect"" in a software development context
Is autonomous and has a strong background in building and owning systems and tools
A growth mindset and can give and receive feedback in a professional context




Nice to have:

Experience working in a regulated environment (eg PCI-DSS/HIPAA/SOC2)
Professional experience with remote work
Prior experience with internationalization, localization, and accessibility




What we offer:

Competitive compensation
Employee Stock Options Program
Home office setup stipend
Medical, dental, vision and supplementary benefits
Remote-first environment with flexible working hours to accommodate work-life balance
Growth potential and opportunity to have a significant impact at an early stage of our company's journey
Our vacation policy includes as much time off as needed




About Conduit:

Conduit enables fintechs, neobanks, and exchanges to connect their customers with high-earning DeFi products using a single API. Founded in 2021, the company is backed by reputable crypto and financial services investors, experienced founders, top executives from PayPal, Coinbase, and more. Conduit is remote-first, globally distributed, and growing fast!"
Synaptec Health,Frontend / Full Stack Software Engineer,"San Francisco Bay Area
Remote","Posted by

Chris McLaughlin 2nd

CTO at Synaptec Health

Send InMail

Synaptec Health’s mission is to accelerate the world’s transition to sustainable healthcare.

In pursuit of this mission, we make the world’s only fully automated medical billing and coding technology using the latest in machine learning and natural language processing to code medical charts at scale while exceeding the accuracy and consistency of manual processes.

We are backed by lead Silicon Valley technology investors, including Fusion Fund and Foothill Ventures, founded in San Francisco, California, and have built a diverse and distributed team hailing from all over the globe.




Synaptec Health is looking for world-class talent ready to challenge the hardest problems in data science and machine learning to improve healthcare for both patients and doctors. You’ll learn and be exposed to more technology than any of your previous jobs while receiving valuable early-stage startup equity and working with a team of truly talented and passionate people.




We believe that hard work and innovative solutions result in industry change, so we prioritize hiring top talent and cultivating a culture based on merit–if you've previously done exceptional work, join us to rethink the future of healthcare.




Role:




Synaptec Health is looking for a frontend or full stack software developer to design, develop, test, and productionize business-critical user-facing systems and features. You must be a versatile, independent thinker who gets excited at the opportunity to take on new problems across the stack and build something of your own as well as adopt and implement the newest technologies. We are looking for a driven contributor who is goal-oriented, results driven and an effective communicator. We believe in engineers that are customer-driven, and understand the business context behind features in order to drive a better customer experience. We believe in hiring a diverse array of talent to grow a broad set of technical skills in order to come up with the most impactful solutions.







Responsibilities:

Build out and maintain a scalable and clean UI that will be both externally and internally facing
Ingest product and business requirements and come up with technically sound solution proposals
Coordinate with our scaling data pipelines and engineering infrastructure to maintain fast load times for a responsive UI
Implement productionized and tested code to directly meet our customer needs
Comply with quality coding standards, code documentation, and implement the latest security frameworks and best technical design patterns
Adapt structured coding styles for easy review, testing, and maintainability of the code







Requirements:

Bachelors, Masters, or higher degree in a quantitative field (such as Engineering, Statistics, Math, Economics, or Computer Science with Modeling/Data Science) or equivalent in experience
3+ years experience of development in Javascript, Python, Golang, or other high-level programming languages, with evidence of exceptional ability
Experience building scalable front-end applications, with modern frameworks such as React, Vue, or Angular
Experience working with SQL or noSQL based applications, such as MySQL, MongoDB, or others
Detail-oriented, able to identify and fix bugs, and write quality code that runs efficiently
Passionate, positive, and can-do attitude, able to adapt to any challenge and willing to take ownership of problems and bring issues to full resolution
Enjoys working in an agile-based team that follows best practices for code reviews and CI/CD"
Deloitte,React Front End Developer,"Newtown, PA","Are you an experienced, passionate pioneer in technology - a solutions builder, a roll-up-your-sleeves technologist who wants a daily collaborative environment, think-tank feel and share new ideas with your colleagues - without the extensive demands of travel? If so, consider an opportunity with Deloitte under our Project Delivery Talent Model. Project Delivery Model (PDM) is a talent model that is tailored specifically for long-term, onsite client service delivery. PDM practitioners are local to project locations, minimizing extensive travel, and provides you with a full career path within the firm.

Work you'll do:

Develop responsive web front-end code using React to both rapidly create responsive web apps to meet end users' needs and create a modularized set of front-end components that make it easier to maintain and reuse for future capabilities and applications. Build applications quickly and efficiently to consume APIs and meet demanding performance and security requirements,

The Team:

Digital Customer offering focuses on designing and implementing sales and service experiences, capabilities, and architectures to bring customer strategies to life. The ambition is to be the best in the world at driving customer transformation through the development of clever commercial strategies, distinctive experiences, and the application of digital technologies. We help make the ""creative digital consultancy"" real and in doing so, make new markets

Professionals will serve our clients through the following types of work:

Emerging | enables different capabilities throughout Lead to Fulfillment life cycle, we are closely aligned in assisting clients in providing a high-quality customer experience and executing efficient processes.
Sales Excellence & Service Excellence | Integrate the latest technologies with leading-edge strategies, insights, experiences, and talent to enable outstanding customer service
Salesforce | Deloitte unleashes the powerful Salesforce platform for our clients to drive the best possible outcomes and redefine engagement. We innovate like never before by creatively using technology to help enhance digital customer and employee experiences for our clients.

Qualifications

Required:

Experience developing online web applications using React and/or Node.JS - JavaScript development - Java/J2EE Technologies
Experience with deployment tools to package and deploy components
Experience in both designing and developing platform components using Java Web Services, JWS/JAX, and Component Based Architectures.

Preferred:

Expertise in full web stack development; creating and consuming REST APIs
Expertise in tools, techniques and frameworks like Hibernate, event-drive architecture, and service orchestration.
A test-first development approach to integrate JUnit testing and JaCoCo / Sonarqube code coverage reporting into the Jenkins build process
Use of Hibernate and Spring MVC to quickly and efficiently create APIs that meet performance and security requirements
Experience performing Oracle database development activities, implement best practices, performance tuning, and troubleshooting any database bottle necks

How you'll grow At Deloitte, our professional development plan focuses on helping people at every level of their career to identify and use their strengths to do their best work every day. From entry-level employees to senior leaders, we believe there's always room to learn. We offer opportunities to help sharpen skills in addition to hands-on experience in the global, fast-changing business world. From on-the-job learning experiences to formal development programs, our professionals have a variety of opportunities to continue to grow throughout their career."
