company,job_title,location,description
Digital Esque,Senior Web Developer,"Newport Beach, CA
On-site","Posted by

Ravinand Mathoera

Chief Executive Officer at Digital Esque

Send InMail

We have an exciting opportunity for a Senior Web Developer to join our growing organization at Digital Esque! At Digital Esque, we are an all-in-one firm that handles all aspects of digital marketing so our clients can focus on running their business. Our primary industry focus is on the healthcare field including, behavioral, mental, medical and physical fitness.

As a Senior Web Developer at Digital Esque, the ideal candidate is a creative problem solver who will work in coordination with cross-functional teams to design, develop, and maintain our next-generation websites and web tools. You must be comfortable working as part of a team while taking the initiative to take lead on new innovations and projects.

● Revise, edit, proofread & optimize web content

● Work with cross-functionally to enhance the overall user experience of our platforms

● Own various design tasks involved in the web development life cycle from start to finish

● Design, create and modify websites

● Integrate websites with other computer applications

● Build and optimize a secure web page for evolving business needs

● Code and script applications

This Senior Web Developer position is imperative to our organization. The ideal candidate should have excellent communication skills, critical thinking skills, attention to detail and the ability to lead teams. Other qualifications are:

● Bachelor's degree or equivalent experience in Computer Science

● Previous experience in web development or other related fields

● Familiarity with Html, Javascript, or other related languages

● At least 3 - 5 years of experience using HTML, WordPress, CSS, and JavaScript

● Proficiency in at least one server-side technology (Java, PHP, NodeJS,)

● Understanding of search engine optimization (SEO) practices

● Ability to troubleshoot and optimize web pages for security and responsiveness

● Understanding of network diagnostics and analytical tools

Competitive salary with increases based on performance –DOE

Digital Esque is a rapidly growing digital marketing company. If you are looking forward to being part of a growing team with endless potential this Senior Web Developer could be the opportunity for you!


"
Newswire,Front-End JavaScript/Vue.js Engineer,"United States
Remote","Are you looking for something new and exciting? A new challenge awaits you at Newswire. We’re a high-growth media marketing company and we’re looking for developers and engineers like you!




Working at Newswire, you’ll have the opportunity to make a real impact on the business and our customers. Our goal is to deliver a world-class experience and we need world-class thinking, like yours, to make the mission a reality. Your dedication, perseverance, and aptitude will be challenged by this role and you must accept a high degree of accountability. Meeting the challenge will afford you excellent career opportunities in return. The knowledge, experience, and skills acquired will be second to none.




If you’re interested in working in a high-demand, high-growth company with a forward-thinking ideology, consider applying today.




What You’ll Be Doing




Working with a team of front-end and back-end developers as well as designers and product owners to provide an outstanding customer experience
Build features using VueJS, BootstrapVue, HTML/CSS, and other front-end technologies
Address front-end bugs present in the application
Mentor other developers and designers relating to front-end architecture, UI Testing, and best practices
Working within an agile environment
Rapidly adapting to new technologies to facilitate the needs of our business and our customers
Ensuring delivery of a high-quality front-end code that has both high performance and tested reliability
Writing automated UAT testing suites




Skills You’ll Need




Solid knowledge and experience with HTML/CSS
Deep understanding of JavaScript
Strong experience with VueJS, including the architecture of front-end application structure and component reusability
Experience leading VueJS projects and initiatives in production and enterprise environments
Experience with UI testing frameworks such as Cypress, Selenium, Mocha, and/or others
Solid understanding of Bootstrap and BootstrapVue
Solid understanding of Responsive Design principles and implementation
Knowledge of AJAX/RESTful APIs and interfaces
Comfortable using packaging tools, including both Webpack and NPM
Excellent written and verbal communication skills
Self-driven, self-motivated, with a high level of curiosity, desire to learn, while being driven to success, accomplishment, and accepting responsibility and accountability




Extra Credit:




Experience with modeling and wireframing using tools such as Adobe XD, Figma, and/or Sketch
Experience with Laravel and PHP
Experience with page application components built with multiple front-end technologies




Why Newswire?




100% Remote Working Environment
Competitive Salary and Bonus Structures
Benefits: 100% Premium paid by Newswire for Health, Vision and Dental for employee and any immediate family members (including dependents)
401k with up to 3% Company Match
Vacation, Maternity, and Sick Leave




Beyond these more tangible items, Newswire provides a Family style work environment that operates with compassion, support, and opportunity to grow personally and professionally. Weekly and Monthly round tables to give everyone a voice and be a part of evolving the company and products to best serve our marketplace.


"
Amazon Web Services (AWS),AWS Quicksight Front End Engineer,"United States
Remote","Description

Amazon QuickSight is a scalable, serverless, embeddable, machine learning-powered business intelligence (BI) service built for the cloud. QuickSight lets you easily create and publish interactive BI dashboards that include Machine Learning-powered insights. QuickSight dashboards can be accessed from any device, and seamlessly embedded into your applications, portals, and websites.

The team is currently building pixel perfect data presentations, along with pdf generation and emailing of these reports. The team is excited to come to work each day as this is a high visibility, high priority project that provides plenty of opportunities to learn from the best in the industry and to grow their careers. The team has a lot of autonomy to deliver the future of reporting and to enable this they work closely with the QuickSight UX and Product teams. Some of the cool tools different members of the team use include HTML Canvas, React Hooks, Puppeteer, Lambda Step Functions and Strongly Typed Javascript. In the near future the team will migrating to a new design system to deliver a more modern user experience. The team prides itself on mentoring each other and on ensuring that each team member has interesting tasks to work on. You’ll have a seat at the table and will be counted on to be an influential voice in decisions related to system architecture, feature development, and product strategy.

As a team, diversity, inclusion and equality are important to us. We seek diverse builders from all walks of life to join our team, and we encourage our employees to bring their authentic, original, and best selves to work.

If this is you, Amazon QuickSight is a unique place where you can design and build innovative technologies in a very large distributed computing environment and help lead fundamental changes in the industry!

About Us

Inclusive Team Culture

Here at AWS, we embrace our differences. We are committed to furthering our culture of inclusion. We have ten employee-led affinity groups, reaching 40,000 employees in over 190 chapters globally. We have innovative benefit offerings, and host annual and ongoing learning experiences, including our Conversations on Race and Ethnicity (CORE) and AmazeCon (gender diversity) conferences. Amazon’s culture of inclusion is reinforced within our 14 Leadership Principles, which remind team members to seek diverse perspectives, learn and be curious, and earn trust.

Work/Life Balance

Our team puts a high value on work-life balance. It isn’t about how many hours you spend at home or at work; it’s about the flow you establish that brings energy to both parts of your life. We believe striking the right balance between your personal and professional life is critical to life-long happiness and fulfillment. We offer flexibility in working hours and encourage you to find your own balance between your work and personal lives.

Mentorship & Career Growth

Our team is dedicated to supporting new members. We have a broad mix of experience levels and tenures, and we’re building an environment that celebrates knowledge sharing and mentorship. Our senior members enjoy one-on-one mentoring and thorough, but kind, code reviews. We care about your career growth and strive to assign projects based on what will help each team member develop into a better-rounded engineer and enable them to take on more complex tasks in the future.


Basic Qualifications

Bachelor’s degree in Computer Science, Math or related technical discipline (or the equivalent)
3+ years of software development experience
Excellent verbal and written communication skills
Strong analytical skills with excellent problem solving
Expert in writing software in modern JavaScript frameworks
Proficient in software engineering (process, architecture, algorithms, data structures)
Proficient in building complex web-based applications utilizing strong design system adherence
Experience mentoring and training team members on complex technical issues

Preferred Qualifications

Experience delivering low-latency, consumer-internet-scale web services operating in a 24x7 environment
Experience with building front end engineering platform stack for cross-team or cross product use
Experience with development on the AWS platform
Experience with data visualization software is a plus


Company - Amazon Dev Center U.S., Inc.

Job ID: A1793262"
Houzz,Full-Stack Software Engineer,"Missouri, United States","About Houzz

Houzz is the world’s leading platform for home remodeling and design, helping more than 2.5 million home professionals in over 100 categories to grow and manage their business. Through Houzz, a community of more than 65 million homeowners and home design enthusiasts, find ideas, hire professionals, source products and access tools to update their homes from start to finish. Houzz is available in every country around the world with localized platforms in more than 10 countries across North America, Europe, Asia and Australia.

About The Role

As a Full-Stack Software Engineer, you will work on all parts of our web application, its libraries, widgets and custom features. You will work across the entire web stack, working with MySQL, Lucene/Solr, Redis, and React and leveraging a strong understanding of OOP as well as Javascript and CSS.

__________________

What You’ll Do

Build features for all parts of our web application that provides an outstanding user experience when shopping on houzz.
Build APIs and services that support all life cycles in ecommerce, including inventory management, shipping, orders etc.
Work cross-functionally across engineering, product, design and operational teams

At A Minimum, We’d Like You To Have

Independence, self-direction and experience owning complete products and features
Proficiency in web stack programming, from schema design to building user-facing interfaces
An ability to work on fast paced, data-driven projects
A desire to build an engaging consumer experience
A B.S., M.S., or Ph.D. in Computer Science or equivalent

Ideally, You’ll Also Have

Familiarity with Node.js or PHP development
Proficiency in web stack programming, from schema design to building user-facing interfaces
Experience developing consumer facing features for millions of consumers a plus
Familiarity with NoSQL databases or Solr a plus

__________________

Be Who You Are and Do What You Love at Houzz

We’re a Family

At Houzz, we strive to create and foster a strong family environment in our workplace. We collaborate to accomplish our goals, always working as a team. We aim to build a culture of inclusion — celebrating and leveraging our differences for the betterment of one another, our products and our community.

Houzz team members come from many backgrounds and bring diverse experiences to the company. We take pride in making each person feel at home.

We Build the Future

Join Houzz in revolutionizing the home remodeling and design industry and have an impact on our community of more than 65 million homeowners and home design enthusiasts who use our platform and the 2.5 million-plus home professionals around the world who grow and manage their business with Houzz Pro. Houzz has been named one of the most innovative companies in the world by CNBC and others, and is backed by top venture capitalists. At Houzz, you can help drive the future of an industry worth over $1 trillion in the U.S. and Europe alone.

We Make Things Happen

Our team members play a key role in guiding the direction of our company and are able to work across multiple groups to implement fresh ideas that allow Houzz to be the industry leader. If you are interested in applying your passion to create products that will transform the lives of millions of people who are designing, remodeling and decorating their homes, welcome to Houzz.

Benefits and Perks

Competitive salary
Flexible paid time off
Commuter benefits
Medical, dental, vision and pet insurance
Maternity/paternity leave program
Employee assistance program
401k retirement savings plan
Flexible spending accounts
Healthy at Houzz program

Houzz is proud to be an Equal Employment Opportunity employer. When applying for a role at Houzz, we guarantee your application will be considered regardless of your sex, race, religion, color, gender, national origin, height or weight, ancestry, physical or mental disability, medical condition, genetic information, marital status, registered domestic partner status, age, sexual orientation, military and veteran status or any other basis protected by federal, state or local law or ordinance or regulation.

We embrace and celebrate the value that diversity brings to an organization and understand that diverse backgrounds and different points of view are essential components of helping Houzz in our mission to provide the best experience for home renovation and design. Houzz is committed to fostering an inclusive environment through projects and initiatives such as employee resource groups and diversity workshops.

Houzz celebrates differences and strives to create a comfortable and authentic climate for Houzzers to feel supported, where they are welcomed to think creatively and contribute to innovative ideas, while having the freedom to be themselves and share their lives at work.

If you are a California resident applying for a job, you consent to our California Job Applicant Privacy Notice"
Memorial Healthcare System,Marketing Technologist - Web Developer,"Hollywood, FL
Hybrid","Posted by

Clara Levy, MA, RACR

Talent Acquisition at Memorial Healthcare System

Send InMail

Summary:

Manages, implements and optimizes marketing technology strategies and projects including web architecture and applications, eHealth, mobile, CX/UX, and marketing automation to ensure initiatives drive desired business outcomes. Works closely with internal clients and vendor partners to define requirements, set appropriate expectations for capabilities and timelines for alignment with overall marketing strategy. Leads cross-functional teams in planning, organizing and successfully executing marketing technology projects.

Detailed responsibilities:

• Works with internal customers to articulate business needs and develops technical requirements that leverage appropriate technologies and design to create an optimal customer and patient experience and drive desired business outcome.

• Develops project plans and convenes and leads cross-functional teams to assess and develop recommended solutions and execute the projects in alignment with initiative and marketing objectives.

• Manages the CMS infrastructure, workflows and processes; works with IT and server-side developers to integrate legacy systems, databases, interactivity, and other functions into the websites using technical knowledge of CMS, HTML, CSS and JavaScript.

• Manages, measures and analyzes analytics and data for site usability and business objectives; provides actionable recommendations to key decision makers to support performance improvement across customer segments, products and channels.

• Collaborates with content team to support implementation of search engine optimization (SEO) initiatives including analysis, link building and content. Collaborates with Information Technologies, providing insight from web analytics to help inform best practices for customer interactions with web and mobile-based applications.

• Works closely with external technology partners to both understand and leverage capabilities of marketing technology tools and as key members of cross-functional implementation teams.




Required Education: Bachelors




Required Work Experience: Working knowledge of marketing technology tools including Content Management Systems (CMS) with 5+ years of experience.

Ability to understand business needs and translate them into effective solutions to meet those needs.

Forward thinker with excellent analytic, planning, and marketing skills with the ability to translate and move plans into action.

Ability to engage with and counsel marketing colleagues, senior leaders, physicians and other health system staff in the effective use of marketing technology to achieve goals.

Excellent verbal and written communications skills with people of all technical levels and ability to interpret technical language into business language."
Traliant,Senior Marketing Web Developer,"United States
Remote","Posted by

Ashley Peterson

Sr. Director, Demand Generation at Traliant

Send InMail

Job Summary

Traliant is an award-winning online training company that is #88 on Deloitte’s 2021 Technology Fast 500 and #22 on the 2021 INC. 5000 California Regional list. In a little over six years, we have experienced tremendous growth adding over 8,000 customers, including Hilton Worldwide, PepsiCo, LA Fitness, Cedars-Sinai, Alcoa, and more.




As the Sr. Marketing Web Developer, you will be responsible for leading the web presence strategy by developing and executing on solutions for a better digital customer journey and user experience (UX). You are a WordPress fanatic who will be overseeing the Traliant Marketing website, related website projects, and supporting eCommerce site development. You will also be responsible for maintaining the Traliant WordPress environments and process documentation. You are a self-motivated and collaborative player who will not only execute on but also take initiative to develop strategies and tests from the ground up.




This is a fantastic opportunity to join a hyper-growth online training company with an award-winning product and exceptional team.




Key Responsibilities

Manage and optimize the website, website performance, landing page and form pages and support existing functionality, while also implementing new functionality including personalization, Conversion Rate Optimization (CRO) and 3rd party systems.
Develop visually appealing and user-friendly digital experiences, while collaborating closely with Creative, Content, Demand Gen and Product Marketing teams, as well as internal stakeholders.
Oversee website projects and manage 3rd party vendors, including agencies and freelancers to execute on projects and one-off tasks, while providing clear communication and status updates between internal and external stakeholders.
Support changes during optimization, quality assurance, user acceptance testing, including test plan development, and post implementation to ensure integrity of web-based deliverables and manage the relationship with Product and IT to troubleshoot back-end website issues.
Collaborate on eCommerce site development and management with internal Product teams and external vendors to build new web pages, product pages and micro-sites, code forms and assist in upgrade projects, including year-end transitions.
Understand the process and flow of data throughout the web tooling architecture and conduct root cause analyses by leveraging cross-team partnerships to quickly identify issues and recommended actions for our Marketing and Product teams to execute against.
Develop, manage, and maintain WordPress environments for the Traliant marketing & eCommerce sites, including but not limited to, plug-ins, managed hosting services, and integrations including Zapier, Google Tag Manager, CallRail, Woo Commerce, Stripe, Salesforce, Pardot and Traliant’s internal LMS systems.
Create & maintain documentation for web properties and processes for the team, including development best practices and “how to” guides for site maintenance.




Skills and Experience

A solid understanding of the tools, processes and approaches for front-end development, and also the skills and appreciation for UX/UI and creative design principles.




Ideally 5 or more years of relevant experience
Advanced knowledge of HTML/CSS/JS
Ability to develop responsive websites
Creative problem solver with attention to detail
Able to learn and teach others
Experience with WordPress, Google Analytics, Google Tag Manager (GTM)
Experience with Salesforce is a plus
Previous experience in a SaaS business, eLearning, GRC, or Human Resources is a plus.
Bachelor’s degree or equivalent experience.




Location

This is a remote position; you will be working from your home office.




About Traliant

Traliant was founded by industry veterans from some of the world’s most successful compliance training companies to meet the challenge of transforming compliance training from boring to brilliant. Traliant delivers modern, bite-sized training on an eLearning platform that enables fast and easy customization.

We are an equal opportunity employer and value diversity at our company




Contact

https://www.linkedin.com/in/traviscpatterson/"
Dice,Web Developer,"Orlando, FL
On-site","Dice is the leading career destination for tech experts at every stage of their careers. Our client, Capricorn Systems, Inc., is seeking the following. Apply via Dice today!

One of our Premier clients, a Fortune 500 company, is looking to hire a full time Web Developer, This is onsite only without an option for remote in the Orlando, Fl area. The company will assist with relocation expenses for candidates outside the area! The Web Developer leads custom web development throughout the entire project life cycle. This individual provides support to full cycle projects including application architecture, design input, site layoutuser interface, database designprogramming, API interfaces and .NET development. This detail-oriented individual takes initiative and enjoys finding solutions to a wide variety of challenges. ROLES AND RESPONSIBILITIES -Responsible for editing, publishing and verifying a number of creative materials ranging from web copy, images, data files or managed content as well as variations of content for mobile devices. -Creates site layoutuser interface from provided design concepts by using standard HTMLCSS practices, including placement and layout of web site pages given client provided content. -Develops robust and user-friendly .NET-based web applications. (SQL Server T-SQL development). -Works closely with IT Support team in opening, prioritizing and closing support tickets to fix guest web and mobile issues with a high degree of accountability. -Conducts routine daily maintenance of existing sites and applications and producing detailed documentation when needed on defects and issue resolution. -Work closely with IT teams in designing and implementing enhancements to our digital platform -Provides guidance and training on best practices for web development and our Digital Platform Training. -Drives innovation and partners with infrastructure partners to further our API platform. -Provides support to our brands as a technical back up to development agencies helping them understand Darden policies and procedures as well as assisting when necessary. -Communicates to the Digital Content Analysts with efficiency and accuracy any progress andor delays. -Engages in outside-the-box thinking to provide high value-of-service to our brands. REQUIRED EXPERIENCE, TECHNICAL SKILLS, CERTIFICATIONS, TRAINING -5+ years of rapid web development, using HTML, JavaScript frameworks, CSS, Photoshop -Proven .NET experience as well as a solid understanding of Object Oriented Design and Programming -Proven solid experience in front end design and development with hands on experience in the leading JavaScript frameworks including Angular, JQuery, React (React JS, React Native), etc. -Proven solid understanding of web application development processes, from the layoutuser interface to relational database structures -Strong communication and writing skills -Demonstrated ability to communicate directly with peers, managers, and clients while leading development to a completed and successful solution across both technical and marketing groups -Strong organization skills and ability to manage multiple timelines in a highly flexible and fast-moving environment REQUIRED EDUCATION LEVEL -Bachelor's Degree in computer science or a related field, or significant equivalent experience considered. OTHER KEY QUALIFICATIONS -Strong working knowledge in responsive web design and mobile first approaches -Experience working with all levels of an organization. -Excellent technical and project management skills. -Ability to creatively problem solve on own initiative. -Excellent analytical skills, organizational, time management, and problem solving skills. -Excellent communication (written verbal), planning, interpersonal, project, and time management skills required. -Experience working with all levels of an organization. -Excellent customer service skills and service oriented approach. -Detail-oriented individual capable of working both independently and within a team. -Ability to work in group setting and independently ability to adjust to changing priorities. -Must have schedule flexibility to support project deadlines and goals in support of the business"
Russell Tobin,Web Developer – III,"Jersey City, NJ","REMOTE

Skill and Work Experience Requirements:

The successful candidate for the Analytics role has direct experience with Adobe Experience Manager, Launch and Analytics, Eloqua, and Oracle.

The successful candidate will be an effective communicator with excellent written and verbal skills, have knowledge of marketing concepts, principles, and practices, and a proven ability to focus on key projects, achieve results, and demonstrate good judgment. The candidate must be able to successfully manage projects, including setting priorities, planning, organization, follow-through, delegation, and negotiation.

Qualifications

Bachelor’s Degree (BA/BS) from 4-year college or university
At least 4 years work experience
Working experience and knowledge of metadata schema’s and best practices
Extremely detail-oriented and deadline focused
Ability to multi-task effectively and work successfully in a fast-paced environment
Clear, concise communication and presentation skills
Experience working in a dynamic, cross-functional team and managing multiple projects to successful execution"
Calm,"Sr. Web Engineer, Calm Health","United States
Remote","Who We Are:

At Calm, we have a simple, albeit BIG mission: to make the world a happier and healthier place. Through our website, blog, and app—filled with meditations, sleep stories, music, movement, and more—we’re redefining what mental care looks like in 2021 and beyond. With over 100 million users worldwide, 100,000 new users daily, and our growing partnerships with major companies, we’re having a positive effect on more and more people each and every day. And while the heart of Calm is digital, we are growing and expanding offline with a variety of products and services to help deliver on our mission of health and happiness, the world over.

What We Do:

More than ever people are seeking wellness at work and Calm is at the forefront of making wellness core to the success of organizations everywhere. Our mission on the Calm for Business team is to improve the health and happiness of employees across the globe. To achieve this mission, we partner with organizations around the world to bring Calm products and programs into the workplace. With over 1,000 corporate partners and growing, we’re a highly collaborative, entrepreneurial, and mission-driven team that is passionate about improving employee well-being and creating healthier workplaces.

What You'll Do:

As the Senior Web Engineer for Calm Health, you will report to the Director of Demand Generation and work closely with the greater Marketing team to bring our brand to life.

We’re looking for an experienced web developer to support Calm Health’s Marketing team and the Calm Health business. You’ll own projects from inception to execution and delivery, ensuring that Calm Health’s website and customer experience are amazing. You’ll partner closely with Growth Marketing, Product, Design, and our Digital Marketing teams to create memorable and effective site experiences that drive conversion and product demand. Other responsibilities include:

Lead the transformation of Calm Health’s 2022 website redesign. We’re in the process of a complete website migration and rebuild and you’ll be instrumental in building our web stack foundation for the future
Build a new CMS on WordPress and create scalable page templates that our teams can leverage in marketing programs
Help shepherd improvements to our web dev processes related to sprint planning, deployments, and feature roadmapping
Contribute to website development with a highly technical approach around analytics, SEO optimization, and delivery of quality traffic to the website
Partner with stakeholders across the organization to scope new web pages or section needs and effectively manage incoming tasks with our project manager
Create attention-grabbing experiences by helping to identify emerging trends, and working to implement them as appropriate across our marketing properties
Leverage website monitoring tools and unit testing to ensure we find opportunities to improve our site usability and speed to increase the quality of our deployments
Partner closely with Marketing Operations and the Demand Gen team to optimize lead flow and conversion through great code and new tech tools


Who You Are:

7+ years of B2B web development experience with a focus on Wordpress or other similar CMS templates. Experience with Hubspot is a plus
Deep expertise and hands-on experience with Web Applications and programming languages such as HTML5, CSS, JavaScript, JQuery, PHP, and API's
Expert at launching a high volume of pages optimized for SEO & comfortable managing frequent ongoing updates.
You can turn design prototypes in tools such as Sketch, InVision or Figma into real life web pages
Experience working on web infrastructure DNS routing & web hosting (Pantheon preferred)
Experience integrating key marketing tools like Drift, ABM tech, Lead routing/scoring tech, and Marketo
Proven understanding of web performance, SEO & conversion rate optimization
Comfortable with Relational Databases such as MySQL or Postgres
Solid understanding of development lifecycle and Git workflows
Commitment to quality, great communication skills and highly self-motivated
Can accurately scope projects to provide timeline estimates & deliver projects on time with high quality


We believe that mental health is health, and every person should be considered in the discussion. That’s why we’re proud to be an equal opportunity workplace, committed to equal employment opportunity regardless of race, color, religion, national origin, age, sex, marital status, ancestry, physical or mental disability, genetic information, veteran status, gender identity or expression, sexual orientation, or any other characteristic protected by applicable federal, state or local law.

Calm is deeply committed to diversity, equity and inclusion, both in our hiring practices and in our experiences as a Calm employee. We strive to create a mindful and respectful environment where everyone can bring their authentic self to work, and experience a culture that is free of harassment, racism, and discrimination.

Calm is also committed to providing reasonable accommodations for qualified individuals with disabilities and disabled veterans in our job application procedures. Please inform Calm’s Recruiting team if you need any assistance completing any forms or to otherwise participate in the application process."
Epic,Web Developer,"Los Angeles, CA","TL;DR

High-impact software development jobs for smart people.

Code that saves lives.

As a software developer at Epic, you’ll write software that impacts the lives of 75% of Americans and 250 million patients around the world. Working in your own office, surrounded by thousands of high-caliber developers, you’ll use modern development methodologies and employ user-centered design, analytics, and machine learning tools to drive innovation in healthcare. Using leading-edge technologies and languages like JS, TS, and C#, you’ll invent better ways to reduce medical errors, streamline record sharing between hospitals, and provide the quality of care a patient deserves.

Write software for the most innovative health systems on the planet.

The top-ranked health systems in U.S. News and World Report are Epic customers. Our community includes major systems like the Mayo Clinic, Johns Hopkins, Cleveland Clinic, and Kaiser Permanente, as well as leading academic medical centers at the University of Wisconsin, University of Michigan, University of California, University of Texas, The Ohio State University, and many more.

Work in your own office, eat delicious food, and travel the world.

We don’t believe in cubicles. (Well, we believe they exist, but…) You will work in an individual office that will heighten your ability to get stuff done. For lunch, visit King’s Cross or Cassiopeia for a wide array of meal options, or go to one of our smaller, themed bistros, featuring wood-rotisserie, pan-Asian, and Latin-inspired cuisine. All meals are restaurant-quality but cost only a few dollars, and they’re prepared by a team comprised of kitchen talent from restaurants around the country. And, after five years here, you’ll earn a four-week sabbatical anywhere in the world. Staff have kayaked in Patagonia, attended a Beyoncé concert in Ireland, built a library in Tanzania, and run a marathon in Antarctica.

Live affordably in a city known for its rising tech talent.

Epic is located just outside Madison, Wisconsin the second fastest growing market for tech talent in the United States and home to the state capital and the University of Wisconsin. Madison, a city surrounded by water, has received accolades for being the greenest city in America (NerdWallet), the best city for renters (SmartAsset), fittest city in America (Fitbit), and, for the gamers, is one of a handful of US cities to have a Killer Queen arcade game, located at Madison’s first arcade bar.

More than just important work.

We offer comprehensive benefits to keep you healthy and happy as you grow in your life and career, and your merit-based compensation will reflect the impact your work has on the company and our customers. You'll also be eligible for annual raises and bonuses, as well as stock grants, which give you an even greater stake in the success of Epic and our customers. Epic is an Equal Opportunity employer. Please see our full non-discrimination statement at https //careers.epic.com/EEO.

Relocation to Madison, WI area (reimbursed)
BS/BA or greater in Computer Science, Mathematics, Software Engineering, Computer Engineering, or a related field
A history of academic excellence or professional success
Eligible to work in the United States without visa sponsorship, or graduating from UW-Madison and eligible to work in the United States with visa sponsorship. Persons with appropriate qualifications and eligible for TN status under NAFTA may also apply.
COVID-19 vaccination"
Zync,Junior Frontend Developer,"United States
Remote","Zync.ai is looking for a front-end developer. Extra emphasis on being able to produce pixel-perfect, polished UI from designs.




Requirements




Technical

NodeJS and React expert who can build feature-rich, well tested, componentized and polished web applications including animations
Work with a UX designer to translate designs into implementation.
Able to improvise on the design if needed. Must be able to fill in the blanks for design if needed and not be solely reliant on a designed
Has experience working on a MERN stack and is able to be self-sufficient in making small changes to the backend (basic backend and DevOps)
A couple of years of experience building front end solutions
WebRTC experience is a plus




Next Steps

The next step in the application process will be to complete the project-based assessments on the Hatchways Platform.




Tech Stack:

MongoDB, Express, React, Redux, NodeJS"
Paramount,"Java Web Developer, Application Support","New York City Metropolitan Area
Hybrid","Paramount Global (NASDAQ: PARA, PARAA) is a leading global media and entertainment company that creates premium content and experiences for audiences worldwide. Driven by iconic studios, networks and streaming services, Paramount's portfolio of consumer brands includes CBS, Showtime Networks, Paramount Pictures, Nickelodeon, MTV, Comedy Central, BET, Paramount+, Pluto TV and Simon & Schuster, among others. Paramount delivers the largest share of the U.S. television audience and boasts one of the industry's most important and extensive libraries of TV and film titles. In addition to offering innovative streaming services and digital video products, the company provides powerful capabilities in production, distribution and advertising solutions.




Overview & Responsibilities




We at Paramount are looking for a Web Developer! This person will be part of the Content Management Technical Team and is responsible for ensuring streamlined day-to-day operations of Enterprise Digital Asset Management applications at the company. You will coordinate with other tech teams (development, support, infrastructure) as well as assist with any inquiries from the business users of the system. This role will help manage and work closely with remote tech resources handling application related development, enhancements, bugs fixes, and tickets.




Responsibilities




Coordinate with application development, support teams, as well as business users.
Explain functional requirements and use-cases to core global development team.
Provide hands-on expertise for solving application related tickets and issues as needed.
Able to solve complex technical issues and facilitate solutions by reviewing code and database objects as needed.
Is team’s point of contact for Business Areas to help handle application issues.




Basic qualifications




At least 3 years of experience in developing or supporting enterprise class software applications.
Experience with software development lifecycle.
Knowledge of Relational Database concepts and ability to write SQL queries.
Excellent verbal and written communication skills.




Additional Qualifications




Bachelor's degree in Computer Science or Information Systems.
Web Development experience utilizing Java, Spring, JSPs, Hibernate, Springboot, CSS, HTML5, JavaScript, Angular/JQuery/React is preferred.
Knowledge of cloud platforms – AWS or Azure or GCP.
Familiarity with full-stack web development including front-end and back-end is a bonus.
Experience with any DAM (Digital Asset Management) and/or CMS (Content Management System) is ideal.
Prior experience supporting enterprise scale applications is a plus.
Hands-on prior experience with any object-oriented programming language.
Experience in assisting with implementations of technical solutions.
Work well in a team environment.
Work independently with limited supervision.
Flexibility and expediency in learning new technologies as required.
Excellent Customer Service skills.







Paramount is an equal opportunity employer (EOE) including disability/vet.




At Paramount, the spirit of inclusion feeds into everything that we do, on-screen and off. From the programming and movies we create, to employee benefits/programs and social impact outreach initiatives, we believe that opportunity, access, resources and rewards should be available to and for the benefit of all. Paramount is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ethnicity, ancestry, religion, creed, sex, national origin, sexual orientation, age, citizenship status, marital status, disability, gender identity, gender expression, and Veteran status.




If you are a qualified individual with a disability or a disabled veteran, you may request a reasonable accommodation if you are unable or limited in your ability to use or access www.viacbs.com/careers as a result of your disability. You can request reasonable accommodations by calling 212.846.5500 or by sending an email to viacomaccommodations@viacom.com. Only messages left for this purpose will be returned."
