,Review,mentor_id,mentee_id,compound_score,positive
199,"I love the professors, but unfortunately, I do not feel much connection to me (not really seeing so much importance for me to identifying if a company is making fake financial statements; I am not an investor, and my everyday work does not really have so much to do with financial statements).The Managerial Accounting (week 4) transforms my mindset!! I really appreciate that. That one single week of course can literally help so many companies/NGOs. That week 4 should be promoted more!!",O16519809951601005,E5731115119787,0.9086,1
200,"This is fantastic course. The only catch is that it doesn't have Chinese translation, which makes it a little bit more difficult for non-natives to learn. The quality is great.",O42477253924757792,E31571837159155,0.7328,1
201,"I have only taken one year of accounting in high school before, but the course was really easy to comprehend and engaging!",O69517062674846044,E56920321319659,0.8263,1
202,It's a very good course.,O27707995921083546,E1152974479988,0.4927,1
203,The three first weeks were almost completely dedicated to traditional finance accounting ratio analysis.,O36558432396519105,E22496828418539,0.4615,1
204,"Course was not easy to grasp, lost interest after the first week and I barely got through the quiz at the end.",O8646112254026560,E60803794585734,-0.1793,0
205,"This course is difficult for me since it requires extensive background of accounting studies while my background is in HR and Strategy. However, I grasped the opportunity to make up my finance and accounting related knowledge, and passed the course finally after several times of trial and error. The professors taught the course in a very interesting and fun way, which could have been a boring class with lots of difficult and hard numbers but turns out to be a class full of fun and laughters. I like the way the two professors are presenting the knowledge, as well as doing the analysis. Thanks for providing such a course! More courses like this should be organized to benefit more professionals or students in need!",O68550372250075138,E38601235433427,0.9813,1
206,Very useful material to financial review of cash flow statements.,O23001291810535561,E47922447199221,0.4927,1
207,"Very informative course. Prof. Bushee is hilarious,, really like his teaching technique",O51159519985585008,E12809165288384,0.6697,1
208,"not a big fan of accounting honestly, but i quite enjoy the course. doesn't involve a lot of in-depth math, and its easy to follow.",O23861500672718046,E4877915252670,0.8781,1
209,"The first three weeks focussed heavily on ratios and detecting fraud and earnings management in an organization, the fourth week seemed to actually relate to data analytics and how non-financial aspects of a company play a role in the financial outcomes. I really do not see where a data analyst who is not in accounting field would be using the fraud detection scenarios in real life. A data analyst would be focused on improving the business and doing the analyses that pertain to improving certain aspects of a business, not finding his manager's earnings management using an M-score etc.",O69400581748455206,E45590269255488,0.4767,1
210,It was very well done and very informational. Thanks again professors for your dedication and time to educate society!,O42720163546504319,E6598922604775,0.7062,1
211,My major is accounting but I still felt that it was so difficult. But I learned some knowlege which our teachers didn't tell me. Thanks!,O20359334795368562,E61150923896540,-0.83,0
212,Departments rigidity to information sharing as an ailment at middle and lower organizational levels was a notable issue,O51700489079418040,E44766706627091,-0.0258,0
213,"This course made me look at Accounting in a very different way; instead of common business schedules, it actually became exciting to read and find out what was really going on!",O37903566062684992,E2042699456093,0.5411,1
214,Most fruitful course for the most updated Accounting Analytics,O9125005763772153,E45776167782474,0.0,0
215,Very informative and interactive. I like the style of Professor Bushee's classroom teaching,O49483223416042441,E51848630120206,0.3612,1
216,"I believe that it is a fantastic course for those have some basic accounting knowledge and the willingness to enter compliance area. More importantly, the concept linking financial and non-financial decisions are also fantastic to bring accounting to life! I do love both professors in the module!",O50662822552338962,E32136885329754,0.9492,1
217,great accounting ratio analysis,O33881565612211065,E15878437190661,0.6249,1
218,Good overview on Financial Analytics!,O66921213779177851,E32112117830546,0.4926,1
219,"This was very challenging course for me... I felt you needed a strong knowledge base of financial statements to really understand what triggers potential fraud, deception. I think I will need to re-review the course material to reinforce the concepts. Thanks!",O1675798721549714,E9137540644647,0.1742,1
220,Focus of first 3 week is more of an audit analytics material. Quiz material could have been more interactive. Overall OK course.,O46202723413920962,E3866491820898,0.4934,1
221,"An excellent course with Professor Bushee, as always (I completed a previous ten weeks course with him, also a superb quality programme of study), very practical, focused and complete, and absolutely enjoyable.",O61142021020896805,E39662374352979,0.9309,1
222,"Interesting course. Motivating instructors. Tests were sometimes a bit too much about semantics and too little about applying knowledge in a practical way (which the course intro hinted on). But it was good value, manageable next to job and private life and fun to do. You won't regret it.",O2325089833025618,E19430877672969,0.9542,1
223,This has been a challenging course for a person that doesn't have any accounting experience,O15234013328306247,E43930270678675,0.1531,1
224,"Professors need to undergo a presentation and Instruction Design skills. They were talking a lot and everything was going over my head, the reason was there were not visual prompt for the examples, specifically in the last week.",O27034738298981876,E16667332796743,0.0,0
225,Excellent overview of identification of problems in financial statements,O4518423682268163,E34671704354471,0.25,1
226,"This is an excellent course, especially for someone with near zero knowledge of financial statements and their analysis. The concepts are clearly presented, with interesting details and supporting examples of their use. The inane comments by cartoon characters using poorly simulated accents is only mildly irritating.",O68796680328685274,E69835949830334,0.8402,1
227,Interesting course with good and clear explanation. Easy to understand and with fun!Thank you!,O6678198414385887,E971925455195,0.893,1
228,Very clear. Excellent instructor and it's free if you don't pay for the cert! Can you have a better class experience? Thank you Prof. Bushee!,O64244220568291653,E40568394486747,0.9473,1
229,Wonderful! Very convenient discourse and utterly concise.,O63251872565793335,E28633693728543,0.6114,1
230,A very interesting course. Strengthening the advanced accounting concepts.,O32470905865393625,E63490881349163,0.8155,1
231,It was very breathtakingly and I think that it is the best course within the Business Analytics specialization.,O22838671132305397,E24162744323347,0.6369,1
232,difficult for people without accounting background to take.,O61521509712491849,E25586156828075,-0.3612,0
233,Good structure... funny prof! ... alot to digest but worth it.,O3964849914869778,E32443850907622,0.6749,1
234,"The contrast of provided material is quite huge. In first for weeks all the analytics are explained and decisions are shown, in the last week only principles and overall concepts are introduced.",O18491117234912297,E43121333237803,0.3804,1
235,"I have many hours of undergraduate accounting and finance course work under my belt and this class gives you a tremendous overview of financial statement analysis. The only disadvantage is that the professor creates the workbooks for you and you only have to answer conceptual questions. While this would be great for some, I was hoping for some more hands on work to practice.",O9882412841712187,E64925865611502,0.7351,1
236,"Excellent Material and instructions. Hard, but valuable",O56463913124095366,E10269524765647,0.743,1
237,"Although I am not a native speaker,but I try me best to understand it!Good teacher!Good Coursera!",O7607225489360817,E473707988858,0.7249,1
238,Very insightful topic! A good overview of the use of analytics in accounting!,O18307486480186197,E6335578918704,0.5399,1
239,"was worth the time, thanks professor",O55592431384589545,E44822948291945,0.5859,1
240,I have thoroughly enjoyed this course. The whole idea of earning management was cool. I will highly recommend this course to all.,O61243498080099880,E23986254298045,0.8265,1
241,"Awesome Course! Very funny and really sophisticated! The last part is eye opening. Best course in this specialisation!It is not for beginners though, you should have a solid understanding of accounting for the first 3 lectures.",O60750694262304767,E24881198257171,0.9575,1
242,"Besides serving as a refresher of a few accounting topics, this course really delivers on the topics of analyzing financial statements for possible fraud and linking non-financial metrics to financial performance.",O24248363575321940,E28320931957392,-0.5859,0
243,I really appreicated the tools and techniques presented in the course. Very very valuable for Merger and Acqusition projects that I will be involved in (if ever),O42810731407685605,E17890903406281,0.5678,1
244,Excellent thoughts and concepts presented.,O54190375929333620,E28262092133316,0.5719,1
245,i love professor Brian J Bushee!!,O34691903983941261,E46222278929133,0.6988,1
246,Great concise lectures and examples. Useful supplemental files. Entertaining Q&A in Brian's sessions.,O4102917730493428,E46861659340593,0.872,1
247,"Rather robust material with strong focus on ""deceptive"" practice detection. A lot of ratio analyses, each with its own moniker which I found tedious. Informative and confirmed that I don't have the ""accountant gene"".",O12778411068629472,E63682455241098,0.6908,1
248,"Sorry to say but among the four courses of this specialization, this one really disappointed me. Not the fault of teachers or institute, i think the only mistake they made is try to fit too many topics in one course. Anyway this is only my opinion!",O36277559262317815,E12404033571412,-0.4578,0
249,Amazing Course!,O66123427468506149,E10307126598588,0.6239,1
250,Very practical and complementary for other accounting courses.,O39481052149195031,E32712135870729,0.0,0
251,The best auditing course out there!,O40179485735011280,E21370326128155,0.6696,1
252,"The first 3 weeks demonstrate how to analyze financial performance based on accounting data taken from a company's reported income and investment decisions (10-K for example). The material is presented in an interesting manner with extensive use of Excel spreadsheets to demonstrate the calculation and application of common performance metrics and ratios. The test are challenging and interesting. I retook test I had passed because the information cover was interesting and the test provided an excellent learning opportunity. The fourth week deals with liking non-financial measures to financial performance. Within a typical organization, these parameters are often the ones employees most affect and are often measured against. The concepts and methods of evaluating presented with examples to demonstrate some of the problems with linking non-financial measures to financial performance.I will be able to use what I have learned from both of these classes in my current job. I evaluate current business strategies of my company against competitive business strategies. Since the competitive business strategies must be deduced from a combination of published information and reported financial performance, the first three weeks will be of greatest benefit in this aspect of my job. The last week will be of more benefit as I help business organization within my company develop their business strategies.",O55231980176861719,E7335599782314,0.9859,1
253,Great content but animations are annoying!,O51379415728923056,E15293141175933,-0.3164,0
254,"With my Accounts/Business/Finance/Statistics Graduation/Post Graduation Education and Teaching & Work Experience, I believe the Professor/Educator who Designed and Presented this Course requires atleast a Basic Training before putting together an important Course like Accounting Analytics.",O39428821495138072,E33936451375839,0.5106,1
255,Too far from subject,O2591625397841527,E15138476789435,0.0,0
256,"The course and the instructor are great, but a missed some referenced material.",O34174574824663974,E58949381529211,-0.0644,0
257,Thanks to the Professor Brian Bushee for the good explanations. I learned a lot. I find the module 4 so difficult for me. The Prof Christopher Ittner is speaking like CNN journalist and not easy for a non native US or English speaker like me to follow.,O20173414061005356,E57695190053530,0.6313,1
258,I love to be taught accounting by Sir Brian. A very marvellous course.,O64589474797266882,E38690832465301,0.6369,1
259,Great Course,O1023849121227175,E58440957679823,0.6249,1
260,"Really good teachers that made a ""boring"" theme (that I had in college) very interesting to watch and study.",O28169299954795941,E15728472426603,0.5975,1
261,Very good course well presented especially as the topic can be fairly complex.,O10439582778948297,E6961163047074,0.6764,1
262,Week 4 was the best and the more appropiate for the specialization.,O65518646330315183,E22793864129450,0.6369,1
263,"Thank you for offering this course. It has taught me a lot of things that I hadn't known. I'm interested in Accounting and there were some times I didn't know where I could gain the materials for study. Now thanks to your courses, I don't need to worry so much. Hope you will continue to produce more",O1982510640932486,E67952922266968,0.9027,1
264,The Capstone project has been getting delayed since JanDont expect yourself to complete the specialization,O34445718870402630,E67504906558582,-0.2263,0
265,"There was a gap between the prerequisites mentioned on the course details and those stated by Prof. Bushee during the lectures. As such, I found this course a bit harder due to tons of new terminologies in accounting.",O59590235324160194,E38056509923108,0.0,0
266,Best course of the specialisation so far.,O63437293149921600,E51289222110085,0.6369,1
267,Prof Brian Bushee is really excellent but I felt that Prof Chris Ittner's lecture was quite fluffy for an analytics course. Would have appreciated practice problems and case study practices like the operation analytics class,O67214749142176030,E24648164240254,0.7681,1
268,This course was very informative and can easily be used in any business setting. I can go an apply the methods learned in this course to any organization's financial statement to get a better idea of their financial performance. I really enjoyed in week 4 how the information learned in prior weeks can be tied to nonfinancial measures in developing a causal model to improve the performance of a company.,O56135299336544135,E57945869269490,0.8955,1
269,Thank you so much for this good-quality course! I benefit a lot. Many thanks to dear professors!,O29796382450815037,E16294896553285,0.8906,1
270,"Really useful course, concise and resourceful",O65535748875329477,E40689638787498,0.4927,1
271,"Very interesting course, well designed, using animated fun-makers to shoot out questions that you will probably do it yourself.Course content easy to understand. Very suited for non-accounting major analyst who wants to get some background in accounting analysis..",O31723484728221634,E30099057764976,0.7056,1
272,Very boring,O51284664067715138,E25867337969353,-0.3804,0
273,"Easiest accounting common sense. If you ever took acct , this will be a wasting of time.",O3689873701360861,E65524685208454,0.0258,0
274,"While each of the Business Analytics courses have been terrific in their own way, Accounting Analytics was the most challenging and most enjoyable. Accounting + clear information + dogs + sense of fun = a great course. Thank you!",O26101373780059761,E54851517919792,0.9637,1
275,Extremely useful! I recommend it :),O67404800751372919,E60896128114210,0.85,1
276,Very interesting course!,O12166945274013613,E23882533795480,0.5081,1
277,Content very clear and explained by the professors.,O28653992509487406,E42994053745106,0.4391,1
278,Brain Bushee's videos are really impressive. Some areas are too technical for a beginner to understand. The rest of the material provide good understanding...,O61670798807094469,E28400277890726,0.7574,1
279,"Excellent course, professor Bushee always delivers such great explanations.",O48271276162393821,E45288801545869,0.8316,1
280,I really appreciate this instructor!! He is so considerate!,O417954668127416,E63379551606333,0.8229,1
281,Great course!,O8961383307834143,E5957360930499,0.6588,1
282,Very interesting and provocative course. It will help you to receive additional knowledge which is very valuable.,O47966619788916115,E67334098201547,0.8437,1
283,"Bushee was fantastic! Ittner was fine, but not as entertaining as Bushee.",O28767211738059695,E46689197932736,-0.1781,0
284,"Extremely useful, powerful and course",O61190206810123989,E60097740405441,0.7408,1
285,"I loved the Accounting part of the course. It was quite hard for me (non-accounting person), however I really enjoyed the form of the lectures and the content itself (the earnings management + its revealing). Great materials Professor Bushee!",O18492529051241911,E8046817117245,0.9041,1
286,the Best cour and the Best sitetanks,O21131407383939010,E38888355020006,0.8555,1
287,"I bit too complicated, as a lot of material placed within 4 weeks of ~15min videos.",O27177032987003505,E3638314440983,0.0,0
288,"I recommend this course to all my colleagues. Its enriched content certainly helped me to understand things in better way and provided content in structured way, which is I liked most.",O51855920088224189,E6016089773836,0.8625,1
289,"While I enjoyed this course and the topics covered, I don't feel like the course content matched what the course description stated it was supposed to. I enrolled in the Business Analytics Specialization course with a focus on analyzing a business from the inside, not outside. Of the 4 weeks of the course, I'd say that only week 4 was valid from an internal perspective but it was kept very high level. I'd say this course could be good for a specialization in business market analysis, but not as advertised.I also found the cartoon classroom questions to be very annoying, almost as bad as fingernails on a blackboard.",O46222087759616548,E25861450310077,-0.5963,0
290,Great course. Fantastic ideas around modelling equity returns based business and operational performance,O16108431900898962,E44012930961438,0.8271,1
291,good overview of analytics options within accounting.,O23790126574746542,E61019298282818,0.4404,1
292,Great course and great insights!,O54268984329345252,E67873035750935,0.8588,1
293,"Great working examples to learn Analytics in Financial Statement Analysis. Pace of videos was great. Working excel worksheet gives perfect hands on experience to vary and run the scenarios. Having done ""Introduction to Financial Accounting"" by same professor gave little bit more visibility into reading statements and understanding ratio analysis.Virtual Classroom is getting more new students in each course. I am looking forward to Advance Financial Accounting course.",O13941260591045061,E19049041305758,0.9423,1
294,Great! As always great lectures by professor Bushee!,O20251935524287390,E7200763528313,0.8684,1
295,"Very well done! Contents, delivery, clarity, everything was top notch. Thank you!",O63235951778446865,E23130220981761,0.8392,1
296,This course was one of the toughest courses i pursued so far... I was expecting a lot from this course. from basic to advanced and more of fundamentals. this course should be floated as full specialization rather than as a part of other specialization.,O47379317458422781,E26434947594772,0.1779,1
297,"This was a good course, no doubt about it. But i felt, that the subject needed more depth that the course framework allowed. I would have liked if it had a part 2 for this course for people who wanted to go little more hands-on in this subject.",O69170308754702110,E24638550451962,0.7355,1
298,Finally i am able to complete this course. This course was little tougher than the other 3 courses due to some complicated accounting spreadsheet calculations. But i finally i am able to make it. Good Luck to rest of the folks.,O38967443068221421,E62430461394398,0.8424,1
299,The Best Course in Accounting Analytics.,O6683954615269597,E48213838823685,0.6369,1
300,Very well thought out. Many useful and applicable techniques provided that can be put to work immediately.,O58529955467017653,E28092240285766,0.6478,1
301,The course was very helpful. Thanks a lot to everyone who have made this happen!,O52654832784273306,E22028307182832,0.7624,1
302,"I would add more examples on how to populate the data, even spend time on optional videos where the professor or his assistant goes through testing ratios (something similar to Operations Analytics). I feel like the professor was rushing through his explanations and the models. Maybe people found the course very useful however I felt like there was too much text and immediate switch to Excel file that was elaborated shortly. Overall, I am not sure how to apply these ratios in my final project...",O11408343101488207,E48919719703672,0.8493,1
303,"First of all, I would like to express my gratefulness to Coursera who presenting this excellent platform for those who is interested in ongoing lifetime education and hardworking and contributions to bring all the greatest courses from top universities around the world.Second, I thank you Prof Brian and Christopher for all your time, work especially your knowledge that you brought and shared within these videos. I truly appreciate and like the way you teaching and delivering the professional knowledge.To me, as a student who's just started stepping in accounting field, I found that accounting classes is so much interesting done by you, and it is a pure enjoyment as I learnt all the key knowledge. On there other hand, the courses gave me a general clear picture of how important and critical the accounting is in daily business management.I will continue study accounting as I pursue my professional goals and career path.",O57878217267521293,E48150298226691,0.991,1
304,Lot of considerably complex and dry (accounting and statistics!) subject matter covered at a high level without much discussion! Quiz questions are unnecessarily complex - which (IMHO) will discourage / turn off those who are new to this subject matter in completing this course. The last week is pretty interesting though!I am taking the full business analytic course - and find that the quality and complexity of content is all over the place!! Some are way too simple and some are highly complex.,O20350699325846109,E45504719523948,0.6671,1
305,"really informative, original and useful!",O23362438170916789,E20388375234858,0.6975,1
306,This course provides a deeper insight into financial and nonfinancial performance on a pragmatic basis. However the course itself is really brief and the exercises cannot thoroughly provide reliable measure of the understanding of the lectures.,O64116619367480873,E7165400093883,0.0,0
307,The course makes accounting interesting and especially the examples are very illustrative. Virtual students bring some fun. The 4th week is however really integrated in the course structure.,O68875154553507733,E16714733471694,0.7184,1
308,Definitely good course for those working in either accounting or analytics. It gave me new ideas on how to apply analytical methods. Interesting examples on how to identify number management and how analytics can help to set up non-financial metrics that drive financial outcomes.,O40033957530900992,E21924090510528,0.8834,1
309,Insightful,O3641072095652551,E48091772803683,0.0,0
310,Incredibile package.,O30604556790610766,E45216083801284,0.0,0
311,"I liked it, although I felt like they were 2 courses: One for the first three weeks, another one during the last week.The ""First Course"" was OK, but it was regular accounting stuff. I was rusty on that so I enjoyed it.The ""Second Course"" was the one related with Analytics.I give it 3 Stars because you can see some lack of preparation in the team. And because didn't made a proper link between Accounting and Analytics.",O3431929421010419,E8759055316159,0.6775,1
312,Thanks a lot for putting up such an amazing course,O53538359215866968,E47037993927551,0.7717,1
313,"Challenging course, a mixture of forensic and investigation method in accounting",O4627377854210779,E16084930874429,0.1531,1
314,A technical but fun exploration of accounting analytics which completed the full gamut of analytics in a business context covered in the specialization.,O10683015147346326,E8548099884788,0.7783,1
315,Prof Brain is just superb. His hold and teaching ability of complicated subject of accounting is unmatched.,O31223271275031682,E5783237279536,0.7269,1
316,Thank you!,O6753324101820280,E44936962742740,0.4199,1
317,Vote for Pro. Bushee!,O15451960803304921,E4439511861552,0.0,0
318,Good course if you are a beginner. Analytics is only 1 module (#3) and it is a good one.,O58903569085868611,E19409323356615,0.7003,1
319,Excellent course for aspiring financial analysts,O13533348098190691,E3299902098562,0.5719,1
320,i love this course very much!very practical and systematical content.and very useful for accounting professionbut its a little bit challenging to follow. I have watched whole the videos for more than 2 times in order to pass the assignment.,O33026660382587754,E56348300124267,0.8404,1
321,"It's ok. Bushee is very knowledgeable and a very enthusiastic teacher, but his lessons are too dense compared to the content in the rest of the Wharton BA programs. I actually like all the detail, but I think it's covered too quickly and the course should probably be made longer to deal with it all. There are ratios and balance sheet jargon just flying at you at a breathless pace. It would be better to focus on a few key ones and then walk through the examples a little more slowly. The quizzes were extremely tricky with too many choose more than one answers. It was difficult to find the parts of the video to review missed questions because 1) the transcripts are machine generated and make it difficult to search specific words and 2) it's difficult to remember where the concept was covered because there was so much in each video.The last week felt very disconnected from the first week and like it belonged in a different course almost. It was pretty good, though. I liked how it contained specific examples and charts.",O9185511263662814,E53188751180105,0.8796,1
322,Great introduction to Accounting Analytics. Unexpected lecturing dialogues. Could have more analytics or additional or optional problem sets to explore more deeply.,O60841558923470076,E42929299267784,0.34,1
323,"I believe this is a very good course. Even I'm am a software engineer, I can understand how to manipulating the finacial report and how to detect them.",O26270763327102764,E60122947880415,0.1761,1
324,The Professor is really amazing. He makes every lecuture interesting and easy to understand.,O33780864041306514,E64112441217228,0.8655,1
325,Outstanding teacher and metodology. Best course of this kind i've come accross out of Business Schools and MBAs.,O63739000475288028,E10402346728003,0.9217,1
326,Excellent Designed course. Thanks,O30502602901621174,E48571897437716,0.765,1
327,Excellent online course that caters to a wide spectrum of audiences with different learning backgrounds.Also love the cut scenes to the classroom where students make funny comments or ask questions haha,O20561117595784780,E39453638640351,0.9136,1
328,"Five stars is not enough to express my satisfaction and love to this course.The instructor is very proactive in community. Every questions I posted got direcly feedback from Teaching staff (and most of them are from Prof Bushee!!!)This is the besttttt course among all Wharton analytics sessions! Honestly, you have to try!!",O7892826198368897,E10371615242,0.9367,1
329,"A little tough sometimes, but very instructive",O18375038348573891,E64033948104994,-0.0267,0
330,"This is my feedback as a Beta-Tester for the course:Week 1I thought that the videos were clear, well organized and flowed well from topic to topic. There was a clear logic as the professor developed the various ratios.What was missing for me was some in-line quizzes. Not the “tell me what I just told you type” but rather ones that make you think. So, for example, in the final video for Week 1, the optional video, instead of just suggesting that the students “play” with the spreadsheet, I think it would be better to give them an actual task or two… “change the assumption about X to <this value>. What is the impact on the Y ratio? Why?” I liked that he showed what numbers needed to be changed to make the share valuation closer to $55. But rather than just telling us the answer, this would be another opportunity to have the students stop the video and go try it themselves. With a specific task, it is likely that more students will go and work with the spreadsheet. This is where the real learning takes place.One of the things that I really liked about the design of prior courses by Professor Bushee was the fact that he had examples throughout the videos that had you apply the information right away. But, perhaps this is just me. I know that I learn a lot better by doing rather than just watching the videos and going “yeah… that makes sense. I understand…” I also recognize that some students, in past courses, have probably said they don’t find the in-line quizzes valuable. But, is that a reflection of the value of in-line quizzes as a whole or just in-line quizzes that simply require “parroting” something said in the video.I’m sure that the professor can come up with lots of examples. In Week 1 Video 1 the in-line quiz might provide some numbers for De-levered Net Income, Sales, Average Total Assets and Average Shareholder’s Equity and asking for the results of each of the ratios in the Dupont Analysis. And maybe a “think about what this means” type question that is not necessarily “marked” but for which an answer is provided in the video. Alternatively, he could have the students change some specific things in the Woof Junction spreadsheet and indicate what impact that has on the ratios and why.Week 1 Video 2 offers lots of similar opportunities with the Profitability and Turnover Ratios. Perhaps requiring the students to work backwards from a specific ratio to determine gross profit would be effective. Or, perhaps a question that relates strategy specifically to the ratios. For example, what would happen to the Gross Margin if Woof introduced a credit card and days receivable increased to 31.6 in 2015? Just something to engage people with the materials.All of the videos offer similar opportunities and I think having specific problems or questions will enhance the learning experience rather than just suggesting that they “go look at the spreadsheet”. The audience for these courses tends to be quite a bit different from your average upper tier university student and probably needs a bit more “hand holding” and “direction” in order to be successful.Also, if Professor Bushee expects students will watch the optional videos anyway, why make them optional? In the case of the Valuation Video, despite some of the mathematics being a little “scary” for some students, I think that the information there is really useful and helps to solidify an understanding of the spreadsheet.I’m wondering if an in-quiz question would be helpful. Perhaps it might provide a new set of financials for Woof Junction and ask for ratio calculation and what that means in terms of their position in the marketplace or something similar. Just some practice questions to get people working with the information.Same comments basically apply for the remainder of the weeks. I think that it would help the students to have some in-line quizzes – this not only breaks up the longer videos and helps to keep students focused but also provides a reinforcement of key concepts.I really liked the quiz for Week 1 even though I struggled with the questions where there are multiple correct responses. The quiz effectively reinforces the information covered very well and requires one to think about what was covered in the lectures.You may want to remind students that the questions may change from quiz to quiz. In many of these on-demand courses, the quiz questions do not change and students may be in the habit of not rereading the questions they have gotten correct on previous attempts.Week 2 – Revenue After Cash Collection at 7:39 – talking about Days Unearned Revenue and mentions that an “increase means slower future recognition”. A bit more explanation around what that means would be useful.Week 3 – no particular additional comments on the lectures other than some in-line questions might be good.. I found Benford’s Law really interesting.Week 4. It would be really nice to have something to break up the lectures – some in-line quiz questions might help. This would also help to reinforce the material.Week 4 quiz Question 9 -, the double negative wording of the question and the correct response may cause confusion for students – particularly for those for whom English is not their native language.Overall CommentsI enjoyed the course and learned a lot. I was wondering whether it would be possible to provide a summary document with all the key information from each week related to the ratio calculations and the key things to look for related to those ratios. I know that the ratios are provided in the spreadsheet but it might be good to have a written summary with some supplemental information about how to use the ratios.I think in-line quizzes or practice questions would be helpful for students – perhaps ones that asked students to do specific things in the spreadsheet and come back with an answer. They don’t need to be long or complicated – just something that gets people into the spreadsheets and working with them early. You may want to do something stronger to encourage them to “play” with the spreadsheet. Many will feel reluctant to change the numbers in the spreadsheet for fear of “messing” it up. Perhaps a reminder that they can change whatever they want because if they mess something up they can always download it again. Or they can save a copy and play in that leaving the original untouched.It also might be a good idea to have a “playground” sheet where there is a simple set of Financial Statements and the students can try changing things in the financial statements and see the impact on the key ratios without having to move from one spreadsheet to another – so, a combination of the Original tab and the first two columns of the Ratios tab. You might even want to have two columns for the ratios – one for the ratios with the original numbers that does not change (fixed values) and one for the changed numbers, so students can see the effect of the changes easily.In terms of the spreadsheets, I thought that the Original, the Ratios and the CommonSize tabs were fairly straight forward and relatively easy to understand. That may not be the case for people less familiar with MS-EXCEL but I don’t know what the target audience is for this course so the students may all be proficient with the tool. On the Valuation tab, I was wondering if the numbers in Row 41 should be highlighted in some way to emphasize that they are Years. That is not clear on first glance.There are a lot of mistakes in the subtitles. I pointed out many of these by flagging the specific videos where they occurred.Thank you for the opportunity to participate in the beta-test of this course. I hope that my comments are helpful and that I have not missed too much that causes students issues as the course goes live.",O61646737835131877,E45206008155031,0.9992,1
331,"Thank you very much for this awesome course, I really enjoyed and learned alot from it.I really liked the selected topics, they act like an intro to some really interesting fields in the programming.I've learned about NP multiple times but never found a use to it until now, the problems were really good and informative.I think the linear programming was pretty rushed, it should've been expanded over two weeks with more in details.Maybe add a problem or explain the use of duality .",O58892555710146053,E22223485853850,0.9236,1
332,"I didn't like that course because of:-weak explanations of algorithms-almost all assignments I googled, I spent all my time googling these algorithms-when code is submitted and something goes wrong It is not possible to understand what is really happened",O16582869811473548,E12818974419923,-0.6381,0
333,Nice one.,O49823521349879893,E20145598075675,0.4215,1
334,poor course. never give any algorithm. No clue where the problem come from. The forum is only help a few people. No general ideas how to solve the problem. waist a lot of time debugging but still couldn't pass the assignment.total waste my time and garbage course.,O26919154572910654,E50138295872772,-0.8126,0
335,While I like the content of the course but I felt too much of topics were crammed into one single course. I had to struggle a lot to grasp the concepts on advanced algorithms by just relying on video lectures so I had to look around in the internet for additional resources. Nonetheless it was a satisfying experience though it took me a lot of time and effort to complete the assignments.,O38084918858168196,E55159531717626,0.6486,1
336,"Loved what I learnt, I also implemented a project using Google MAP API for the organization I'm working at",O16880659537731993,E22328635636844,0.5994,1
337,"Inadequate student and teacher participation on forums, leaving students to figure things out without assistance or collaboration. Insufficient explanation of math concepts required to fully understand lectures.",O67264781210202772,E40114916248309,-0.4019,0
338,"The problems are really challenging, thank you! However, the instructor is not very active in the discussion forum, which is a pity when you really need help and get stucked in the problem set.",O66106907850908668,E22369034442905,-0.4053,0
339,"Excellent but tough course ,you need to work and it is not simply called advanced Algorithms and Complexity.You will be forced to test your code properly ,even if you didn't do it properly in the previous specialisation course.",O25491109595473890,E14627936719871,-0.6715,0
340,Thank you very much. I learned a lot in this course. I recommend it!,O59757253948300888,E56884470089459,0.6476,1
341,"I enjoyed the course a lot. I cannot thank the instructors enough.It would have been more interesting if we could go deeper on linear programming, such as extension to integer programming. The discussion about the duality was a bit too fast to me.",O23129798920234326,E4140608210301,0.6349,1
342,"easy to undestand, but it needs more examples",O61058508948067438,E9444061617129,0.2382,1
343,Good one!,O17500348752546945,E65926000770382,0.4926,1
344,"Great intro to Ableton, with good hands-on experience. Nice starting point for those who seek to expand their music creation toolset.",O35871695118765260,E11011398107045,0.9217,1
345,great fun and easy to learn.,O60326160262743169,E30602713530086,0.8834,1
346,"I personally think that I've learnt more from Google and YouTube then in this course. You can join the course for certification. Other then the certificate, I find this course not much of value.",O56529276899637917,E61971167756607,0.0423,0
347,The course gives a good basic overview of the softwareAs a newbie to DAW software it helpsActually needed it to determine if I was going to purchase the full versionI will be,O38234160892602919,E19653086782272,0.4404,1
348,Offers a nice introduction to Ableton and its Usage. However it would have been lovely if this was a longer course.. Loved the way of instructions and the topics covered.,O15473496695213964,E64029409890922,0.8885,1
349,really great course,O15482902376379784,E18413167302533,0.659,1
350,Really useful for beginners!!,O38737971252045740,E47100332217869,0.5827,1
351,must have if you want to start using ableton,O28904824843150619,E69035058443602,0.0772,1
352,"Excellent course.Great content, tasks and learning environment.It helped me to rediscover my love for creating music and how well suited Ableton is to my way of working.",O50801719387924458,E51181186340443,0.9042,1
353,"Good as a introduction, but there was only a few people on blend so it was hard to earn their votes, hope there will apear some intermediate or advanced courses.",O37348601353878401,E65928810198695,0.7434,1
354,"Great introduction to Ableton 9 for a newcomers. You'll learn basics, but those that are enough to start create music.",O20431264488359879,E46105966547083,0.6369,1
355,Awesome course for an intro or to just refresh your skills.,O65136113504569738,E26439718686147,0.6249,1
