Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
"This is a fantastic course, even if you've never before heard of 3D printing or you've been using a 3D printer for a while, and I'd highly recommend it to anyone interested in technology or futuristic concepts.The videos in this course are very engaging. There are a plethora of interviews with people who are involved with the 3D printing industry, who discuss specific topics in 3D printing, and each offer their views on the future of 3D printing. All the different opinions and perspectives really helped me understand the importance of 3D printing at both an industry and consumer level. Considering this is an introductory course, it's very thorough, and it consolidates and summarizes information that might take you ages to glean off the internet. Even though I had a 3D printer before I took this course, I learned a lot!",O54028312225134193,E7341691232406,0.9271,1,Korbyn,Wood,Armando,Lewis
Very good intro to 3d printed.,O25906499111493395,E24661272807970,0.4927,1,Berkley,Ramirez,Kade,Cooper
"I enjoyed this class very much. All the content was very easy to understand and follow. I love the fact that I can pick up the materials on my phone or table through the app! Is very convenient. Before this class I had no idea 3D printing had been around for so long, I thought it was someone newer, it's amazing to see all the different applications it can be use for.",O18175166850381541,E32242786727628,0.9272,1,Dennis,Ruiz,Braelynn,Patel
It's not a course... this is a very short general introduction to 3D Printing,O7572595719131104,E6318060624725,0.0,0,Shay,Rivera,Aya,Ward
"Hello!My name is Ahmed from Egypt, I am 3D Hubs Mayor. I think it's The first course in the internet which will give you the opportunity to know a lot of things about 3D Printing so stay tuned and register now if you interested in 3D printing.Cheers,",O65353032116024783,E29941188255468,0.6996,1,Leandro,Patel,Adelyn,Murphy
This is a great introduction to 3d printing and the maker movement. Things I thought I knew were corrected and resources I never knew about were introduced. Very worthwhile,O7616955292350436,E34023367988930,0.7778,1,Nathan,Ward,Kassidy,White
Good information but way too short for what Coursera charges.,O47651385003475808,E43955515139613,-0.1779,0,Malik,Hughes,Austin,Howard
Practically oriented and brilliantly organized!,O69687794755237502,E10918954238996,0.6476,1,Lukas,Cruz,Aisha,Garcia
It was a perfect introductory course for those who really want to learn something about 3D-Printing. I loved it..,O64520275141293703,E18387354556769,0.8479,1,Paul,White,Harrison,Stewart
"Best place to get yourself up-to-date with the ""state-of-the-art"" in 3D printing. I really liked 'The Revolutionaries' section where you get exposure to all the inter-disciplinary ideas floating around in the 3D Printing landscape.",O65183094946716132,E13448048467920,0.807,1,Fallon,White,Marina,Williams
"Thank you for this course, very good course.",O7015209745833089,E49613900003495,0.6901,1,Salem,Chavez,Kevin,Ross
"I am very glad to see courses like this one on Coursera. The course itself is well structured and contains a lot of useful information and that is exactly what I needed in one place.My only complaint is the price of the course - I think it is a bit expensive especially for this first part of the specialisation - it is an introductory two week course with a lot of advertising...£40..common..are you serious?? A lot of people will buy personal 3D printers or kits after the course, some of them will make a decision to buy a 3D printer for a company they work for (as myself), Fusion 360 subscriptions etc. These companies should sponsor such courses to make them more affordable - it is their interest.I made several courses on Coursera already (Mechanical and Electrical Engineering), they were 5 to 8 weeks and comprised a lot of quite hard work from mentors and students and were only £32 for certificate.I like the idea of this specialisation but I decided not to pay for the certificate because of its price. Although I am very happy to have access to the courses and I thank you for you effort!",O8370940283890796,E29494523079484,0.9421,1,Jared,Thompson,Royal,Anderson
This is a really great introductory course on 3D printing. I was completely new to the subject and in just two short modules both the basic techniques and some modern day applications were explained in a really clear and engaging manner.I was also really interested to learn about the business examples that made use of these new technologies.Recommended for anyone who is interested in new and exciting techniques!,O15650538812685790,E6168730512852,0.9592,1,Avalynn,Cruz,Nina,Ramirez
Great endeavor! You can now learn about the 3D printing technology at your own place.,O35896371661929893,E5616656208537,0.6588,1,Abdullah,Phillips,Jakari,Rogers
An excellent course. I only wish the portion on non-financial metrics included some examples or insight in how best to quantify non-financial metrics in do,O52901733859909544,E41209492694454,0.891,1,Anya,White,Frankie,Thompson
"week 1 and 2 were kind of boring, but maybe necessary; weeks 3 and 4 were more interesting from a business point of view (i'm not so much interested in accounting as in business decisions).the virtual class of professor Bushee was quite funny :)",O45446602957927305,E44005051718251,0.8659,1,Stevie,Wilson,Tru,Murphy
"Excellent course, first 3 weeks were very technical but highly informative. Quite a bit of accounting knowledge is required to understand the work. Last week of lessons were more simple and intuitive to understand, but overall, a very insightful module",O61206714106945654,E61905373223936,0.3291,1,Tristen,Edwards,Jair,Jimenez
"First of all, I really enjoyed Professor Ittner's presentations. Sadly, his presentation was only 25% of the course. Professor Ittner was very direct but also was very engaging in how he delivered his content. I had a good feeling that I could really understand the material he was teaching. If I could give a rating for just Professor Ittner, I would give a 5 star rating. Now, this is why I am giving this course a 1 star rating. But I do have to say, going into the depths of Accounting Analytics is not easy. You really need to have a good grasp of Accounting otherwise you will get lost. Professor Bushee did not make the first 3 weeks really easy to get through. While I enjoyed his examples & case studies, he simply did not do a great job of really explaining and illustrating the concepts he was teaching. And worst of all, he setup a digitally generated classroom where he had his computer generated students ask pointless questions, make pointless statements, or answer with pointless statements/answers. I really wish I had the time to analyze how much of the course time he spent doing this, I would estimate that it's around 10% but it could very well be higher. There are so many different examples to pick form, but I'll just pick a few here. ""I didn't read the Iliad or Odyssey some I'm not going to ask you to"" in reference why in regression there are Greek letter used for coefficients (it's a fair assumption that someone taking this class understands coefficients), a 30 second exchange where a PC generate student says that they're ""stocked"" to run some regression followed by Proffessor Bushee informing us that ""we're going to run some narly regressions"", Professor Bushee saying he doesn't know how to perform Earning Management Analysis on Mars but he certainly knows how to do it on Earth, and a joke why people don't like accountants. These segments add absolutely zero value. They lengthen the time of the course. To make maters worse, I'm sure Proffessor Bushee had to spend even more time creating this additional interaction together.",O66092127428057782,E57095041228905,0.9796,1,Antonio,Parker,Skyler,Young
This is the first English course I have taken.Though at first it was kind of difficulty because of language(especially the terms) and profession knowledge(it is a comprehensive course and I am still learning courses concerned at school)the course is really worth taking. I have learned a lot .and it stimulates my interest in accounting.,O669692493212768,E56841602805383,0.6705,1,Denver,Sanders,Elora,Ross
Thanks for your help.,O6561496860545073,E34535169092169,0.6808,1,Callen,Richardson,Adelynn,White
"It was fast, but provided a good overview. I would like some cases to work and to apply the methods to.",O2810870419479868,E53565345277772,0.7964,1,Cameron,Jones,Rowan,Adams
Providing what are the insight we need to look before investing in a company and how interpret the balance sheet and found the,O31049178140485862,E14618774792874,0.0,0,Mavis,Cooper,Malakai,Thompson
No practical knowledge learnd and no clear examples of the topics. Too complex all the course,O13523498349851204,E5639688038555,-0.5242,0,Nora,Gonzales,Dominick,Phillips
"The course itself is good. Nevertheless, it says that it doesn't require any previous experience... But there is actually experience required on financial statements and concepts.",O35772270666763047,E38825779938851,0.2382,1,Dustin,Thompson,Alana,Murphy
Very good course but videos sometimes too long,O3582335602765549,E66987205411554,0.2724,1,Leonel,Walker,Zaniyah,Edwards
A fantastic course,O11272577232350396,E52282211754870,0.5574,1,Loretta,Bailey,Silas,Ortiz
Really fantastic and interesting intermediate accounting course,O20785068439410663,E52058687114922,0.7818,1,Genevieve,Parker,Madison,Jones
"weeks 1,2 and 3 were not satisfactory according to me. the video lectures were difficult to comprehend. week 4 was very good.",O60256782085472629,E51305647622024,-0.1071,0,Major,Rivera,Braxton,Johnson
this is the best course that i ever studied it,O36397453259404485,E66347489828871,0.6369,1,Cayson,Rivera,Nayeli,James
"I love the professors, but unfortunately, I do not feel much connection to me (not really seeing so much importance for me to identifying if a company is making fake financial statements; I am not an investor, and my everyday work does not really have so much to do with financial statements).The Managerial Accounting (week 4) transforms my mindset!! I really appreciate that. That one single week of course can literally help so many companies/NGOs. That week 4 should be promoted more!!",O53686711535184298,E56300704974768,0.9086,1,Odin,Wright,Leland,Stewart
"This is fantastic course. The only catch is that it doesn't have Chinese translation, which makes it a little bit more difficult for non-natives to learn. The quality is great.",O19891896948468852,E32466742644343,0.7328,1,Dalary,Ortiz,Dax,Young
"I have only taken one year of accounting in high school before, but the course was really easy to comprehend and engaging!",O47911783769959040,E14428149849543,0.8263,1,Memphis,Robinson,Vanessa,Thomas
It's a very good course.,O211953699579714,E15293541718221,0.4927,1,Davis,King,Ian,Edwards
The three first weeks were almost completely dedicated to traditional finance accounting ratio analysis.,O31930292404253046,E4750521389638,0.4615,1,Kimberly,Flores,Caiden,Alvarez
"Course was not easy to grasp, lost interest after the first week and I barely got through the quiz at the end.",O30831938698756510,E5149931993637,-0.1793,0,Salem,Morris,Nola,Reyes
"This course is difficult for me since it requires extensive background of accounting studies while my background is in HR and Strategy. However, I grasped the opportunity to make up my finance and accounting related knowledge, and passed the course finally after several times of trial and error. The professors taught the course in a very interesting and fun way, which could have been a boring class with lots of difficult and hard numbers but turns out to be a class full of fun and laughters. I like the way the two professors are presenting the knowledge, as well as doing the analysis. Thanks for providing such a course! More courses like this should be organized to benefit more professionals or students in need!",O3975613558968025,E37678609951214,0.9813,1,Zakai,Davis,Sean,Scott
Very useful material to financial review of cash flow statements.,O26744704906117193,E53204221269893,0.4927,1,Conor,Morris,Stella,James
"Very informative course. Prof. Bushee is hilarious,, really like his teaching technique",O33708483786295583,E27188034210268,0.6697,1,Virginia,Peterson,Harley,Taylor
"not a big fan of accounting honestly, but i quite enjoy the course. doesn't involve a lot of in-depth math, and its easy to follow.",O21363641984198416,E609404705674,0.8781,1,Nala,Myers,Javier,Nelson
"The first three weeks focussed heavily on ratios and detecting fraud and earnings management in an organization, the fourth week seemed to actually relate to data analytics and how non-financial aspects of a company play a role in the financial outcomes. I really do not see where a data analyst who is not in accounting field would be using the fraud detection scenarios in real life. A data analyst would be focused on improving the business and doing the analyses that pertain to improving certain aspects of a business, not finding his manager's earnings management using an M-score etc.",O64013687404523646,E51430450642474,0.4767,1,Carmen,Smith,Jose,Cruz
It was very well done and very informational. Thanks again professors for your dedication and time to educate society!,O69699176943393497,E14058817412604,0.7062,1,Dax,Gonzales,Lucian,Morales
My major is accounting but I still felt that it was so difficult. But I learned some knowlege which our teachers didn't tell me. Thanks!,O36337024154957424,E15846948010671,-0.83,0,Maya,Price,Davion,Hernandez
Departments rigidity to information sharing as an ailment at middle and lower organizational levels was a notable issue,O14788709308820801,E38061600373889,-0.0258,0,Kristopher,Peterson,Madeleine,Patel
"This course made me look at Accounting in a very different way; instead of common business schedules, it actually became exciting to read and find out what was really going on!",O10279866800860597,E53623783073129,0.5411,1,Shelby,Howard,Juan,Wright
Most fruitful course for the most updated Accounting Analytics,O53359661573445739,E35149674753922,0.0,0,Aziel,Castillo,Holland,Castillo
Very informative and interactive. I like the style of Professor Bushee's classroom teaching,O51339541783761877,E43953628189518,0.3612,1,Ford,Castillo,Mackenzie,Thompson
"I believe that it is a fantastic course for those have some basic accounting knowledge and the willingness to enter compliance area. More importantly, the concept linking financial and non-financial decisions are also fantastic to bring accounting to life! I do love both professors in the module!",O17225569644294467,E57009414993205,0.9492,1,Ryker,Mendoza,Dream,Bennet
great accounting ratio analysis,O61392641459759545,E63251417162023,0.6249,1,Caroline,James,Anderson,Carter
Good overview on Financial Analytics!,O24649975601002875,E50109342431428,0.4926,1,Adele,Richardson,Richard,Lee
"This was very challenging course for me... I felt you needed a strong knowledge base of financial statements to really understand what triggers potential fraud, deception. I think I will need to re-review the course material to reinforce the concepts. Thanks!",O49017096612406661,E27765780360574,0.1742,1,Ismael,Cox,Elliott,Sanchez
Focus of first 3 week is more of an audit analytics material. Quiz material could have been more interactive. Overall OK course.,O54303613871608542,E59166423218049,0.4934,1,Naomi,Peterson,Hana,Wilson
"An excellent course with Professor Bushee, as always (I completed a previous ten weeks course with him, also a superb quality programme of study), very practical, focused and complete, and absolutely enjoyable.",O18591508493196700,E41812861294359,0.9309,1,Justice,Murphy,Matthias,Morales
"Interesting course. Motivating instructors. Tests were sometimes a bit too much about semantics and too little about applying knowledge in a practical way (which the course intro hinted on). But it was good value, manageable next to job and private life and fun to do. You won't regret it.",O4384156128326100,E64475770240108,0.9542,1,Tripp,Parker,Grey,Wright
This has been a challenging course for a person that doesn't have any accounting experience,O31393100118611581,E2576590262716,0.1531,1,Phoebe,Nelson,Haley,Davis
"Professors need to undergo a presentation and Instruction Design skills. They were talking a lot and everything was going over my head, the reason was there were not visual prompt for the examples, specifically in the last week.",O37623508758225285,E29082198884737,0.0,0,Casey,Hall,Aurora,Jones
Excellent overview of identification of problems in financial statements,O5279689898840351,E16216779539294,0.25,1,Ana,Hill,Ryder,Cook
"This is an excellent course, especially for someone with near zero knowledge of financial statements and their analysis. The concepts are clearly presented, with interesting details and supporting examples of their use. The inane comments by cartoon characters using poorly simulated accents is only mildly irritating.",O6176628796759200,E59880257962664,0.8402,1,Jorge,Anderson,Aaliyah,Howard
Interesting course with good and clear explanation. Easy to understand and with fun!Thank you!,O25443714287546054,E43379281940874,0.893,1,Elsie,Williams,Paloma,James
Very clear. Excellent instructor and it's free if you don't pay for the cert! Can you have a better class experience? Thank you Prof. Bushee!,O20960685848472481,E31202064686163,0.9473,1,Mordechai,Cox,Mark,Kim
Wonderful! Very convenient discourse and utterly concise.,O63767519389675083,E6570283458316,0.6114,1,Haley,Jones,Adrian,Richardson
A very interesting course. Strengthening the advanced accounting concepts.,O38888430812402915,E6328799036086,0.8155,1,Kayla,Edwards,Bryson,Lewis
It was very breathtakingly and I think that it is the best course within the Business Analytics specialization.,O57326769256398499,E46863219828497,0.6369,1,Tiana,Howard,Mekhi,Green
difficult for people without accounting background to take.,O58430483703493684,E50845813861239,-0.3612,0,Nathan,Carter,Dakari,Price
Good structure... funny prof! ... alot to digest but worth it.,O45254378551812631,E26251089105856,0.6749,1,Carmen,Ross,Mary,Nguyen
"The contrast of provided material is quite huge. In first for weeks all the analytics are explained and decisions are shown, in the last week only principles and overall concepts are introduced.",O39021933568595984,E13912591683536,0.3804,1,Dax,Adams,Valerie,Davis
"I have many hours of undergraduate accounting and finance course work under my belt and this class gives you a tremendous overview of financial statement analysis. The only disadvantage is that the professor creates the workbooks for you and you only have to answer conceptual questions. While this would be great for some, I was hoping for some more hands on work to practice.",O16162383579697058,E33928786740090,0.7351,1,Bailee,White,Karla,Wilson
"Excellent Material and instructions. Hard, but valuable",O2742351165698292,E50994841116034,0.743,1,Lennox,Garcia,Makenna,Davis
"Although I am not a native speaker,but I try me best to understand it!Good teacher!Good Coursera!",O30586923130348868,E38489753972946,0.7249,1,Marcellus,Scott,Roger,Walker
Very insightful topic! A good overview of the use of analytics in accounting!,O20934049221550611,E11431412360370,0.5399,1,Axton,Lopez,Abner,Ortiz
"was worth the time, thanks professor",O54941804232244188,E54552420751526,0.5859,1,Zoie,Morris,Raegan,Wright
I have thoroughly enjoyed this course. The whole idea of earning management was cool. I will highly recommend this course to all.,O67881738559401936,E30617258362764,0.8265,1,Heaven,Jackson,Princeton,Wood
"Awesome Course! Very funny and really sophisticated! The last part is eye opening. Best course in this specialisation!It is not for beginners though, you should have a solid understanding of accounting for the first 3 lectures.",O50003805570969004,E52725403798331,0.9575,1,Jacoby,Jimenez,Paxton,Taylor
"Besides serving as a refresher of a few accounting topics, this course really delivers on the topics of analyzing financial statements for possible fraud and linking non-financial metrics to financial performance.",O67001620201868301,E57159215074663,-0.5859,0,Kade,Baker,Lucille,Lee
I really appreicated the tools and techniques presented in the course. Very very valuable for Merger and Acqusition projects that I will be involved in (if ever),O12762229620186474,E45105120386674,0.5678,1,Daniela,Evans,Malaya,Torres
Excellent thoughts and concepts presented.,O14480473027873881,E62817808369111,0.5719,1,Ivanna,Mendoza,Colt,Harris
i love professor Brian J Bushee!!,O43989809565092152,E3369970593186,0.6988,1,Joey,Wright,Rudy,Hernandez
Great concise lectures and examples. Useful supplemental files. Entertaining Q&A in Brian's sessions.,O3240898293510889,E1257204263033,0.872,1,Jeffrey,Gray,Zakai,Gray
"Rather robust material with strong focus on ""deceptive"" practice detection. A lot of ratio analyses, each with its own moniker which I found tedious. Informative and confirmed that I don't have the ""accountant gene"".",O39473155682433837,E41057196958837,0.6908,1,Reece,Ramirez,Rosa,Cook
"Sorry to say but among the four courses of this specialization, this one really disappointed me. Not the fault of teachers or institute, i think the only mistake they made is try to fit too many topics in one course. Anyway this is only my opinion!",O27959368380257505,E44145547332440,-0.4578,0,Abigail,Anderson,Brylee,Lee
Amazing Course!,O34287375944219815,E47664070221050,0.6239,1,Aubriella,Miller,Elisa,Ramos
Very practical and complementary for other accounting courses.,O21751403834491740,E27096466648819,0.0,0,Nico,Anderson,Indie,James
The best auditing course out there!,O11781604321776256,E58421284512186,0.6696,1,Penny,Mendoza,Della,Bailey
"The first 3 weeks demonstrate how to analyze financial performance based on accounting data taken from a company's reported income and investment decisions (10-K for example). The material is presented in an interesting manner with extensive use of Excel spreadsheets to demonstrate the calculation and application of common performance metrics and ratios. The test are challenging and interesting. I retook test I had passed because the information cover was interesting and the test provided an excellent learning opportunity. The fourth week deals with liking non-financial measures to financial performance. Within a typical organization, these parameters are often the ones employees most affect and are often measured against. The concepts and methods of evaluating presented with examples to demonstrate some of the problems with linking non-financial measures to financial performance.I will be able to use what I have learned from both of these classes in my current job. I evaluate current business strategies of my company against competitive business strategies. Since the competitive business strategies must be deduced from a combination of published information and reported financial performance, the first three weeks will be of greatest benefit in this aspect of my job. The last week will be of more benefit as I help business organization within my company develop their business strategies.",O63205022210613087,E4063476382510,0.9859,1,Kylie,Campbell,Aileen,Moore
Great content but animations are annoying!,O43606186907829385,E64298232252953,-0.3164,0,Helen,Cooper,Rory,Rodriguez
"With my Accounts/Business/Finance/Statistics Graduation/Post Graduation Education and Teaching & Work Experience, I believe the Professor/Educator who Designed and Presented this Course requires atleast a Basic Training before putting together an important Course like Accounting Analytics.",O63647449316822189,E59893000590904,0.5106,1,Kylian,Gomez,Makenzie,Phillips
Too far from subject,O13080780705557443,E46031468451438,0.0,0,Curtis,Ruiz,Daniella,Reyes
"The course and the instructor are great, but a missed some referenced material.",O41330260997221841,E8903729363767,-0.0644,0,Finley,Wright,Mauricio,Collins
Thanks to the Professor Brian Bushee for the good explanations. I learned a lot. I find the module 4 so difficult for me. The Prof Christopher Ittner is speaking like CNN journalist and not easy for a non native US or English speaker like me to follow.,O46154439966307449,E65253417573540,0.6313,1,Brett,Thomas,Roman,Ruiz
I love to be taught accounting by Sir Brian. A very marvellous course.,O68770535170215834,E13769369920877,0.6369,1,Yareli,Cruz,Killian,Taylor
Great Course,O14076797869249087,E2841718712372,0.6249,1,Bode,Ruiz,Tori,Williams
"Really good teachers that made a ""boring"" theme (that I had in college) very interesting to watch and study.",O32796304621208234,E44136383258056,0.5975,1,Karter,Hughes,Everlee,Sanders
Very good course well presented especially as the topic can be fairly complex.,O8256909010300396,E33770673558622,0.6764,1,Bonnie,Torres,Emmalynn,Hughes
Week 4 was the best and the more appropiate for the specialization.,O16831331918211422,E52418703513887,0.6369,1,Wade,Sanders,Beckett,Kim
"Thank you for offering this course. It has taught me a lot of things that I hadn't known. I'm interested in Accounting and there were some times I didn't know where I could gain the materials for study. Now thanks to your courses, I don't need to worry so much. Hope you will continue to produce more",O36077730035333485,E64017397727072,0.9027,1,Jessica,Jimenez,Jimena,Thompson
The Capstone project has been getting delayed since JanDont expect yourself to complete the specialization,O53830253411606798,E45273917089080,-0.2263,0,Harmony,James,Joey,Hall
"There was a gap between the prerequisites mentioned on the course details and those stated by Prof. Bushee during the lectures. As such, I found this course a bit harder due to tons of new terminologies in accounting.",O41974408529669209,E4366629874511,0.0,0,Riggs,Alvarez,Ana,Gray
Best course of the specialisation so far.,O46490362235003283,E9531016853946,0.6369,1,Amani,Gomez,Callie,Campbell
Prof Brian Bushee is really excellent but I felt that Prof Chris Ittner's lecture was quite fluffy for an analytics course. Would have appreciated practice problems and case study practices like the operation analytics class,O17926637184676859,E28630210168045,0.7681,1,Natasha,Lopez,Finn,Perez
This course was very informative and can easily be used in any business setting. I can go an apply the methods learned in this course to any organization's financial statement to get a better idea of their financial performance. I really enjoyed in week 4 how the information learned in prior weeks can be tied to nonfinancial measures in developing a causal model to improve the performance of a company.,O56940189619746141,E25097922823768,0.8955,1,Mary,Long,Eden,Ramirez
Thank you so much for this good-quality course! I benefit a lot. Many thanks to dear professors!,O45690223410117784,E51576789928231,0.8906,1,Noelle,Torres,Zander,Kim
"Really useful course, concise and resourceful",O32869281303927164,E32618839441964,0.4927,1,Aliya,Green,Stephanie,Nelson
"Very interesting course, well designed, using animated fun-makers to shoot out questions that you will probably do it yourself.Course content easy to understand. Very suited for non-accounting major analyst who wants to get some background in accounting analysis..",O43041792805775432,E68426555942977,0.7056,1,Keanu,Jimenez,Paisleigh,Williams
Very boring,O48896491037934390,E25021198802104,-0.3804,0,Lukas,Bennet,Keegan,Cruz
"Easiest accounting common sense. If you ever took acct , this will be a wasting of time.",O46508540996231767,E36305276043993,0.0258,0,Nelson,Jimenez,Callen,Jackson
"While each of the Business Analytics courses have been terrific in their own way, Accounting Analytics was the most challenging and most enjoyable. Accounting + clear information + dogs + sense of fun = a great course. Thank you!",O8868522412156604,E66586685382448,0.9637,1,Kensley,Johnson,Adler,Roberts
Extremely useful! I recommend it :),O58134335637091459,E11650036622856,0.85,1,Lionel,Nguyen,Freyja,Wilson
Very interesting course!,O50769104530686760,E48472292988821,0.5081,1,Ruth,Brooks,Jackson,Reyes
Content very clear and explained by the professors.,O25953131125525987,E66121524477976,0.4391,1,Remy,White,Christian,Kelly
Brain Bushee's videos are really impressive. Some areas are too technical for a beginner to understand. The rest of the material provide good understanding...,O3895646910073397,E55236687808297,0.7574,1,Palmer,Bennet,Jaime,Wright
"Excellent course, professor Bushee always delivers such great explanations.",O39178647679914452,E61716225837315,0.8316,1,Journey,Flores,Ryder,Gutierrez
I really appreciate this instructor!! He is so considerate!,O26320054910988520,E24847246217832,0.8229,1,Abram,Nguyen,Karter,Baker
Great course!,O20697595240730346,E17005488458804,0.6588,1,Laura,Davis,Annabelle,Thompson
Very interesting and provocative course. It will help you to receive additional knowledge which is very valuable.,O46175113640798345,E54653433299254,0.8437,1,Miriam,Reed,Mariana,Wilson
"Bushee was fantastic! Ittner was fine, but not as entertaining as Bushee.",O50834046957707542,E68918955135860,-0.1781,0,Benicio,Rodriguez,River,Sanders
"Extremely useful, powerful and course",O4552535498872461,E15372843714599,0.7408,1,Denver,Howard,Harold,Wood
"I loved the Accounting part of the course. It was quite hard for me (non-accounting person), however I really enjoyed the form of the lectures and the content itself (the earnings management + its revealing). Great materials Professor Bushee!",O61008797691798008,E3683667864509,0.9041,1,Zahra,Clark,Michelle,Martinez
the Best cour and the Best sitetanks,O33847955509171706,E45854779150869,0.8555,1,Edwin,Jimenez,Zariah,Miller
"I bit too complicated, as a lot of material placed within 4 weeks of ~15min videos.",O6379176684875734,E38614532237682,0.0,0,Emir,Castillo,Alistair,Williams
"I recommend this course to all my colleagues. Its enriched content certainly helped me to understand things in better way and provided content in structured way, which is I liked most.",O39042185068105643,E41425733570947,0.8625,1,Josiah,Morris,Zyair,Lee
"While I enjoyed this course and the topics covered, I don't feel like the course content matched what the course description stated it was supposed to. I enrolled in the Business Analytics Specialization course with a focus on analyzing a business from the inside, not outside. Of the 4 weeks of the course, I'd say that only week 4 was valid from an internal perspective but it was kept very high level. I'd say this course could be good for a specialization in business market analysis, but not as advertised.I also found the cartoon classroom questions to be very annoying, almost as bad as fingernails on a blackboard.",O26350229630566647,E62325163788667,-0.5963,0,Marilyn,Diaz,Harmony,Thomas
Great course. Fantastic ideas around modelling equity returns based business and operational performance,O47683235535833998,E52389689030098,0.8271,1,Emily,Walker,Asa,Walker
good overview of analytics options within accounting.,O46474353737432045,E59660178369802,0.4404,1,Collin,Torres,Grayson,Howard
Great course and great insights!,O63130092338804676,E440132471055,0.8588,1,Kyra,Bailey,Danny,Chavez
"Great working examples to learn Analytics in Financial Statement Analysis. Pace of videos was great. Working excel worksheet gives perfect hands on experience to vary and run the scenarios. Having done ""Introduction to Financial Accounting"" by same professor gave little bit more visibility into reading statements and understanding ratio analysis.Virtual Classroom is getting more new students in each course. I am looking forward to Advance Financial Accounting course.",O59944954795742488,E26401400845867,0.9423,1,Cheyenne,Wilson,Vance,Ortiz
Great! As always great lectures by professor Bushee!,O1553897922471341,E65443193555023,0.8684,1,William,Flores,Stevie,Wright
"Very well done! Contents, delivery, clarity, everything was top notch. Thank you!",O37729119983226347,E41269713385319,0.8392,1,Florence,Hughes,Amayah,Rogers
This course was one of the toughest courses i pursued so far... I was expecting a lot from this course. from basic to advanced and more of fundamentals. this course should be floated as full specialization rather than as a part of other specialization.,O19025024498096894,E48682852318102,0.1779,1,Clark,Ramirez,Lana,James
"This was a good course, no doubt about it. But i felt, that the subject needed more depth that the course framework allowed. I would have liked if it had a part 2 for this course for people who wanted to go little more hands-on in this subject.",O63010516087732224,E39253780839619,0.7355,1,Alessia,Clark,Leon,Edwards
Finally i am able to complete this course. This course was little tougher than the other 3 courses due to some complicated accounting spreadsheet calculations. But i finally i am able to make it. Good Luck to rest of the folks.,O61272275737639416,E42140103108202,0.8424,1,Jaylin,Parker,Valentin,Sanders
The Best Course in Accounting Analytics.,O12182939579871261,E6970759075514,0.6369,1,Leandro,Allen,Alma,Kelly
Very well thought out. Many useful and applicable techniques provided that can be put to work immediately.,O54843735880540017,E58943256151710,0.6478,1,Lyanna,Mendoza,Boston,Foster
The course was very helpful. Thanks a lot to everyone who have made this happen!,O66628147251149799,E3534332503480,0.7624,1,Kashton,Peterson,Nadia,Murphy
"I would add more examples on how to populate the data, even spend time on optional videos where the professor or his assistant goes through testing ratios (something similar to Operations Analytics). I feel like the professor was rushing through his explanations and the models. Maybe people found the course very useful however I felt like there was too much text and immediate switch to Excel file that was elaborated shortly. Overall, I am not sure how to apply these ratios in my final project...",O67559056140918454,E38675683164617,0.8493,1,Jamie,Cruz,Alicia,Cooper
"First of all, I would like to express my gratefulness to Coursera who presenting this excellent platform for those who is interested in ongoing lifetime education and hardworking and contributions to bring all the greatest courses from top universities around the world.Second, I thank you Prof Brian and Christopher for all your time, work especially your knowledge that you brought and shared within these videos. I truly appreciate and like the way you teaching and delivering the professional knowledge.To me, as a student who's just started stepping in accounting field, I found that accounting classes is so much interesting done by you, and it is a pure enjoyment as I learnt all the key knowledge. On there other hand, the courses gave me a general clear picture of how important and critical the accounting is in daily business management.I will continue study accounting as I pursue my professional goals and career path.",O12321241102645320,E34681654901621,0.991,1,Leonardo,Ramirez,Alondra,Lopez
Lot of considerably complex and dry (accounting and statistics!) subject matter covered at a high level without much discussion! Quiz questions are unnecessarily complex - which (IMHO) will discourage / turn off those who are new to this subject matter in completing this course. The last week is pretty interesting though!I am taking the full business analytic course - and find that the quality and complexity of content is all over the place!! Some are way too simple and some are highly complex.,O66201190758349060,E3268372415213,0.6671,1,Messiah,Brooks,Makai,Perez
"really informative, original and useful!",O59519569437636248,E1203822171513,0.6975,1,Chelsea,Parker,Jones,Brown
This course provides a deeper insight into financial and nonfinancial performance on a pragmatic basis. However the course itself is really brief and the exercises cannot thoroughly provide reliable measure of the understanding of the lectures.,O20180583700200259,E34307898545720,0.0,0,Harlan,Reed,Aspen,Cox
The course makes accounting interesting and especially the examples are very illustrative. Virtual students bring some fun. The 4th week is however really integrated in the course structure.,O43213872757813605,E28680113840234,0.7184,1,Ember,Rodriguez,Tatum,Rivera
Definitely good course for those working in either accounting or analytics. It gave me new ideas on how to apply analytical methods. Interesting examples on how to identify number management and how analytics can help to set up non-financial metrics that drive financial outcomes.,O67816748223405386,E66350091805752,0.8834,1,Hudson,Brooks,Nathan,Flores
Insightful,O68262896506547438,E14947051790,0.0,0,Alexis,Adams,Kimber,Price
Incredibile package.,O7648314459087793,E25308605124655,0.0,0,Jerry,James,Israel,Taylor
"I liked it, although I felt like they were 2 courses: One for the first three weeks, another one during the last week.The ""First Course"" was OK, but it was regular accounting stuff. I was rusty on that so I enjoyed it.The ""Second Course"" was the one related with Analytics.I give it 3 Stars because you can see some lack of preparation in the team. And because didn't made a proper link between Accounting and Analytics.",O7532572417981309,E5826747861619,0.6775,1,Arabella,Diaz,Ben,Nelson
