Review,mentor_id,mentee_id,compound_score,positive,first,last
"Excellent course, first 3 weeks were very technical but highly informative. Quite a bit of accounting knowledge is required to understand the work. Last week of lessons were more simple and intuitive to understand, but overall, a very insightful module",O50926246303582486,E41036534770507,0.3291,1,Israel,White
"First of all, I really enjoyed Professor Ittner's presentations. Sadly, his presentation was only 25% of the course. Professor Ittner was very direct but also was very engaging in how he delivered his content. I had a good feeling that I could really understand the material he was teaching. If I could give a rating for just Professor Ittner, I would give a 5 star rating. Now, this is why I am giving this course a 1 star rating. But I do have to say, going into the depths of Accounting Analytics is not easy. You really need to have a good grasp of Accounting otherwise you will get lost. Professor Bushee did not make the first 3 weeks really easy to get through. While I enjoyed his examples & case studies, he simply did not do a great job of really explaining and illustrating the concepts he was teaching. And worst of all, he setup a digitally generated classroom where he had his computer generated students ask pointless questions, make pointless statements, or answer with pointless statements/answers. I really wish I had the time to analyze how much of the course time he spent doing this, I would estimate that it's around 10% but it could very well be higher. There are so many different examples to pick form, but I'll just pick a few here. ""I didn't read the Iliad or Odyssey some I'm not going to ask you to"" in reference why in regression there are Greek letter used for coefficients (it's a fair assumption that someone taking this class understands coefficients), a 30 second exchange where a PC generate student says that they're ""stocked"" to run some regression followed by Proffessor Bushee informing us that ""we're going to run some narly regressions"", Professor Bushee saying he doesn't know how to perform Earning Management Analysis on Mars but he certainly knows how to do it on Earth, and a joke why people don't like accountants. These segments add absolutely zero value. They lengthen the time of the course. To make maters worse, I'm sure Proffessor Bushee had to spend even more time creating this additional interaction together.",O41411751343535402,E14398576154808,0.9796,1,Victor,White
This is the first English course I have taken.Though at first it was kind of difficulty because of language(especially the terms) and profession knowledge(it is a comprehensive course and I am still learning courses concerned at school)the course is really worth taking. I have learned a lot .and it stimulates my interest in accounting.,O65837774059674540,E52575433409050,0.6705,1,Reagan,Clark
Thanks for your help.,O42539868043703260,E50174493437059,0.6808,1,Selene,Miller
"It was fast, but provided a good overview. I would like some cases to work and to apply the methods to.",O56422479505415048,E46233212669095,0.7964,1,Lilianna,Baker
Providing what are the insight we need to look before investing in a company and how interpret the balance sheet and found the,O62627280374221439,E32139368902430,0.0,0,Irene,Davis
No practical knowledge learnd and no clear examples of the topics. Too complex all the course,O7834439323706962,E45333567479658,-0.5242,0,Ismael,Phillips
"The course itself is good. Nevertheless, it says that it doesn't require any previous experience... But there is actually experience required on financial statements and concepts.",O61042507846875964,E51574653867741,0.2382,1,Kamari,Moore
Very good course but videos sometimes too long,O64479198417339556,E28688630059138,0.2724,1,Tinsley,Ruiz
A fantastic course,O64558080443502568,E8436857035546,0.5574,1,Arian,Gomez
Really fantastic and interesting intermediate accounting course,O50624153069698336,E2850218916633,0.7818,1,Royal,Ruiz
"weeks 1,2 and 3 were not satisfactory according to me. the video lectures were difficult to comprehend. week 4 was very good.",O3352827065728469,E66144065588923,-0.1071,0,Ensley,Patel
this is the best course that i ever studied it,O10314168761047060,E40571527273956,0.6369,1,Louise,Cooper
"I love the professors, but unfortunately, I do not feel much connection to me (not really seeing so much importance for me to identifying if a company is making fake financial statements; I am not an investor, and my everyday work does not really have so much to do with financial statements).The Managerial Accounting (week 4) transforms my mindset!! I really appreciate that. That one single week of course can literally help so many companies/NGOs. That week 4 should be promoted more!!",O1071631794410115,E19935365745743,0.9086,1,Major,Chavez
"This is fantastic course. The only catch is that it doesn't have Chinese translation, which makes it a little bit more difficult for non-natives to learn. The quality is great.",O1653109876038180,E5466762047877,0.7328,1,Gael,Miller
"I have only taken one year of accounting in high school before, but the course was really easy to comprehend and engaging!",O26873599565981462,E28428045676991,0.8263,1,Demi,Williams
It's a very good course.,O49976378465496602,E58258304317789,0.4927,1,Jaiden,Taylor
The three first weeks were almost completely dedicated to traditional finance accounting ratio analysis.,O53902732067430169,E767798105985,0.4615,1,Abigail,Ramos
"Course was not easy to grasp, lost interest after the first week and I barely got through the quiz at the end.",O43264077315106843,E64324354764993,-0.1793,0,Natalia,Price
"This course is difficult for me since it requires extensive background of accounting studies while my background is in HR and Strategy. However, I grasped the opportunity to make up my finance and accounting related knowledge, and passed the course finally after several times of trial and error. The professors taught the course in a very interesting and fun way, which could have been a boring class with lots of difficult and hard numbers but turns out to be a class full of fun and laughters. I like the way the two professors are presenting the knowledge, as well as doing the analysis. Thanks for providing such a course! More courses like this should be organized to benefit more professionals or students in need!",O7522556385580391,E45080243048995,0.9813,1,Amari,Phillips
Very useful material to financial review of cash flow statements.,O60311965240752893,E3608930085961,0.4927,1,Elsa,Cruz
"Very informative course. Prof. Bushee is hilarious,, really like his teaching technique",O45456268020307327,E9171047562311,0.6697,1,Mara,Martinez
"not a big fan of accounting honestly, but i quite enjoy the course. doesn't involve a lot of in-depth math, and its easy to follow.",O32036406254581935,E64193338777015,0.8781,1,Lara,Cruz
"The first three weeks focussed heavily on ratios and detecting fraud and earnings management in an organization, the fourth week seemed to actually relate to data analytics and how non-financial aspects of a company play a role in the financial outcomes. I really do not see where a data analyst who is not in accounting field would be using the fraud detection scenarios in real life. A data analyst would be focused on improving the business and doing the analyses that pertain to improving certain aspects of a business, not finding his manager's earnings management using an M-score etc.",O68078289194444604,E34137396241966,0.4767,1,Ayan,Rodriguez
It was very well done and very informational. Thanks again professors for your dedication and time to educate society!,O68938781241522805,E5945709449346,0.7062,1,Malik,Baker
My major is accounting but I still felt that it was so difficult. But I learned some knowlege which our teachers didn't tell me. Thanks!,O68756601044704686,E41931392006196,-0.83,0,Ford,Kelly
Departments rigidity to information sharing as an ailment at middle and lower organizational levels was a notable issue,O8291369428637982,E9021500629399,-0.0258,0,Elisha,Smith
"This course made me look at Accounting in a very different way; instead of common business schedules, it actually became exciting to read and find out what was really going on!",O21785729107740788,E33453792119425,0.5411,1,Julius,Allen
Most fruitful course for the most updated Accounting Analytics,O35800385713480468,E35054185690347,0.0,0,Maya,Bennet
Very informative and interactive. I like the style of Professor Bushee's classroom teaching,O30483440567277697,E12542762438996,0.3612,1,Jaxx,Ortiz
"I believe that it is a fantastic course for those have some basic accounting knowledge and the willingness to enter compliance area. More importantly, the concept linking financial and non-financial decisions are also fantastic to bring accounting to life! I do love both professors in the module!",O48844300784496748,E65071614683204,0.9492,1,Calliope,Jimenez
great accounting ratio analysis,O54298142139405521,E41422963430113,0.6249,1,Hudson,Hill
Good overview on Financial Analytics!,O17765268726106687,E52813828195869,0.4926,1,Harlan,Ramirez
"This was very challenging course for me... I felt you needed a strong knowledge base of financial statements to really understand what triggers potential fraud, deception. I think I will need to re-review the course material to reinforce the concepts. Thanks!",O52088198172055492,E59551961726524,0.1742,1,Elyse,Smith
Focus of first 3 week is more of an audit analytics material. Quiz material could have been more interactive. Overall OK course.,O51331698466431968,E10210937245705,0.4934,1,Adan,Gutierrez
"An excellent course with Professor Bushee, as always (I completed a previous ten weeks course with him, also a superb quality programme of study), very practical, focused and complete, and absolutely enjoyable.",O52966720455231465,E57342978753901,0.9309,1,Abner,Sanders
"Interesting course. Motivating instructors. Tests were sometimes a bit too much about semantics and too little about applying knowledge in a practical way (which the course intro hinted on). But it was good value, manageable next to job and private life and fun to do. You won't regret it.",O42529455266786205,E27452754899192,0.9542,1,Jameson,Morris
This has been a challenging course for a person that doesn't have any accounting experience,O32723765856420419,E5692614665806,0.1531,1,Karen,Foster
"Professors need to undergo a presentation and Instruction Design skills. They were talking a lot and everything was going over my head, the reason was there were not visual prompt for the examples, specifically in the last week.",O55285882837972404,E50442613596097,0.0,0,Sawyer,Murphy
Excellent overview of identification of problems in financial statements,O38543992424503799,E5851585610950,0.25,1,Nash,Ward
"This is an excellent course, especially for someone with near zero knowledge of financial statements and their analysis. The concepts are clearly presented, with interesting details and supporting examples of their use. The inane comments by cartoon characters using poorly simulated accents is only mildly irritating.",O7986743606094167,E28045495325619,0.8402,1,Kaia,Campbell
Interesting course with good and clear explanation. Easy to understand and with fun!Thank you!,O63490522984061517,E14471656378623,0.893,1,Alejandra,Diaz
Very clear. Excellent instructor and it's free if you don't pay for the cert! Can you have a better class experience? Thank you Prof. Bushee!,O6686918755085773,E9625761660600,0.9473,1,Nina,Miller
Wonderful! Very convenient discourse and utterly concise.,O34166710124128861,E33831873137732,0.6114,1,Baylee,Torres
A very interesting course. Strengthening the advanced accounting concepts.,O61003282956325049,E40043561788128,0.8155,1,Calliope,Diaz
It was very breathtakingly and I think that it is the best course within the Business Analytics specialization.,O56806388260939911,E25912985025897,0.6369,1,Kyrie,Turner
difficult for people without accounting background to take.,O13790087810070536,E68573855428191,-0.3612,0,Madalyn,Myers
Good structure... funny prof! ... alot to digest but worth it.,O33473842586934995,E69799311260590,0.6749,1,Paris,Garcia
"The contrast of provided material is quite huge. In first for weeks all the analytics are explained and decisions are shown, in the last week only principles and overall concepts are introduced.",O20902049437260787,E57175179533408,0.3804,1,Sloane,Ortiz
"I have many hours of undergraduate accounting and finance course work under my belt and this class gives you a tremendous overview of financial statement analysis. The only disadvantage is that the professor creates the workbooks for you and you only have to answer conceptual questions. While this would be great for some, I was hoping for some more hands on work to practice.",O67627079056241038,E21957400455566,0.7351,1,Virginia,Johnson
"Excellent Material and instructions. Hard, but valuable",O38535198949850107,E54901539376606,0.743,1,Drake,Rodriguez
"Although I am not a native speaker,but I try me best to understand it!Good teacher!Good Coursera!",O312805267427871,E34740534742267,0.7249,1,Rodrigo,Green
Very insightful topic! A good overview of the use of analytics in accounting!,O9745589237137758,E40000971436268,0.5399,1,Alyssa,Bennet
"was worth the time, thanks professor",O6006456158000030,E49056181554997,0.5859,1,Dylan,Gray
I have thoroughly enjoyed this course. The whole idea of earning management was cool. I will highly recommend this course to all.,O54630101599184301,E2220636211810,0.8265,1,Daleyza,Diaz
"Awesome Course! Very funny and really sophisticated! The last part is eye opening. Best course in this specialisation!It is not for beginners though, you should have a solid understanding of accounting for the first 3 lectures.",O38859061598446678,E51396742053058,0.9575,1,Tanner,Wright
"Besides serving as a refresher of a few accounting topics, this course really delivers on the topics of analyzing financial statements for possible fraud and linking non-financial metrics to financial performance.",O18896176264133869,E57587766726694,-0.5859,0,Maximilian,Wood
I really appreicated the tools and techniques presented in the course. Very very valuable for Merger and Acqusition projects that I will be involved in (if ever),O59345494423730003,E57975230704452,0.5678,1,Hannah,Carter
Excellent thoughts and concepts presented.,O43390078843416489,E48063725325533,0.5719,1,Wesley,Foster
i love professor Brian J Bushee!!,O5879935399831977,E13347829767411,0.6988,1,Hana,Morris
Great concise lectures and examples. Useful supplemental files. Entertaining Q&A in Brian's sessions.,O31911878177765830,E35625217043591,0.872,1,Aspyn,Martinez
"Rather robust material with strong focus on ""deceptive"" practice detection. A lot of ratio analyses, each with its own moniker which I found tedious. Informative and confirmed that I don't have the ""accountant gene"".",O65934502065240810,E50268598795394,0.6908,1,Garrett,Lee
"Sorry to say but among the four courses of this specialization, this one really disappointed me. Not the fault of teachers or institute, i think the only mistake they made is try to fit too many topics in one course. Anyway this is only my opinion!",O63284380494167667,E68573936486663,-0.4578,0,Nathalie,Jackson
Amazing Course!,O54097252550412948,E9588522533176,0.6239,1,Tadeo,Gonzales
Very practical and complementary for other accounting courses.,O54163607104814146,E40384016101525,0.0,0,Amber,Morris
The best auditing course out there!,O12681885737806589,E149276864119,0.6696,1,Nico,Richardson
"The first 3 weeks demonstrate how to analyze financial performance based on accounting data taken from a company's reported income and investment decisions (10-K for example). The material is presented in an interesting manner with extensive use of Excel spreadsheets to demonstrate the calculation and application of common performance metrics and ratios. The test are challenging and interesting. I retook test I had passed because the information cover was interesting and the test provided an excellent learning opportunity. The fourth week deals with liking non-financial measures to financial performance. Within a typical organization, these parameters are often the ones employees most affect and are often measured against. The concepts and methods of evaluating presented with examples to demonstrate some of the problems with linking non-financial measures to financial performance.I will be able to use what I have learned from both of these classes in my current job. I evaluate current business strategies of my company against competitive business strategies. Since the competitive business strategies must be deduced from a combination of published information and reported financial performance, the first three weeks will be of greatest benefit in this aspect of my job. The last week will be of more benefit as I help business organization within my company develop their business strategies.",O23715340136314513,E1826926747589,0.9859,1,Alaina,Perez
Great content but animations are annoying!,O8670920472931395,E65538424365042,-0.3164,0,Matteo,Adams
"With my Accounts/Business/Finance/Statistics Graduation/Post Graduation Education and Teaching & Work Experience, I believe the Professor/Educator who Designed and Presented this Course requires atleast a Basic Training before putting together an important Course like Accounting Analytics.",O30189366162130340,E45862094117979,0.5106,1,Zachariah,Morales
Too far from subject,O37960816781067326,E54380373597780,0.0,0,Graysen,Kelly
"The course and the instructor are great, but a missed some referenced material.",O53207267677976909,E50084155650663,-0.0644,0,Willa,Robinson
Thanks to the Professor Brian Bushee for the good explanations. I learned a lot. I find the module 4 so difficult for me. The Prof Christopher Ittner is speaking like CNN journalist and not easy for a non native US or English speaker like me to follow.,O48528657453947328,E16404830669215,0.6313,1,Knox,Thompson
I love to be taught accounting by Sir Brian. A very marvellous course.,O10637705896685714,E36870303094098,0.6369,1,Samara,Martinez
Great Course,O59792277362425105,E34494996142168,0.6249,1,Greta,Carter
"Really good teachers that made a ""boring"" theme (that I had in college) very interesting to watch and study.",O66438254067909208,E44779766313291,0.5975,1,Roberto,Morris
Very good course well presented especially as the topic can be fairly complex.,O10804023850597704,E68019352518265,0.6764,1,Justice,Carter
Week 4 was the best and the more appropiate for the specialization.,O64530892798910331,E61398503095482,0.6369,1,Chase,Anderson
"Thank you for offering this course. It has taught me a lot of things that I hadn't known. I'm interested in Accounting and there were some times I didn't know where I could gain the materials for study. Now thanks to your courses, I don't need to worry so much. Hope you will continue to produce more",O40856377111252638,E35591276335006,0.9027,1,Marleigh,Stewart
The Capstone project has been getting delayed since JanDont expect yourself to complete the specialization,O54826479104074073,E28719412271313,-0.2263,0,Royal,Wood
"There was a gap between the prerequisites mentioned on the course details and those stated by Prof. Bushee during the lectures. As such, I found this course a bit harder due to tons of new terminologies in accounting.",O54520587713300398,E39043973987695,0.0,0,Astrid,Smith
Best course of the specialisation so far.,O30108655130223362,E730363075866,0.6369,1,Jayda,Mendoza
Prof Brian Bushee is really excellent but I felt that Prof Chris Ittner's lecture was quite fluffy for an analytics course. Would have appreciated practice problems and case study practices like the operation analytics class,O27274477374568483,E53273490508456,0.7681,1,Azariah,Martin
This course was very informative and can easily be used in any business setting. I can go an apply the methods learned in this course to any organization's financial statement to get a better idea of their financial performance. I really enjoyed in week 4 how the information learned in prior weeks can be tied to nonfinancial measures in developing a causal model to improve the performance of a company.,O67222952118649913,E60607927724936,0.8955,1,Dahlia,Lewis
Thank you so much for this good-quality course! I benefit a lot. Many thanks to dear professors!,O33550748469921385,E69692691778351,0.8906,1,Maximiliano,Ramos
"Really useful course, concise and resourceful",O22988678921890537,E6838526679314,0.4927,1,Judah,Ward
"Very interesting course, well designed, using animated fun-makers to shoot out questions that you will probably do it yourself.Course content easy to understand. Very suited for non-accounting major analyst who wants to get some background in accounting analysis..",O68667348467514110,E27192151906765,0.7056,1,Vivian,Roberts
Very boring,O24804085608043543,E27851050271583,-0.3804,0,Damon,Lopez
"Easiest accounting common sense. If you ever took acct , this will be a wasting of time.",O27025425721769072,E15440804278092,0.0258,0,Jakari,Ramirez
"While each of the Business Analytics courses have been terrific in their own way, Accounting Analytics was the most challenging and most enjoyable. Accounting + clear information + dogs + sense of fun = a great course. Thank you!",O57177379334675859,E18614178560078,0.9637,1,Julissa,Mendoza
Extremely useful! I recommend it :),O27065130317650151,E69830805123200,0.85,1,Amber,Reyes
Very interesting course!,O21327178888884570,E60013747634793,0.5081,1,Axl,Anderson
Content very clear and explained by the professors.,O15898984138182313,E24549341682262,0.4391,1,Jovanni,Jimenez
Brain Bushee's videos are really impressive. Some areas are too technical for a beginner to understand. The rest of the material provide good understanding...,O60989672893089677,E12588211403861,0.7574,1,Allen,Alvarez
"Excellent course, professor Bushee always delivers such great explanations.",O34300392669730307,E40739863533062,0.8316,1,Xander,Foster
I really appreciate this instructor!! He is so considerate!,O57052562627858401,E2413580823118,0.8229,1,Virginia,Jackson
Great course!,O61284643959115901,E54388872984885,0.6588,1,Bella,Roberts
Very interesting and provocative course. It will help you to receive additional knowledge which is very valuable.,O25936715871578251,E64623573047186,0.8437,1,Barbara,Campbell
"Bushee was fantastic! Ittner was fine, but not as entertaining as Bushee.",O15416493169225081,E26509988735931,-0.1781,0,Dalton,Miller
"Extremely useful, powerful and course",O25431517530998131,E64831380768518,0.7408,1,Layton,Brooks
"I loved the Accounting part of the course. It was quite hard for me (non-accounting person), however I really enjoyed the form of the lectures and the content itself (the earnings management + its revealing). Great materials Professor Bushee!",O26385546355769913,E40144523262090,0.9041,1,Maddox,Nguyen
the Best cour and the Best sitetanks,O52069283758001598,E59878075011870,0.8555,1,Jimena,Jimenez
"I bit too complicated, as a lot of material placed within 4 weeks of ~15min videos.",O58808313966946131,E63572612477109,0.0,0,Jessica,White
"I recommend this course to all my colleagues. Its enriched content certainly helped me to understand things in better way and provided content in structured way, which is I liked most.",O62073635401336869,E34901460763926,0.8625,1,Terrance,Morris
"While I enjoyed this course and the topics covered, I don't feel like the course content matched what the course description stated it was supposed to. I enrolled in the Business Analytics Specialization course with a focus on analyzing a business from the inside, not outside. Of the 4 weeks of the course, I'd say that only week 4 was valid from an internal perspective but it was kept very high level. I'd say this course could be good for a specialization in business market analysis, but not as advertised.I also found the cartoon classroom questions to be very annoying, almost as bad as fingernails on a blackboard.",O58384779259717467,E25351495002387,-0.5963,0,Rosalie,Young
Great course. Fantastic ideas around modelling equity returns based business and operational performance,O36422974680590413,E4773582062434,0.8271,1,Aylin,Torres
good overview of analytics options within accounting.,O52409033077371830,E48289675490754,0.4404,1,Leanna,Reyes
Great course and great insights!,O27832153418323691,E29503117902693,0.8588,1,Rosalyn,Perez
"Great working examples to learn Analytics in Financial Statement Analysis. Pace of videos was great. Working excel worksheet gives perfect hands on experience to vary and run the scenarios. Having done ""Introduction to Financial Accounting"" by same professor gave little bit more visibility into reading statements and understanding ratio analysis.Virtual Classroom is getting more new students in each course. I am looking forward to Advance Financial Accounting course.",O53701570533031247,E13701970028007,0.9423,1,Eleanor,Patel
Great! As always great lectures by professor Bushee!,O50573141813465856,E10851928578807,0.8684,1,Luke,Castillo
"Very well done! Contents, delivery, clarity, everything was top notch. Thank you!",O37636793259346369,E29895721494748,0.8392,1,Alicia,Campbell
This course was one of the toughest courses i pursued so far... I was expecting a lot from this course. from basic to advanced and more of fundamentals. this course should be floated as full specialization rather than as a part of other specialization.,O21461917356189189,E56260460718147,0.1779,1,Lance,Gomez
"This was a good course, no doubt about it. But i felt, that the subject needed more depth that the course framework allowed. I would have liked if it had a part 2 for this course for people who wanted to go little more hands-on in this subject.",O21386851090366401,E64291284277290,0.7355,1,Cain,Baker
Finally i am able to complete this course. This course was little tougher than the other 3 courses due to some complicated accounting spreadsheet calculations. But i finally i am able to make it. Good Luck to rest of the folks.,O24388407513191027,E15066580164293,0.8424,1,Kyng,Peterson
The Best Course in Accounting Analytics.,O27047928505519140,E9640508558504,0.6369,1,Jaxtyn,Richardson
Very well thought out. Many useful and applicable techniques provided that can be put to work immediately.,O68545700306808251,E21453498545061,0.6478,1,Miguel,Wood
The course was very helpful. Thanks a lot to everyone who have made this happen!,O19363523815749928,E46470349134019,0.7624,1,Lilyana,Turner
"I would add more examples on how to populate the data, even spend time on optional videos where the professor or his assistant goes through testing ratios (something similar to Operations Analytics). I feel like the professor was rushing through his explanations and the models. Maybe people found the course very useful however I felt like there was too much text and immediate switch to Excel file that was elaborated shortly. Overall, I am not sure how to apply these ratios in my final project...",O31148344507046610,E30659861638306,0.8493,1,Delaney,Hughes
"First of all, I would like to express my gratefulness to Coursera who presenting this excellent platform for those who is interested in ongoing lifetime education and hardworking and contributions to bring all the greatest courses from top universities around the world.Second, I thank you Prof Brian and Christopher for all your time, work especially your knowledge that you brought and shared within these videos. I truly appreciate and like the way you teaching and delivering the professional knowledge.To me, as a student who's just started stepping in accounting field, I found that accounting classes is so much interesting done by you, and it is a pure enjoyment as I learnt all the key knowledge. On there other hand, the courses gave me a general clear picture of how important and critical the accounting is in daily business management.I will continue study accounting as I pursue my professional goals and career path.",O54995305596791814,E14911548297083,0.991,1,Hugo,Peterson
Lot of considerably complex and dry (accounting and statistics!) subject matter covered at a high level without much discussion! Quiz questions are unnecessarily complex - which (IMHO) will discourage / turn off those who are new to this subject matter in completing this course. The last week is pretty interesting though!I am taking the full business analytic course - and find that the quality and complexity of content is all over the place!! Some are way too simple and some are highly complex.,O50673504424318575,E37822764447601,0.6671,1,Remy,Foster
"really informative, original and useful!",O65808252470396323,E41406434871909,0.6975,1,Marshall,Stewart
This course provides a deeper insight into financial and nonfinancial performance on a pragmatic basis. However the course itself is really brief and the exercises cannot thoroughly provide reliable measure of the understanding of the lectures.,O10081498375174450,E12244814276508,0.0,0,Leif,Moore
The course makes accounting interesting and especially the examples are very illustrative. Virtual students bring some fun. The 4th week is however really integrated in the course structure.,O40361329605213404,E58082434755528,0.7184,1,Ty,Mendoza
Definitely good course for those working in either accounting or analytics. It gave me new ideas on how to apply analytical methods. Interesting examples on how to identify number management and how analytics can help to set up non-financial metrics that drive financial outcomes.,O20138973740430227,E39198073227267,0.8834,1,Abner,Young
Insightful,O38281549761547735,E30079914059367,0.0,0,Kayden,Richardson
Incredibile package.,O16051842082062265,E3096222600036,0.0,0,Tucker,Green
"I liked it, although I felt like they were 2 courses: One for the first three weeks, another one during the last week.The ""First Course"" was OK, but it was regular accounting stuff. I was rusty on that so I enjoyed it.The ""Second Course"" was the one related with Analytics.I give it 3 Stars because you can see some lack of preparation in the team. And because didn't made a proper link between Accounting and Analytics.",O26857702295168741,E54110619390891,0.6775,1,Ephraim,Rogers
Thanks a lot for putting up such an amazing course,O13211104988487963,E36330253646591,0.7717,1,Canaan,Young
"Challenging course, a mixture of forensic and investigation method in accounting",O32652814618081354,E21282412919265,0.1531,1,Amayah,Lewis
A technical but fun exploration of accounting analytics which completed the full gamut of analytics in a business context covered in the specialization.,O9465950131618677,E38082710126245,0.7783,1,Everleigh,Cooper
Prof Brain is just superb. His hold and teaching ability of complicated subject of accounting is unmatched.,O33751348056948628,E49851632063672,0.7269,1,Bishop,Hall
Thank you!,O63104354837372689,E14940380915721,0.4199,1,Dash,Davis
Vote for Pro. Bushee!,O2969990206056591,E19722829576794,0.0,0,Annika,Long
Good course if you are a beginner. Analytics is only 1 module (#3) and it is a good one.,O35492134522110278,E46021334381446,0.7003,1,Joel,Sanchez
Excellent course for aspiring financial analysts,O40139452327702005,E51469066870129,0.5719,1,Joanna,Miller
i love this course very much!very practical and systematical content.and very useful for accounting professionbut its a little bit challenging to follow. I have watched whole the videos for more than 2 times in order to pass the assignment.,O42364387359062966,E7411597588282,0.8404,1,Delaney,Gutierrez
"It's ok. Bushee is very knowledgeable and a very enthusiastic teacher, but his lessons are too dense compared to the content in the rest of the Wharton BA programs. I actually like all the detail, but I think it's covered too quickly and the course should probably be made longer to deal with it all. There are ratios and balance sheet jargon just flying at you at a breathless pace. It would be better to focus on a few key ones and then walk through the examples a little more slowly. The quizzes were extremely tricky with too many choose more than one answers. It was difficult to find the parts of the video to review missed questions because 1) the transcripts are machine generated and make it difficult to search specific words and 2) it's difficult to remember where the concept was covered because there was so much in each video.The last week felt very disconnected from the first week and like it belonged in a different course almost. It was pretty good, though. I liked how it contained specific examples and charts.",O56939828966941938,E48660318396023,0.8796,1,Sariyah,Cruz
Great introduction to Accounting Analytics. Unexpected lecturing dialogues. Could have more analytics or additional or optional problem sets to explore more deeply.,O10767412304451056,E67400490483831,0.34,1,Ezequiel,Flores
"I believe this is a very good course. Even I'm am a software engineer, I can understand how to manipulating the finacial report and how to detect them.",O28873878793573585,E61585631214487,0.1761,1,Axl,Gomez
The Professor is really amazing. He makes every lecuture interesting and easy to understand.,O26243831981640721,E56900125176598,0.8655,1,Nathanael,Edwards
Outstanding teacher and metodology. Best course of this kind i've come accross out of Business Schools and MBAs.,O15025021868263591,E64642916777232,0.9217,1,Beckham,James
Excellent Designed course. Thanks,O21673319562227119,E30443268049956,0.765,1,Jeremy,Patel
Excellent online course that caters to a wide spectrum of audiences with different learning backgrounds.Also love the cut scenes to the classroom where students make funny comments or ask questions haha,O16944739692450247,E68701246637709,0.9136,1,Dayton,Stewart
"Five stars is not enough to express my satisfaction and love to this course.The instructor is very proactive in community. Every questions I posted got direcly feedback from Teaching staff (and most of them are from Prof Bushee!!!)This is the besttttt course among all Wharton analytics sessions! Honestly, you have to try!!",O40856618906247209,E19888081305878,0.9367,1,Briana,Campbell
"A little tough sometimes, but very instructive",O121203497881294,E63925189161417,-0.0267,0,Maximilian,Carter
