Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
"This is a fantastic course, even if you've never before heard of 3D printing or you've been using a 3D printer for a while, and I'd highly recommend it to anyone interested in technology or futuristic concepts.The videos in this course are very engaging. There are a plethora of interviews with people who are involved with the 3D printing industry, who discuss specific topics in 3D printing, and each offer their views on the future of 3D printing. All the different opinions and perspectives really helped me understand the importance of 3D printing at both an industry and consumer level. Considering this is an introductory course, it's very thorough, and it consolidates and summarizes information that might take you ages to glean off the internet. Even though I had a 3D printer before I took this course, I learned a lot!",O7007707800863000,E56043470143081,0.9271,1,Aniyah,Lopez,Peyton,Wilson
Very good intro to 3d printed.,O16792143444061629,E69870038499453,0.4927,1,Arya,Peterson,Stephanie,Rogers
"I enjoyed this class very much. All the content was very easy to understand and follow. I love the fact that I can pick up the materials on my phone or table through the app! Is very convenient. Before this class I had no idea 3D printing had been around for so long, I thought it was someone newer, it's amazing to see all the different applications it can be use for.",O24518457578915763,E51601858013159,0.9272,1,Natalie,Mendoza,Jeffrey,Myers
It's not a course... this is a very short general introduction to 3D Printing,O36332744749710127,E5389796740105,0.0,0,Zara,Garcia,Jaziel,Kelly
"Hello!My name is Ahmed from Egypt, I am 3D Hubs Mayor. I think it's The first course in the internet which will give you the opportunity to know a lot of things about 3D Printing so stay tuned and register now if you interested in 3D printing.Cheers,",O27874016855697629,E3801736146036,0.6996,1,Rohan,Roberts,Ayan,Morgan
This is a great introduction to 3d printing and the maker movement. Things I thought I knew were corrected and resources I never knew about were introduced. Very worthwhile,O64118700359365254,E55933418850111,0.7778,1,Albert,Taylor,Drake,Alvarez
Good information but way too short for what Coursera charges.,O8371693438451321,E57965064724320,-0.1779,0,Alden,Phillips,Kaiser,Phillips
Practically oriented and brilliantly organized!,O66502866383781598,E37424345780692,0.6476,1,Sunny,Thompson,Cassius,Brown
It was a perfect introductory course for those who really want to learn something about 3D-Printing. I loved it..,O42272333960985776,E43116104018599,0.8479,1,Sara,Ward,Murphy,Bailey
"Best place to get yourself up-to-date with the ""state-of-the-art"" in 3D printing. I really liked 'The Revolutionaries' section where you get exposure to all the inter-disciplinary ideas floating around in the 3D Printing landscape.",O61178302192528528,E11878200613230,0.807,1,Maliyah,Ward,Anya,Brooks
"Thank you for this course, very good course.",O26778830667666507,E43463450368929,0.6901,1,Amanda,Edwards,Lachlan,Diaz
"I am very glad to see courses like this one on Coursera. The course itself is well structured and contains a lot of useful information and that is exactly what I needed in one place.My only complaint is the price of the course - I think it is a bit expensive especially for this first part of the specialisation - it is an introductory two week course with a lot of advertising...£40..common..are you serious?? A lot of people will buy personal 3D printers or kits after the course, some of them will make a decision to buy a 3D printer for a company they work for (as myself), Fusion 360 subscriptions etc. These companies should sponsor such courses to make them more affordable - it is their interest.I made several courses on Coursera already (Mechanical and Electrical Engineering), they were 5 to 8 weeks and comprised a lot of quite hard work from mentors and students and were only £32 for certificate.I like the idea of this specialisation but I decided not to pay for the certificate because of its price. Although I am very happy to have access to the courses and I thank you for you effort!",O49021116158540172,E50787035579473,0.9421,1,Mylah,Morales,Jonathan,Cook
This is a really great introductory course on 3D printing. I was completely new to the subject and in just two short modules both the basic techniques and some modern day applications were explained in a really clear and engaging manner.I was also really interested to learn about the business examples that made use of these new technologies.Recommended for anyone who is interested in new and exciting techniques!,O36420985363422692,E49736679266817,0.9592,1,Yamileth,Wright,Brendan,Ward
Great endeavor! You can now learn about the 3D printing technology at your own place.,O10823630957187810,E52419914501344,0.6588,1,Charles,Peterson,Raya,Phillips
An excellent course. I only wish the portion on non-financial metrics included some examples or insight in how best to quantify non-financial metrics in do,O63603911641889326,E2879221391699,0.891,1,Conor,Gonzales,Hayes,Morales
"week 1 and 2 were kind of boring, but maybe necessary; weeks 3 and 4 were more interesting from a business point of view (i'm not so much interested in accounting as in business decisions).the virtual class of professor Bushee was quite funny :)",O16416395506541374,E53956289502269,0.8659,1,Steven,Gutierrez,Saylor,Green
"Excellent course, first 3 weeks were very technical but highly informative. Quite a bit of accounting knowledge is required to understand the work. Last week of lessons were more simple and intuitive to understand, but overall, a very insightful module",O13259813684841703,E39891063121605,0.3291,1,Treasure,Hernandez,Leah,Hill
"First of all, I really enjoyed Professor Ittner's presentations. Sadly, his presentation was only 25% of the course. Professor Ittner was very direct but also was very engaging in how he delivered his content. I had a good feeling that I could really understand the material he was teaching. If I could give a rating for just Professor Ittner, I would give a 5 star rating. Now, this is why I am giving this course a 1 star rating. But I do have to say, going into the depths of Accounting Analytics is not easy. You really need to have a good grasp of Accounting otherwise you will get lost. Professor Bushee did not make the first 3 weeks really easy to get through. While I enjoyed his examples & case studies, he simply did not do a great job of really explaining and illustrating the concepts he was teaching. And worst of all, he setup a digitally generated classroom where he had his computer generated students ask pointless questions, make pointless statements, or answer with pointless statements/answers. I really wish I had the time to analyze how much of the course time he spent doing this, I would estimate that it's around 10% but it could very well be higher. There are so many different examples to pick form, but I'll just pick a few here. ""I didn't read the Iliad or Odyssey some I'm not going to ask you to"" in reference why in regression there are Greek letter used for coefficients (it's a fair assumption that someone taking this class understands coefficients), a 30 second exchange where a PC generate student says that they're ""stocked"" to run some regression followed by Proffessor Bushee informing us that ""we're going to run some narly regressions"", Professor Bushee saying he doesn't know how to perform Earning Management Analysis on Mars but he certainly knows how to do it on Earth, and a joke why people don't like accountants. These segments add absolutely zero value. They lengthen the time of the course. To make maters worse, I'm sure Proffessor Bushee had to spend even more time creating this additional interaction together.",O5668393636017516,E25919820814060,0.9796,1,Truett,Lopez,Bo,Nguyen
This is the first English course I have taken.Though at first it was kind of difficulty because of language(especially the terms) and profession knowledge(it is a comprehensive course and I am still learning courses concerned at school)the course is really worth taking. I have learned a lot .and it stimulates my interest in accounting.,O69553588489471947,E39865949418750,0.6705,1,Flynn,Smith,Lawrence,Brooks
Thanks for your help.,O59685645130847700,E48443348839112,0.6808,1,Shiloh,Ramirez,Sawyer,Mendoza
"It was fast, but provided a good overview. I would like some cases to work and to apply the methods to.",O36381513730352335,E30613710036880,0.7964,1,Brycen,James,Azalea,Wilson
Providing what are the insight we need to look before investing in a company and how interpret the balance sheet and found the,O64522360343740222,E13723081656075,0.0,0,Larry,Foster,Alana,Jackson
No practical knowledge learnd and no clear examples of the topics. Too complex all the course,O26239557188329174,E42736104927597,-0.5242,0,Matthew,Thompson,Mylo,Brown
"The course itself is good. Nevertheless, it says that it doesn't require any previous experience... But there is actually experience required on financial statements and concepts.",O53149445501133353,E38639819292947,0.2382,1,Joanna,Taylor,Paris,Collins
Very good course but videos sometimes too long,O8888742009922353,E68699285636186,0.2724,1,Cecelia,Hall,Amaris,Campbell
A fantastic course,O49375771463469615,E25117217547297,0.5574,1,Marisol,Gomez,Aiden,Jones
Really fantastic and interesting intermediate accounting course,O56628185217506665,E12524204304706,0.7818,1,Eden,Morris,Lyric,Williams
"weeks 1,2 and 3 were not satisfactory according to me. the video lectures were difficult to comprehend. week 4 was very good.",O32061716318189159,E18929975248646,-0.1071,0,Elsie,Sanchez,Kate,Lee
this is the best course that i ever studied it,O31593390510419869,E56250636853293,0.6369,1,Walter,Brown,Jaime,Ortiz
"I love the professors, but unfortunately, I do not feel much connection to me (not really seeing so much importance for me to identifying if a company is making fake financial statements; I am not an investor, and my everyday work does not really have so much to do with financial statements).The Managerial Accounting (week 4) transforms my mindset!! I really appreciate that. That one single week of course can literally help so many companies/NGOs. That week 4 should be promoted more!!",O3145300982411825,E3827563157523,0.9086,1,Porter,Lewis,Cayden,Baker
"This is fantastic course. The only catch is that it doesn't have Chinese translation, which makes it a little bit more difficult for non-natives to learn. The quality is great.",O38595178469327182,E28152887889896,0.7328,1,Whitney,Richardson,Asa,Reed
"I have only taken one year of accounting in high school before, but the course was really easy to comprehend and engaging!",O12863511561022919,E16850448431754,0.8263,1,Jenesis,Ruiz,Nikolas,Perez
It's a very good course.,O2899326103183136,E2778297161217,0.4927,1,Yusuf,Thomas,Remi,Gutierrez
The three first weeks were almost completely dedicated to traditional finance accounting ratio analysis.,O62848614023179520,E9880613996848,0.4615,1,Bexley,Ross,William,Roberts
"Course was not easy to grasp, lost interest after the first week and I barely got through the quiz at the end.",O7898115916653617,E25066279259084,-0.1793,0,Theodora,Kelly,Mathias,Patel
"This course is difficult for me since it requires extensive background of accounting studies while my background is in HR and Strategy. However, I grasped the opportunity to make up my finance and accounting related knowledge, and passed the course finally after several times of trial and error. The professors taught the course in a very interesting and fun way, which could have been a boring class with lots of difficult and hard numbers but turns out to be a class full of fun and laughters. I like the way the two professors are presenting the knowledge, as well as doing the analysis. Thanks for providing such a course! More courses like this should be organized to benefit more professionals or students in need!",O35313920633248858,E4937555731942,0.9813,1,Dane,Nelson,Lyric,Allen
Very useful material to financial review of cash flow statements.,O37567028916978455,E64318207313655,0.4927,1,Edith,Green,Lian,Sanchez
"Very informative course. Prof. Bushee is hilarious,, really like his teaching technique",O8093624885951236,E17446813006640,0.6697,1,Lorenzo,Robinson,Jillian,Thomas
"not a big fan of accounting honestly, but i quite enjoy the course. doesn't involve a lot of in-depth math, and its easy to follow.",O21669369323033457,E56796864347840,0.8781,1,Brayan,Ross,Jaylen,Long
"The first three weeks focussed heavily on ratios and detecting fraud and earnings management in an organization, the fourth week seemed to actually relate to data analytics and how non-financial aspects of a company play a role in the financial outcomes. I really do not see where a data analyst who is not in accounting field would be using the fraud detection scenarios in real life. A data analyst would be focused on improving the business and doing the analyses that pertain to improving certain aspects of a business, not finding his manager's earnings management using an M-score etc.",O44626517197375197,E41298464558433,0.4767,1,Mack,Davis,Jackson,Young
It was very well done and very informational. Thanks again professors for your dedication and time to educate society!,O36674253396979552,E54437724968240,0.7062,1,Franklin,Rodriguez,Karter,Hernandez
My major is accounting but I still felt that it was so difficult. But I learned some knowlege which our teachers didn't tell me. Thanks!,O40772166621485487,E27595990131712,-0.83,0,Willie,Flores,Kyleigh,Perez
Departments rigidity to information sharing as an ailment at middle and lower organizational levels was a notable issue,O64405954714821424,E68848396826060,-0.0258,0,Aniya,Campbell,Amy,Thomas
"This course made me look at Accounting in a very different way; instead of common business schedules, it actually became exciting to read and find out what was really going on!",O29981699974531671,E34781159505850,0.5411,1,Calum,Roberts,Bexley,Mitchell
Most fruitful course for the most updated Accounting Analytics,O4951136287299469,E59388710315653,0.0,0,Phoebe,Brown,Cara,Kim
Very informative and interactive. I like the style of Professor Bushee's classroom teaching,O66300603822218903,E765163373897,0.3612,1,Aspyn,Bailey,Greyson,Ramirez
"I believe that it is a fantastic course for those have some basic accounting knowledge and the willingness to enter compliance area. More importantly, the concept linking financial and non-financial decisions are also fantastic to bring accounting to life! I do love both professors in the module!",O60375754857523376,E28309858577493,0.9492,1,Maurice,Hernandez,Alayna,Hughes
great accounting ratio analysis,O41685255096291271,E52982369850208,0.6249,1,Alayna,Thompson,Ada,Patel
Good overview on Financial Analytics!,O12613515737053965,E35384824533067,0.4926,1,Aziel,Morris,Ben,Price
"This was very challenging course for me... I felt you needed a strong knowledge base of financial statements to really understand what triggers potential fraud, deception. I think I will need to re-review the course material to reinforce the concepts. Thanks!",O63130740542339223,E20295108719385,0.1742,1,Kamila,Flores,Demetrius,Brooks
Focus of first 3 week is more of an audit analytics material. Quiz material could have been more interactive. Overall OK course.,O24869886346047010,E39383390982714,0.4934,1,Sutton,Myers,Adan,Wood
"An excellent course with Professor Bushee, as always (I completed a previous ten weeks course with him, also a superb quality programme of study), very practical, focused and complete, and absolutely enjoyable.",O1848647811060444,E19899577735287,0.9309,1,Aisha,Robinson,Josue,Morris
"Interesting course. Motivating instructors. Tests were sometimes a bit too much about semantics and too little about applying knowledge in a practical way (which the course intro hinted on). But it was good value, manageable next to job and private life and fun to do. You won't regret it.",O67751609146338970,E47283133460589,0.9542,1,Reign,Rodriguez,Mira,Rogers
This has been a challenging course for a person that doesn't have any accounting experience,O46845125406847182,E33169700269568,0.1531,1,Duke,Hill,Emmitt,Taylor
"Professors need to undergo a presentation and Instruction Design skills. They were talking a lot and everything was going over my head, the reason was there were not visual prompt for the examples, specifically in the last week.",O25498569926104218,E34112599067011,0.0,0,Brock,Harris,Milan,Howard
Excellent overview of identification of problems in financial statements,O41572180698496964,E67238682938832,0.25,1,Jaxx,Stewart,Brendan,Reed
"This is an excellent course, especially for someone with near zero knowledge of financial statements and their analysis. The concepts are clearly presented, with interesting details and supporting examples of their use. The inane comments by cartoon characters using poorly simulated accents is only mildly irritating.",O44755934245104874,E25610156769413,0.8402,1,Marvin,Nguyen,Kamryn,Morris
Interesting course with good and clear explanation. Easy to understand and with fun!Thank you!,O29765590682437245,E11631367890290,0.893,1,Sullivan,Ramos,Valentino,Hughes
Very clear. Excellent instructor and it's free if you don't pay for the cert! Can you have a better class experience? Thank you Prof. Bushee!,O37643819496935046,E36563419056829,0.9473,1,Thomas,Wright,Violet,Long
Wonderful! Very convenient discourse and utterly concise.,O12298791679136121,E22346619475531,0.6114,1,Liberty,Sanchez,Kaia,Martinez
A very interesting course. Strengthening the advanced accounting concepts.,O9124632794709612,E49110666608595,0.8155,1,Kamilah,Roberts,Flora,Edwards
It was very breathtakingly and I think that it is the best course within the Business Analytics specialization.,O16744181322121096,E30377447555410,0.6369,1,Azariah,Castillo,Rayna,Gray
difficult for people without accounting background to take.,O56717990517752528,E14868808980336,-0.3612,0,Henry,Wood,Francis,Ramirez
Good structure... funny prof! ... alot to digest but worth it.,O59861052697331504,E1016332233963,0.6749,1,Salvador,Castillo,Willow,Martin
"The contrast of provided material is quite huge. In first for weeks all the analytics are explained and decisions are shown, in the last week only principles and overall concepts are introduced.",O52587696619145137,E16097979033167,0.3804,1,Ariella,Myers,Marcel,Castillo
"I have many hours of undergraduate accounting and finance course work under my belt and this class gives you a tremendous overview of financial statement analysis. The only disadvantage is that the professor creates the workbooks for you and you only have to answer conceptual questions. While this would be great for some, I was hoping for some more hands on work to practice.",O50039940446857334,E51322390437311,0.7351,1,Daleyza,Price,Jesus,Davis
"Excellent Material and instructions. Hard, but valuable",O7459119140474689,E60311148927361,0.743,1,Aldo,Reyes,Nathanael,Walker
"Although I am not a native speaker,but I try me best to understand it!Good teacher!Good Coursera!",O42188597628619688,E36803806551678,0.7249,1,Warren,Ward,Makai,Bailey
Very insightful topic! A good overview of the use of analytics in accounting!,O45578626429082123,E69380109080205,0.5399,1,Kali,Hall,Cheyenne,Ross
"was worth the time, thanks professor",O64843119927146340,E44324178592288,0.5859,1,Lexie,Cox,Karsyn,Thomas
I have thoroughly enjoyed this course. The whole idea of earning management was cool. I will highly recommend this course to all.,O1783771190509810,E31340528368103,0.8265,1,Heidi,Wright,Joey,Brown
"Awesome Course! Very funny and really sophisticated! The last part is eye opening. Best course in this specialisation!It is not for beginners though, you should have a solid understanding of accounting for the first 3 lectures.",O58288335245921694,E44045415120770,0.9575,1,Amani,Chavez,Gatlin,Cox
"Besides serving as a refresher of a few accounting topics, this course really delivers on the topics of analyzing financial statements for possible fraud and linking non-financial metrics to financial performance.",O47690473670077310,E44718622580027,-0.5859,0,Terrance,Garcia,Kristian,Myers
I really appreicated the tools and techniques presented in the course. Very very valuable for Merger and Acqusition projects that I will be involved in (if ever),O57775353306257381,E9427516138394,0.5678,1,Hannah,Brooks,Pablo,Rivera
Excellent thoughts and concepts presented.,O50288963002116032,E62527237018763,0.5719,1,Lucia,Jackson,Troy,Evans
i love professor Brian J Bushee!!,O30038333461233302,E68974582723238,0.6988,1,Matteo,Turner,London,Flores
Great concise lectures and examples. Useful supplemental files. Entertaining Q&A in Brian's sessions.,O54834862974524670,E14906118967415,0.872,1,Enoch,Ward,Valerie,Wilson
"Rather robust material with strong focus on ""deceptive"" practice detection. A lot of ratio analyses, each with its own moniker which I found tedious. Informative and confirmed that I don't have the ""accountant gene"".",O6646779098168250,E12947356208659,0.6908,1,Micah,Myers,Ryland,James
"Sorry to say but among the four courses of this specialization, this one really disappointed me. Not the fault of teachers or institute, i think the only mistake they made is try to fit too many topics in one course. Anyway this is only my opinion!",O23376722301907090,E56194481822449,-0.4578,0,Malaya,Carter,Raya,Patel
Amazing Course!,O26691986609498570,E58008688633573,0.6239,1,Eva,Patel,Aron,Lewis
Very practical and complementary for other accounting courses.,O59770036400578732,E46151442438252,0.0,0,Iyla,Thompson,Demetrius,Smith
The best auditing course out there!,O62594672907129927,E51412430607878,0.6696,1,Emilio,Jones,Arielle,Campbell
"The first 3 weeks demonstrate how to analyze financial performance based on accounting data taken from a company's reported income and investment decisions (10-K for example). The material is presented in an interesting manner with extensive use of Excel spreadsheets to demonstrate the calculation and application of common performance metrics and ratios. The test are challenging and interesting. I retook test I had passed because the information cover was interesting and the test provided an excellent learning opportunity. The fourth week deals with liking non-financial measures to financial performance. Within a typical organization, these parameters are often the ones employees most affect and are often measured against. The concepts and methods of evaluating presented with examples to demonstrate some of the problems with linking non-financial measures to financial performance.I will be able to use what I have learned from both of these classes in my current job. I evaluate current business strategies of my company against competitive business strategies. Since the competitive business strategies must be deduced from a combination of published information and reported financial performance, the first three weeks will be of greatest benefit in this aspect of my job. The last week will be of more benefit as I help business organization within my company develop their business strategies.",O14881761183841619,E18613041492597,0.9859,1,Marcel,Ortiz,Paulina,Harris
Great content but animations are annoying!,O25588557170061654,E22032521989808,-0.3164,0,Jasmine,Martin,Brady,Cook
"With my Accounts/Business/Finance/Statistics Graduation/Post Graduation Education and Teaching & Work Experience, I believe the Professor/Educator who Designed and Presented this Course requires atleast a Basic Training before putting together an important Course like Accounting Analytics.",O65401374942923406,E4937184731769,0.5106,1,Zaylee,Kelly,Deacon,Lewis
Too far from subject,O58946589413043083,E60807889624905,0.0,0,Anthony,Johnson,Zachariah,Cook
"The course and the instructor are great, but a missed some referenced material.",O39792047066802740,E40299818447577,-0.0644,0,Aziel,Reyes,Ricky,Bennet
Thanks to the Professor Brian Bushee for the good explanations. I learned a lot. I find the module 4 so difficult for me. The Prof Christopher Ittner is speaking like CNN journalist and not easy for a non native US or English speaker like me to follow.,O43574875286928918,E53632220537389,0.6313,1,Teresa,Adams,Aiden,Stewart
I love to be taught accounting by Sir Brian. A very marvellous course.,O57748580163563493,E40526919276160,0.6369,1,Niklaus,Howard,Keily,Scott
Great Course,O60566010625143242,E67790078161470,0.6249,1,Oaklyn,Reyes,Desmond,Johnson
"Really good teachers that made a ""boring"" theme (that I had in college) very interesting to watch and study.",O9661073438491198,E51462202988456,0.5975,1,Carter,Ruiz,Shelby,Parker
Very good course well presented especially as the topic can be fairly complex.,O66954230099662757,E43164793440168,0.6764,1,Alexis,Davis,Amayah,Cooper
Week 4 was the best and the more appropiate for the specialization.,O51227852529352367,E40310317408591,0.6369,1,Gabriella,Johnson,Vera,Price
"Thank you for offering this course. It has taught me a lot of things that I hadn't known. I'm interested in Accounting and there were some times I didn't know where I could gain the materials for study. Now thanks to your courses, I don't need to worry so much. Hope you will continue to produce more",O58850541112319244,E68579826844904,0.9027,1,Daxton,Hall,Zoie,Scott
The Capstone project has been getting delayed since JanDont expect yourself to complete the specialization,O21025978582250267,E69014793572406,-0.2263,0,Emily,Davis,Clementine,Peterson
"There was a gap between the prerequisites mentioned on the course details and those stated by Prof. Bushee during the lectures. As such, I found this course a bit harder due to tons of new terminologies in accounting.",O39790337162068336,E9528947669670,0.0,0,Thatcher,Foster,Luka,Gomez
Best course of the specialisation so far.,O29253707955528868,E51465464044914,0.6369,1,Amari,Morales,Eliel,Moore
Prof Brian Bushee is really excellent but I felt that Prof Chris Ittner's lecture was quite fluffy for an analytics course. Would have appreciated practice problems and case study practices like the operation analytics class,O11157549945101426,E35644854851949,0.7681,1,Dorian,Parker,Ander,Sanders
This course was very informative and can easily be used in any business setting. I can go an apply the methods learned in this course to any organization's financial statement to get a better idea of their financial performance. I really enjoyed in week 4 how the information learned in prior weeks can be tied to nonfinancial measures in developing a causal model to improve the performance of a company.,O34197321517941175,E48223749251950,0.8955,1,Boden,Jones,Joyce,Hernandez
Thank you so much for this good-quality course! I benefit a lot. Many thanks to dear professors!,O21875845142907208,E2797491894449,0.8906,1,Nelson,Kim,Zariah,Mitchell
"Really useful course, concise and resourceful",O24359214544718330,E8714578485001,0.4927,1,Amari,Torres,Conor,Gray
"Very interesting course, well designed, using animated fun-makers to shoot out questions that you will probably do it yourself.Course content easy to understand. Very suited for non-accounting major analyst who wants to get some background in accounting analysis..",O59807678787705025,E40115060294348,0.7056,1,Zane,Castillo,Winter,Hall
Very boring,O68471416374039020,E263767159281,-0.3804,0,Emerson,Howard,Ayla,Hill
"Easiest accounting common sense. If you ever took acct , this will be a wasting of time.",O6984413600410387,E6951660197828,0.0258,0,Jacqueline,White,Maximiliano,James
"While each of the Business Analytics courses have been terrific in their own way, Accounting Analytics was the most challenging and most enjoyable. Accounting + clear information + dogs + sense of fun = a great course. Thank you!",O21047738581627270,E8394517453032,0.9637,1,Memphis,Martin,Bellamy,Howard
Extremely useful! I recommend it :),O57105201635629472,E41622502210592,0.85,1,Reginald,Brooks,Everleigh,Kelly
Very interesting course!,O43937814730738241,E37790495167886,0.5081,1,Jamison,Baker,Jaylee,Hughes
Content very clear and explained by the professors.,O42490294693921181,E36093777813092,0.4391,1,Jefferson,Gutierrez,Bristol,Nelson
Brain Bushee's videos are really impressive. Some areas are too technical for a beginner to understand. The rest of the material provide good understanding...,O25331951524668668,E39489841370819,0.7574,1,Bailee,Hall,Myla,Turner
"Excellent course, professor Bushee always delivers such great explanations.",O61128353226226989,E68068131763516,0.8316,1,Wade,Johnson,Amani,Smith
I really appreciate this instructor!! He is so considerate!,O62529149674829768,E14806579253966,0.8229,1,Gerald,Watson,Wesley,Johnson
Great course!,O18544991724988712,E56035141854812,0.6588,1,Creed,White,Sky,Carter
Very interesting and provocative course. It will help you to receive additional knowledge which is very valuable.,O35860986307578818,E30723747495512,0.8437,1,Dustin,Sanchez,Braylon,Evans
"Bushee was fantastic! Ittner was fine, but not as entertaining as Bushee.",O48987437508505082,E38421355755729,-0.1781,0,Dayton,Clark,Nadia,Lopez
"Extremely useful, powerful and course",O46581479122035703,E15919413803293,0.7408,1,Carson,Long,George,Davis
"I loved the Accounting part of the course. It was quite hard for me (non-accounting person), however I really enjoyed the form of the lectures and the content itself (the earnings management + its revealing). Great materials Professor Bushee!",O31843341139973283,E54142277457404,0.9041,1,Zaiden,Kim,Lennon,Anderson
the Best cour and the Best sitetanks,O5095041673678215,E16788790376313,0.8555,1,Madisyn,Adams,Whitley,Rogers
"I bit too complicated, as a lot of material placed within 4 weeks of ~15min videos.",O58327462579363002,E43811131639940,0.0,0,Lawson,Gutierrez,Rey,Evans
"I recommend this course to all my colleagues. Its enriched content certainly helped me to understand things in better way and provided content in structured way, which is I liked most.",O20886267745788465,E47034691557905,0.8625,1,Fletcher,Cox,Aron,Edwards
"While I enjoyed this course and the topics covered, I don't feel like the course content matched what the course description stated it was supposed to. I enrolled in the Business Analytics Specialization course with a focus on analyzing a business from the inside, not outside. Of the 4 weeks of the course, I'd say that only week 4 was valid from an internal perspective but it was kept very high level. I'd say this course could be good for a specialization in business market analysis, but not as advertised.I also found the cartoon classroom questions to be very annoying, almost as bad as fingernails on a blackboard.",O25312237333142668,E2836303598748,-0.5963,0,Raven,Parker,Kendra,Patel
Great course. Fantastic ideas around modelling equity returns based business and operational performance,O4425510201763047,E18007525604573,0.8271,1,Tanner,Taylor,Jeffrey,Castillo
good overview of analytics options within accounting.,O47482369016149962,E58865411577131,0.4404,1,Maya,Diaz,Leila,Cox
Great course and great insights!,O27488677520207411,E2333288154981,0.8588,1,Rocco,Bailey,Ronin,Turner
"Great working examples to learn Analytics in Financial Statement Analysis. Pace of videos was great. Working excel worksheet gives perfect hands on experience to vary and run the scenarios. Having done ""Introduction to Financial Accounting"" by same professor gave little bit more visibility into reading statements and understanding ratio analysis.Virtual Classroom is getting more new students in each course. I am looking forward to Advance Financial Accounting course.",O43587639372975138,E46550316298878,0.9423,1,Sterling,Rivera,Blaire,Thompson
Great! As always great lectures by professor Bushee!,O11772809973685466,E13380187993895,0.8684,1,Elisabeth,Reyes,Patrick,James
"Very well done! Contents, delivery, clarity, everything was top notch. Thank you!",O38359406340182447,E30169660261419,0.8392,1,Etta,Bailey,Belen,Alvarez
This course was one of the toughest courses i pursued so far... I was expecting a lot from this course. from basic to advanced and more of fundamentals. this course should be floated as full specialization rather than as a part of other specialization.,O7268021571114960,E46228174002342,0.1779,1,Vincenzo,Hall,Salvatore,Gutierrez
"This was a good course, no doubt about it. But i felt, that the subject needed more depth that the course framework allowed. I would have liked if it had a part 2 for this course for people who wanted to go little more hands-on in this subject.",O55661963294854254,E41002289502700,0.7355,1,Sariyah,Alvarez,Jeffrey,Jimenez
Finally i am able to complete this course. This course was little tougher than the other 3 courses due to some complicated accounting spreadsheet calculations. But i finally i am able to make it. Good Luck to rest of the folks.,O37116332337504675,E22670259813342,0.8424,1,Alessia,Foster,Jada,Gray
The Best Course in Accounting Analytics.,O54114703601415159,E54818396108450,0.6369,1,Casey,Clark,Liam,Harris
Very well thought out. Many useful and applicable techniques provided that can be put to work immediately.,O22261556946826796,E59163925514991,0.6478,1,Andi,Nelson,Emily,Hernandez
The course was very helpful. Thanks a lot to everyone who have made this happen!,O3298476474499253,E69120550886439,0.7624,1,Rosalee,Parker,Nala,Kim
"I would add more examples on how to populate the data, even spend time on optional videos where the professor or his assistant goes through testing ratios (something similar to Operations Analytics). I feel like the professor was rushing through his explanations and the models. Maybe people found the course very useful however I felt like there was too much text and immediate switch to Excel file that was elaborated shortly. Overall, I am not sure how to apply these ratios in my final project...",O12341402675261828,E37068614828208,0.8493,1,Juan,Morris,Ocean,Howard
"First of all, I would like to express my gratefulness to Coursera who presenting this excellent platform for those who is interested in ongoing lifetime education and hardworking and contributions to bring all the greatest courses from top universities around the world.Second, I thank you Prof Brian and Christopher for all your time, work especially your knowledge that you brought and shared within these videos. I truly appreciate and like the way you teaching and delivering the professional knowledge.To me, as a student who's just started stepping in accounting field, I found that accounting classes is so much interesting done by you, and it is a pure enjoyment as I learnt all the key knowledge. On there other hand, the courses gave me a general clear picture of how important and critical the accounting is in daily business management.I will continue study accounting as I pursue my professional goals and career path.",O69463852362804032,E6152005665579,0.991,1,Emily,Mitchell,Ellis,Allen
Lot of considerably complex and dry (accounting and statistics!) subject matter covered at a high level without much discussion! Quiz questions are unnecessarily complex - which (IMHO) will discourage / turn off those who are new to this subject matter in completing this course. The last week is pretty interesting though!I am taking the full business analytic course - and find that the quality and complexity of content is all over the place!! Some are way too simple and some are highly complex.,O20134058038817772,E68242549217209,0.6671,1,Maximus,Lopez,Amara,Gray
"really informative, original and useful!",O38879863967333802,E3499633700150,0.6975,1,Wynter,Collins,Braylon,Smith
This course provides a deeper insight into financial and nonfinancial performance on a pragmatic basis. However the course itself is really brief and the exercises cannot thoroughly provide reliable measure of the understanding of the lectures.,O23652616654154054,E42409171335606,0.0,0,Deborah,Sanchez,Louisa,Turner
The course makes accounting interesting and especially the examples are very illustrative. Virtual students bring some fun. The 4th week is however really integrated in the course structure.,O11072773699426956,E63276883458127,0.7184,1,Meadow,Mendoza,Sienna,King
Definitely good course for those working in either accounting or analytics. It gave me new ideas on how to apply analytical methods. Interesting examples on how to identify number management and how analytics can help to set up non-financial metrics that drive financial outcomes.,O15058817549448230,E40760347457650,0.8834,1,Galilea,Roberts,Charlotte,Cooper
Insightful,O21335463331438548,E56741213683246,0.0,0,Joshua,Wright,Koa,Rodriguez
Incredibile package.,O730504342708768,E40837813730922,0.0,0,Brody,Lee,Nicolas,Bennet
