Review,mentor_id,mentee_id,compound_score,positive,first_name_mentor,last_name_mentor,first_name_mentee,last_name_mentee
"This is a fantastic course, even if you've never before heard of 3D printing or you've been using a 3D printer for a while, and I'd highly recommend it to anyone interested in technology or futuristic concepts.The videos in this course are very engaging. There are a plethora of interviews with people who are involved with the 3D printing industry, who discuss specific topics in 3D printing, and each offer their views on the future of 3D printing. All the different opinions and perspectives really helped me understand the importance of 3D printing at both an industry and consumer level. Considering this is an introductory course, it's very thorough, and it consolidates and summarizes information that might take you ages to glean off the internet. Even though I had a 3D printer before I took this course, I learned a lot!",O17959202834203913,E30804875707287,0.9271,1,Natalie,Wood,Matilda,Long
Very good intro to 3d printed.,O18668388915722296,E59089597705842,0.4927,1,Antonella,Cooper,Phoenix,Nelson
"I enjoyed this class very much. All the content was very easy to understand and follow. I love the fact that I can pick up the materials on my phone or table through the app! Is very convenient. Before this class I had no idea 3D printing had been around for so long, I thought it was someone newer, it's amazing to see all the different applications it can be use for.",O21613761476537379,E20813052911512,0.9272,1,Jordan,Howard,Joe,Nelson
It's not a course... this is a very short general introduction to 3D Printing,O44152366740405326,E55392472826393,0.0,0,Yehuda,Garcia,Jenna,Stewart
"Hello!My name is Ahmed from Egypt, I am 3D Hubs Mayor. I think it's The first course in the internet which will give you the opportunity to know a lot of things about 3D Printing so stay tuned and register now if you interested in 3D printing.Cheers,",O41220287341354386,E50489587498488,0.6996,1,Callen,Chavez,Lennox,Taylor
This is a great introduction to 3d printing and the maker movement. Things I thought I knew were corrected and resources I never knew about were introduced. Very worthwhile,O60650592349096706,E51108918400422,0.7778,1,Briar,Evans,Esme,Phillips
Good information but way too short for what Coursera charges.,O23929494623268292,E3577102409678,-0.1779,0,Leroy,Collins,Regina,Gomez
Practically oriented and brilliantly organized!,O15741405187465753,E18274663576167,0.6476,1,Alexander,Hughes,Anaya,James
It was a perfect introductory course for those who really want to learn something about 3D-Printing. I loved it..,O27558147010285680,E68098102669911,0.8479,1,Serena,Smith,Felipe,Gutierrez
"Best place to get yourself up-to-date with the ""state-of-the-art"" in 3D printing. I really liked 'The Revolutionaries' section where you get exposure to all the inter-disciplinary ideas floating around in the 3D Printing landscape.",O67836662786422061,E32677422484408,0.807,1,James,Alvarez,Rhys,Clark
"Thank you for this course, very good course.",O44739713900169726,E4181286415150,0.6901,1,Charlie,Hughes,Maison,Sanchez
"I am very glad to see courses like this one on Coursera. The course itself is well structured and contains a lot of useful information and that is exactly what I needed in one place.My only complaint is the price of the course - I think it is a bit expensive especially for this first part of the specialisation - it is an introductory two week course with a lot of advertising...£40..common..are you serious?? A lot of people will buy personal 3D printers or kits after the course, some of them will make a decision to buy a 3D printer for a company they work for (as myself), Fusion 360 subscriptions etc. These companies should sponsor such courses to make them more affordable - it is their interest.I made several courses on Coursera already (Mechanical and Electrical Engineering), they were 5 to 8 weeks and comprised a lot of quite hard work from mentors and students and were only £32 for certificate.I like the idea of this specialisation but I decided not to pay for the certificate because of its price. Although I am very happy to have access to the courses and I thank you for you effort!",O12655466608268510,E8761228954161,0.9421,1,Brianna,Wood,Rosalyn,Sanchez
This is a really great introductory course on 3D printing. I was completely new to the subject and in just two short modules both the basic techniques and some modern day applications were explained in a really clear and engaging manner.I was also really interested to learn about the business examples that made use of these new technologies.Recommended for anyone who is interested in new and exciting techniques!,O50343760621466121,E29619469510856,0.9592,1,Cohen,Richardson,Robin,Howard
Great endeavor! You can now learn about the 3D printing technology at your own place.,O5217486342974153,E39023879449865,0.6588,1,Magdalena,Hill,Issac,Gray
An excellent course. I only wish the portion on non-financial metrics included some examples or insight in how best to quantify non-financial metrics in do,O55607712045343128,E14519475314637,0.891,1,Maci,Collins,Jake,Cooper
"week 1 and 2 were kind of boring, but maybe necessary; weeks 3 and 4 were more interesting from a business point of view (i'm not so much interested in accounting as in business decisions).the virtual class of professor Bushee was quite funny :)",O50931848311432817,E7742293195142,0.8659,1,William,Adams,Jacqueline,Alvarez
"Excellent course, first 3 weeks were very technical but highly informative. Quite a bit of accounting knowledge is required to understand the work. Last week of lessons were more simple and intuitive to understand, but overall, a very insightful module",O35661417143470276,E45129740221044,0.3291,1,Zaid,Bailey,Ivory,Wood
"First of all, I really enjoyed Professor Ittner's presentations. Sadly, his presentation was only 25% of the course. Professor Ittner was very direct but also was very engaging in how he delivered his content. I had a good feeling that I could really understand the material he was teaching. If I could give a rating for just Professor Ittner, I would give a 5 star rating. Now, this is why I am giving this course a 1 star rating. But I do have to say, going into the depths of Accounting Analytics is not easy. You really need to have a good grasp of Accounting otherwise you will get lost. Professor Bushee did not make the first 3 weeks really easy to get through. While I enjoyed his examples & case studies, he simply did not do a great job of really explaining and illustrating the concepts he was teaching. And worst of all, he setup a digitally generated classroom where he had his computer generated students ask pointless questions, make pointless statements, or answer with pointless statements/answers. I really wish I had the time to analyze how much of the course time he spent doing this, I would estimate that it's around 10% but it could very well be higher. There are so many different examples to pick form, but I'll just pick a few here. ""I didn't read the Iliad or Odyssey some I'm not going to ask you to"" in reference why in regression there are Greek letter used for coefficients (it's a fair assumption that someone taking this class understands coefficients), a 30 second exchange where a PC generate student says that they're ""stocked"" to run some regression followed by Proffessor Bushee informing us that ""we're going to run some narly regressions"", Professor Bushee saying he doesn't know how to perform Earning Management Analysis on Mars but he certainly knows how to do it on Earth, and a joke why people don't like accountants. These segments add absolutely zero value. They lengthen the time of the course. To make maters worse, I'm sure Proffessor Bushee had to spend even more time creating this additional interaction together.",O48749701773549077,E51395410505526,0.9796,1,Jad,Cox,Justin,Martin
This is the first English course I have taken.Though at first it was kind of difficulty because of language(especially the terms) and profession knowledge(it is a comprehensive course and I am still learning courses concerned at school)the course is really worth taking. I have learned a lot .and it stimulates my interest in accounting.,O39784779426558952,E22694588391070,0.6705,1,Wynter,Carter,Olivia,Hall
Thanks for your help.,O49611305496271729,E47481439726160,0.6808,1,Brett,Morris,Kabir,Morales
"It was fast, but provided a good overview. I would like some cases to work and to apply the methods to.",O13725285227835526,E39287973787265,0.7964,1,Zaid,Edwards,Jayda,Myers
Providing what are the insight we need to look before investing in a company and how interpret the balance sheet and found the,O35486451842472233,E12047675097737,0.0,0,Ellie,Hernandez,Demetrius,Jimenez
No practical knowledge learnd and no clear examples of the topics. Too complex all the course,O41955858023140965,E47463220265756,-0.5242,0,Skyler,Clark,Koa,Howard
"The course itself is good. Nevertheless, it says that it doesn't require any previous experience... But there is actually experience required on financial statements and concepts.",O32357997611855947,E3686777042398,0.2382,1,Drew,Clark,Belle,Myers
Very good course but videos sometimes too long,O69986176072688740,E65709742754838,0.2724,1,Shepard,Howard,Michael,Torres
A fantastic course,O17859419145568055,E17815543765801,0.5574,1,Rocky,Richardson,Quinton,Rogers
Really fantastic and interesting intermediate accounting course,O12348260265622926,E7638743096165,0.7818,1,Miriam,Gray,Kannon,Stewart
"weeks 1,2 and 3 were not satisfactory according to me. the video lectures were difficult to comprehend. week 4 was very good.",O15272459654678323,E61581975704337,-0.1071,0,Talon,Mendoza,Conor,Smith
this is the best course that i ever studied it,O24650923884121147,E30849963450460,0.6369,1,Marlon,Nelson,Zoe,Harris
"I love the professors, but unfortunately, I do not feel much connection to me (not really seeing so much importance for me to identifying if a company is making fake financial statements; I am not an investor, and my everyday work does not really have so much to do with financial statements).The Managerial Accounting (week 4) transforms my mindset!! I really appreciate that. That one single week of course can literally help so many companies/NGOs. That week 4 should be promoted more!!",O59977342690656366,E3608689454060,0.9086,1,Keanu,Gray,Taylor,Morales
"This is fantastic course. The only catch is that it doesn't have Chinese translation, which makes it a little bit more difficult for non-natives to learn. The quality is great.",O12017330733268560,E19494960107260,0.7328,1,Oakleigh,Robinson,Jillian,Gomez
"I have only taken one year of accounting in high school before, but the course was really easy to comprehend and engaging!",O26987136445584588,E46615478318415,0.8263,1,Sloane,Price,Palmer,Taylor
It's a very good course.,O21464218159149112,E11574824138736,0.4927,1,Marianna,Clark,Regina,Walker
The three first weeks were almost completely dedicated to traditional finance accounting ratio analysis.,O34860165467487025,E63972380530774,0.4615,1,Laurel,Turner,Emberly,Robinson
"Course was not easy to grasp, lost interest after the first week and I barely got through the quiz at the end.",O49013322773076635,E59256583553879,-0.1793,0,Kaliyah,Jackson,Aubree,Mendoza
"This course is difficult for me since it requires extensive background of accounting studies while my background is in HR and Strategy. However, I grasped the opportunity to make up my finance and accounting related knowledge, and passed the course finally after several times of trial and error. The professors taught the course in a very interesting and fun way, which could have been a boring class with lots of difficult and hard numbers but turns out to be a class full of fun and laughters. I like the way the two professors are presenting the knowledge, as well as doing the analysis. Thanks for providing such a course! More courses like this should be organized to benefit more professionals or students in need!",O19249056109173032,E65239424949466,0.9813,1,Mack,Sanders,Easton,Alvarez
Very useful material to financial review of cash flow statements.,O57832121730752316,E48452570938069,0.4927,1,Blake,Kim,Eden,Bennet
"Very informative course. Prof. Bushee is hilarious,, really like his teaching technique",O64275775495917984,E4410348075307,0.6697,1,Bonnie,Price,Jaelynn,Adams
"not a big fan of accounting honestly, but i quite enjoy the course. doesn't involve a lot of in-depth math, and its easy to follow.",O36856150777763348,E24653349428520,0.8781,1,Peyton,Robinson,Nevaeh,Adams
"The first three weeks focussed heavily on ratios and detecting fraud and earnings management in an organization, the fourth week seemed to actually relate to data analytics and how non-financial aspects of a company play a role in the financial outcomes. I really do not see where a data analyst who is not in accounting field would be using the fraud detection scenarios in real life. A data analyst would be focused on improving the business and doing the analyses that pertain to improving certain aspects of a business, not finding his manager's earnings management using an M-score etc.",O15307804209471126,E50373595665272,0.4767,1,Eliana,Scott,Janiyah,Watson
It was very well done and very informational. Thanks again professors for your dedication and time to educate society!,O65896771455783177,E17937703123275,0.7062,1,Lorelai,Turner,Lilah,Anderson
My major is accounting but I still felt that it was so difficult. But I learned some knowlege which our teachers didn't tell me. Thanks!,O52655034287449663,E11013028914811,-0.83,0,Karson,Ruiz,Cason,Brooks
Departments rigidity to information sharing as an ailment at middle and lower organizational levels was a notable issue,O63152174011034883,E2395825841083,-0.0258,0,Kamari,Ramos,Gerardo,Brown
"This course made me look at Accounting in a very different way; instead of common business schedules, it actually became exciting to read and find out what was really going on!",O55518054455375071,E3971941808143,0.5411,1,Clay,Stewart,Odin,Carter
Most fruitful course for the most updated Accounting Analytics,O61313797342560526,E50155662406580,0.0,0,Laila,Nelson,Milo,Wright
Very informative and interactive. I like the style of Professor Bushee's classroom teaching,O29624321876270682,E14639767234237,0.3612,1,Raelynn,Baker,Rory,Sanders
"I believe that it is a fantastic course for those have some basic accounting knowledge and the willingness to enter compliance area. More importantly, the concept linking financial and non-financial decisions are also fantastic to bring accounting to life! I do love both professors in the module!",O34430164847674680,E20723154057656,0.9492,1,Atreus,Ramos,Bexley,Peterson
great accounting ratio analysis,O60735340638814820,E59657627313963,0.6249,1,Archer,Ramirez,Kira,Carter
Good overview on Financial Analytics!,O10721693395785861,E30484199058177,0.4926,1,Giovanna,Hall,Matthias,James
"This was very challenging course for me... I felt you needed a strong knowledge base of financial statements to really understand what triggers potential fraud, deception. I think I will need to re-review the course material to reinforce the concepts. Thanks!",O46705594169094625,E30848951675604,0.1742,1,Zola,Hall,Eliana,Martin
Focus of first 3 week is more of an audit analytics material. Quiz material could have been more interactive. Overall OK course.,O55704181720285403,E17450459935423,0.4934,1,Naya,Sanders,Lexie,Cooper
"An excellent course with Professor Bushee, as always (I completed a previous ten weeks course with him, also a superb quality programme of study), very practical, focused and complete, and absolutely enjoyable.",O36589636408634032,E1719791530135,0.9309,1,Ocean,Ortiz,Cameron,Price
"Interesting course. Motivating instructors. Tests were sometimes a bit too much about semantics and too little about applying knowledge in a practical way (which the course intro hinted on). But it was good value, manageable next to job and private life and fun to do. You won't regret it.",O54263189608783782,E61263319061358,0.9542,1,Augustine,Smith,Matilda,Cox
This has been a challenging course for a person that doesn't have any accounting experience,O22167357690220347,E41186148810906,0.1531,1,Zayn,Nelson,Ariyah,Price
"Professors need to undergo a presentation and Instruction Design skills. They were talking a lot and everything was going over my head, the reason was there were not visual prompt for the examples, specifically in the last week.",O35399808956149513,E3473692423728,0.0,0,Sylvie,Roberts,Naya,Perez
Excellent overview of identification of problems in financial statements,O66637686518826428,E50206306504679,0.25,1,Ruby,Gomez,Colten,Wilson
"This is an excellent course, especially for someone with near zero knowledge of financial statements and their analysis. The concepts are clearly presented, with interesting details and supporting examples of their use. The inane comments by cartoon characters using poorly simulated accents is only mildly irritating.",O30630262696936672,E20324240367497,0.8402,1,Chaya,Parker,Ryder,Wilson
Interesting course with good and clear explanation. Easy to understand and with fun!Thank you!,O11576752578341987,E34007437956621,0.893,1,Patrick,Diaz,Magnus,Scott
Very clear. Excellent instructor and it's free if you don't pay for the cert! Can you have a better class experience? Thank you Prof. Bushee!,O30169665275392480,E36002700367228,0.9473,1,Edward,Howard,Callahan,Price
Wonderful! Very convenient discourse and utterly concise.,O35518593843363208,E30621990289098,0.6114,1,Dante,Phillips,Wallace,Harris
A very interesting course. Strengthening the advanced accounting concepts.,O61235847599818773,E45180866820240,0.8155,1,Rosemary,Long,Ayla,Long
It was very breathtakingly and I think that it is the best course within the Business Analytics specialization.,O37934912329955036,E48088223528832,0.6369,1,Laney,Gomez,Lilian,Baker
difficult for people without accounting background to take.,O68130348702900278,E22565444037807,-0.3612,0,Odin,Chavez,Mavis,Price
Good structure... funny prof! ... alot to digest but worth it.,O39022552669070842,E19706614698249,0.6749,1,James,Gonzales,Bowen,Jackson
"The contrast of provided material is quite huge. In first for weeks all the analytics are explained and decisions are shown, in the last week only principles and overall concepts are introduced.",O45648016035615128,E66547803253826,0.3804,1,Jianna,Ortiz,Elora,Hernandez
"I have many hours of undergraduate accounting and finance course work under my belt and this class gives you a tremendous overview of financial statement analysis. The only disadvantage is that the professor creates the workbooks for you and you only have to answer conceptual questions. While this would be great for some, I was hoping for some more hands on work to practice.",O7893920975259330,E56193131426834,0.7351,1,Raya,Gonzales,Georgia,Lee
"Excellent Material and instructions. Hard, but valuable",O44908185332768115,E59874684800171,0.743,1,Reese,Robinson,Leandro,Reed
"Although I am not a native speaker,but I try me best to understand it!Good teacher!Good Coursera!",O42876365947935403,E25132167006786,0.7249,1,Annika,Cox,Maximus,Sanchez
Very insightful topic! A good overview of the use of analytics in accounting!,O42307328798898294,E51026974959423,0.5399,1,Cassius,Mitchell,Holden,Edwards
"was worth the time, thanks professor",O34738459622054727,E57938976100877,0.5859,1,Kevin,Ross,Tripp,Morales
I have thoroughly enjoyed this course. The whole idea of earning management was cool. I will highly recommend this course to all.,O33748351465630221,E8312441367168,0.8265,1,Jessie,Cooper,Caiden,Williams
"Awesome Course! Very funny and really sophisticated! The last part is eye opening. Best course in this specialisation!It is not for beginners though, you should have a solid understanding of accounting for the first 3 lectures.",O7359914096345659,E21478407541060,0.9575,1,Judah,Scott,Lana,Martin
"Besides serving as a refresher of a few accounting topics, this course really delivers on the topics of analyzing financial statements for possible fraud and linking non-financial metrics to financial performance.",O18217220480197997,E2477725655273,-0.5859,0,Evangeline,Miller,Samir,Martin
I really appreicated the tools and techniques presented in the course. Very very valuable for Merger and Acqusition projects that I will be involved in (if ever),O54128320397339095,E30419139174637,0.5678,1,Emersyn,Garcia,Promise,Gonzales
Excellent thoughts and concepts presented.,O26610665491869488,E43158823967707,0.5719,1,Gregory,Thomas,Jesus,Moore
i love professor Brian J Bushee!!,O24619684225366625,E2787640303669,0.6988,1,Makenzie,Watson,Oscar,Martin
Great concise lectures and examples. Useful supplemental files. Entertaining Q&A in Brian's sessions.,O57884132989706137,E54942926233050,0.872,1,Bailey,Robinson,Legacy,Walker
"Rather robust material with strong focus on ""deceptive"" practice detection. A lot of ratio analyses, each with its own moniker which I found tedious. Informative and confirmed that I don't have the ""accountant gene"".",O9198910021180733,E31731184015084,0.6908,1,Liberty,Lopez,Alisson,Gomez
"Sorry to say but among the four courses of this specialization, this one really disappointed me. Not the fault of teachers or institute, i think the only mistake they made is try to fit too many topics in one course. Anyway this is only my opinion!",O9396577861518641,E29517791179337,-0.4578,0,Mila,Campbell,Deborah,Robinson
Amazing Course!,O34036235750882112,E69388133356426,0.6239,1,Elias,Flores,Jude,Robinson
Very practical and complementary for other accounting courses.,O65718645455839831,E9787080218095,0.0,0,Marcus,Kim,Alexa,Anderson
The best auditing course out there!,O14503454264905186,E50826405096783,0.6696,1,Shane,Thomas,Davina,Cooper
"The first 3 weeks demonstrate how to analyze financial performance based on accounting data taken from a company's reported income and investment decisions (10-K for example). The material is presented in an interesting manner with extensive use of Excel spreadsheets to demonstrate the calculation and application of common performance metrics and ratios. The test are challenging and interesting. I retook test I had passed because the information cover was interesting and the test provided an excellent learning opportunity. The fourth week deals with liking non-financial measures to financial performance. Within a typical organization, these parameters are often the ones employees most affect and are often measured against. The concepts and methods of evaluating presented with examples to demonstrate some of the problems with linking non-financial measures to financial performance.I will be able to use what I have learned from both of these classes in my current job. I evaluate current business strategies of my company against competitive business strategies. Since the competitive business strategies must be deduced from a combination of published information and reported financial performance, the first three weeks will be of greatest benefit in this aspect of my job. The last week will be of more benefit as I help business organization within my company develop their business strategies.",O28506988168120037,E43459370641869,0.9859,1,Kylian,Kim,Ayan,Perez
Great content but animations are annoying!,O44695403026707272,E18074495567886,-0.3164,0,Novalee,Ramos,Jorge,Johnson
"With my Accounts/Business/Finance/Statistics Graduation/Post Graduation Education and Teaching & Work Experience, I believe the Professor/Educator who Designed and Presented this Course requires atleast a Basic Training before putting together an important Course like Accounting Analytics.",O4860000166554074,E54410790881549,0.5106,1,Max,Bailey,Phoenix,Ward
Too far from subject,O24880281976072884,E69905045363917,0.0,0,Brycen,Ortiz,Morgan,Castillo
"The course and the instructor are great, but a missed some referenced material.",O23253659706370476,E16735680015459,-0.0644,0,Cara,Cox,Maximus,Lopez
Thanks to the Professor Brian Bushee for the good explanations. I learned a lot. I find the module 4 so difficult for me. The Prof Christopher Ittner is speaking like CNN journalist and not easy for a non native US or English speaker like me to follow.,O36094639389525752,E1434512188113,0.6313,1,Kara,Harris,Emma,Roberts
I love to be taught accounting by Sir Brian. A very marvellous course.,O18963945747215492,E18001072141411,0.6369,1,Gustavo,Ortiz,Jericho,Cox
Great Course,O62686529915883170,E37160151894671,0.6249,1,Orion,Nguyen,Stefan,Kelly
"Really good teachers that made a ""boring"" theme (that I had in college) very interesting to watch and study.",O65517763814134472,E47285560766730,0.5975,1,Zaniyah,Rogers,Yaretzi,Collins
Very good course well presented especially as the topic can be fairly complex.,O27245448683334009,E22649011368864,0.6764,1,Amari,Rivera,Emmett,Howard
Week 4 was the best and the more appropiate for the specialization.,O2577892159752541,E25710751556199,0.6369,1,Leighton,Edwards,Edwin,Rodriguez
"Thank you for offering this course. It has taught me a lot of things that I hadn't known. I'm interested in Accounting and there were some times I didn't know where I could gain the materials for study. Now thanks to your courses, I don't need to worry so much. Hope you will continue to produce more",O4518496552699150,E33556804802700,0.9027,1,Kallie,Cook,Andi,Mendoza
The Capstone project has been getting delayed since JanDont expect yourself to complete the specialization,O54797711928408914,E66312982699448,-0.2263,0,Leyla,Ward,Jerry,Ramirez
"There was a gap between the prerequisites mentioned on the course details and those stated by Prof. Bushee during the lectures. As such, I found this course a bit harder due to tons of new terminologies in accounting.",O35033045245221838,E62535773113592,0.0,0,Julian,Lopez,Malaya,Williams
Best course of the specialisation so far.,O48217711025392991,E23610549344528,0.6369,1,Chaya,Rivera,Karter,Williams
Prof Brian Bushee is really excellent but I felt that Prof Chris Ittner's lecture was quite fluffy for an analytics course. Would have appreciated practice problems and case study practices like the operation analytics class,O59070516294206174,E67960146900404,0.7681,1,Avalynn,Carter,Haley,Price
This course was very informative and can easily be used in any business setting. I can go an apply the methods learned in this course to any organization's financial statement to get a better idea of their financial performance. I really enjoyed in week 4 how the information learned in prior weeks can be tied to nonfinancial measures in developing a causal model to improve the performance of a company.,O22033590833968281,E20019231056748,0.8955,1,Aniya,James,Carlos,Johnson
Thank you so much for this good-quality course! I benefit a lot. Many thanks to dear professors!,O18881689403793916,E20925080232566,0.8906,1,Luca,Ramos,Berkley,Turner
"Really useful course, concise and resourceful",O4039015073955136,E23558512486018,0.4927,1,Carter,Johnson,Kasen,Williams
"Very interesting course, well designed, using animated fun-makers to shoot out questions that you will probably do it yourself.Course content easy to understand. Very suited for non-accounting major analyst who wants to get some background in accounting analysis..",O17842900022658579,E33281654209545,0.7056,1,Weston,Ortiz,Brycen,Jackson
Very boring,O46823419729346356,E16331796011022,-0.3804,0,Camille,Roberts,Salvador,James
"Easiest accounting common sense. If you ever took acct , this will be a wasting of time.",O33241943537716418,E62384363554820,0.0258,0,Braden,Green,Elliott,Smith
"While each of the Business Analytics courses have been terrific in their own way, Accounting Analytics was the most challenging and most enjoyable. Accounting + clear information + dogs + sense of fun = a great course. Thank you!",O5932403763414948,E19980524289838,0.9637,1,Samson,Adams,Giavanna,Nelson
Extremely useful! I recommend it :),O16316093992003459,E67577520868441,0.85,1,Brecken,Hill,Averi,Watson
Very interesting course!,O10449552005764245,E7105843891350,0.5081,1,Hanna,Baker,Amira,Reed
Content very clear and explained by the professors.,O54438605444641840,E43264537557523,0.4391,1,Roberto,Walker,Ariyah,Wood
Brain Bushee's videos are really impressive. Some areas are too technical for a beginner to understand. The rest of the material provide good understanding...,O68694559936576471,E62765859855346,0.7574,1,Sylvie,Scott,Belle,Allen
"Excellent course, professor Bushee always delivers such great explanations.",O4354335944552702,E13859985551591,0.8316,1,Theodora,Kim,Davion,Campbell
I really appreciate this instructor!! He is so considerate!,O44598171265817819,E41747259820016,0.8229,1,Royalty,Myers,Sutton,Cook
Great course!,O68133058807834277,E11875707381798,0.6588,1,Braylon,Edwards,John,Nelson
Very interesting and provocative course. It will help you to receive additional knowledge which is very valuable.,O33437216154030799,E30955761398798,0.8437,1,Joe,Carter,Annie,Green
"Bushee was fantastic! Ittner was fine, but not as entertaining as Bushee.",O24162538569331018,E4991909441971,-0.1781,0,Claire,King,Ayla,Miller
"Extremely useful, powerful and course",O58665043471341335,E69296833041827,0.7408,1,Hunter,Adams,Lila,Walker
"I loved the Accounting part of the course. It was quite hard for me (non-accounting person), however I really enjoyed the form of the lectures and the content itself (the earnings management + its revealing). Great materials Professor Bushee!",O41763647826520716,E27754208352544,0.9041,1,Ira,Brooks,Marcos,Collins
the Best cour and the Best sitetanks,O47512173862228526,E65533114254976,0.8555,1,Maximus,Davis,Opal,Peterson
"I bit too complicated, as a lot of material placed within 4 weeks of ~15min videos.",O17692179000114461,E50703485745600,0.0,0,Raya,White,Braylen,Ortiz
"I recommend this course to all my colleagues. Its enriched content certainly helped me to understand things in better way and provided content in structured way, which is I liked most.",O47167325827708483,E11562674090908,0.8625,1,Aaliyah,Roberts,Hana,Stewart
"While I enjoyed this course and the topics covered, I don't feel like the course content matched what the course description stated it was supposed to. I enrolled in the Business Analytics Specialization course with a focus on analyzing a business from the inside, not outside. Of the 4 weeks of the course, I'd say that only week 4 was valid from an internal perspective but it was kept very high level. I'd say this course could be good for a specialization in business market analysis, but not as advertised.I also found the cartoon classroom questions to be very annoying, almost as bad as fingernails on a blackboard.",O35756038048466655,E49525233737839,-0.5963,0,Selah,Clark,Morgan,Hill
Great course. Fantastic ideas around modelling equity returns based business and operational performance,O12169652470866898,E7788671311150,0.8271,1,Anya,Wright,Queen,White
good overview of analytics options within accounting.,O64827365883269922,E19426358901747,0.4404,1,Dakota,Reed,Cynthia,Scott
Great course and great insights!,O47051582634637976,E33935334752379,0.8588,1,Holland,Miller,Kevin,Chavez
"Great working examples to learn Analytics in Financial Statement Analysis. Pace of videos was great. Working excel worksheet gives perfect hands on experience to vary and run the scenarios. Having done ""Introduction to Financial Accounting"" by same professor gave little bit more visibility into reading statements and understanding ratio analysis.Virtual Classroom is getting more new students in each course. I am looking forward to Advance Financial Accounting course.",O66226808259957414,E35202192671778,0.9423,1,Hugo,Torres,Brendan,Roberts
Great! As always great lectures by professor Bushee!,O25503808993200435,E69961256576879,0.8684,1,Orlando,Carter,Sasha,Gutierrez
"Very well done! Contents, delivery, clarity, everything was top notch. Thank you!",O69301023593123576,E39880735606837,0.8392,1,Antonella,Brooks,Karla,Price
This course was one of the toughest courses i pursued so far... I was expecting a lot from this course. from basic to advanced and more of fundamentals. this course should be floated as full specialization rather than as a part of other specialization.,O38168180832697991,E58944056612289,0.1779,1,Magnus,Ward,Bjorn,Kim
"This was a good course, no doubt about it. But i felt, that the subject needed more depth that the course framework allowed. I would have liked if it had a part 2 for this course for people who wanted to go little more hands-on in this subject.",O39455317575192518,E41782647489868,0.7355,1,Leo,Morgan,Armani,Evans
Finally i am able to complete this course. This course was little tougher than the other 3 courses due to some complicated accounting spreadsheet calculations. But i finally i am able to make it. Good Luck to rest of the folks.,O39417877173343584,E32405085020131,0.8424,1,Abigail,Roberts,Norah,James
The Best Course in Accounting Analytics.,O48460536634276180,E9678944079760,0.6369,1,Meredith,Clark,Ophelia,Bennet
Very well thought out. Many useful and applicable techniques provided that can be put to work immediately.,O11539031340532994,E42299553919585,0.6478,1,Duke,Turner,Imani,Nguyen
The course was very helpful. Thanks a lot to everyone who have made this happen!,O54720020497207545,E61931188107065,0.7624,1,Hugo,Cox,Amari,Jackson
"I would add more examples on how to populate the data, even spend time on optional videos where the professor or his assistant goes through testing ratios (something similar to Operations Analytics). I feel like the professor was rushing through his explanations and the models. Maybe people found the course very useful however I felt like there was too much text and immediate switch to Excel file that was elaborated shortly. Overall, I am not sure how to apply these ratios in my final project...",O59127658995756608,E60163844785473,0.8493,1,Skylar,Wood,Saul,Thomas
"First of all, I would like to express my gratefulness to Coursera who presenting this excellent platform for those who is interested in ongoing lifetime education and hardworking and contributions to bring all the greatest courses from top universities around the world.Second, I thank you Prof Brian and Christopher for all your time, work especially your knowledge that you brought and shared within these videos. I truly appreciate and like the way you teaching and delivering the professional knowledge.To me, as a student who's just started stepping in accounting field, I found that accounting classes is so much interesting done by you, and it is a pure enjoyment as I learnt all the key knowledge. On there other hand, the courses gave me a general clear picture of how important and critical the accounting is in daily business management.I will continue study accounting as I pursue my professional goals and career path.",O50636690839259333,E37022657322130,0.991,1,Camilo,Morales,Franklin,Thompson
Lot of considerably complex and dry (accounting and statistics!) subject matter covered at a high level without much discussion! Quiz questions are unnecessarily complex - which (IMHO) will discourage / turn off those who are new to this subject matter in completing this course. The last week is pretty interesting though!I am taking the full business analytic course - and find that the quality and complexity of content is all over the place!! Some are way too simple and some are highly complex.,O36404635490519439,E28217510520189,0.6671,1,Cruz,Gray,Tanner,Hall
"really informative, original and useful!",O26683214948422287,E36659659907963,0.6975,1,Lennox,Scott,Zuri,Robinson
This course provides a deeper insight into financial and nonfinancial performance on a pragmatic basis. However the course itself is really brief and the exercises cannot thoroughly provide reliable measure of the understanding of the lectures.,O43884692068652635,E23368084150690,0.0,0,Raquel,Thomas,Miles,Gomez
The course makes accounting interesting and especially the examples are very illustrative. Virtual students bring some fun. The 4th week is however really integrated in the course structure.,O31328426117505265,E33645815796893,0.7184,1,Emersyn,Wilson,Keily,Williams
Definitely good course for those working in either accounting or analytics. It gave me new ideas on how to apply analytical methods. Interesting examples on how to identify number management and how analytics can help to set up non-financial metrics that drive financial outcomes.,O35600296143448131,E37204568172694,0.8834,1,Alexa,Lopez,Lian,Gomez
Insightful,O57770452007943788,E12369279766498,0.0,0,Jonathan,Torres,Eloise,Brooks
Incredibile package.,O39866590745359917,E2096203668041,0.0,0,Jocelyn,Sanchez,Kingston,Hernandez
"I liked it, although I felt like they were 2 courses: One for the first three weeks, another one during the last week.The ""First Course"" was OK, but it was regular accounting stuff. I was rusty on that so I enjoyed it.The ""Second Course"" was the one related with Analytics.I give it 3 Stars because you can see some lack of preparation in the team. And because didn't made a proper link between Accounting and Analytics.",O26211490588537203,E24249082463784,0.6775,1,Alyssa,James,Grace,Wilson
