Date,State,Num_Helpful,Review,Stars
" March 14, 2017",FL,  13 people found this review helpful,Purchased 12 pack at Sam's Club. Opened a pack after having eaten 6 packs and when I put it in my soup noticed strange smell and taste. Smelled like old vegetable oil and something else strange. Opened another pack and it did not have same issue. Tried to call them direct and customer service number is worthless. Now worried if my health can be in danger. Expiration date was 6 days past. Just bought them at Sam's. Who can I speak with about this. I am saving the bad package.,1
" Feb. 23, 2017",PA,  27 people found this review helpful,Another case of ripping off the consumer. Not only are Ritz crackers smaller but now they crumble when you spread anything on them and many are crumbled and in useless pieces while still in the package. Nothing sits on a Ritz anymore!,1
" Feb. 18, 2017",NY,  17 people found this review helpful,Purchased a package of Oreo cookies and found package to be short approximately 1/3 the correct quantity. Did not know I purchased Mexican Oreos a the time. I will not buy any Nabisco product from now on. Posted photos on Facebook.,1
" Feb. 16, 2017",TX,  39 people found this review helpful,"After reading the reviews and complaints on this site and other web sites with reviews of Nabisco products, I have come to the conclusion that Nabisco has duped us all. I have looked at a number of review site similar to ConsumerAffairs and have read the same type of negative reviews about Nabisco saltine crackers that I see on ConsumerAffairs' website. Any complaints directly to Nabisco regarding their now inedible Premium Saltine Crackers evidently have fallen on deaf ears.Interestingly enough, there is one website that has 163 reviews of the Nabisco Premium Saltine Cracker. Guess what, folks, 163 of those 163 reviews are 5-star. What? Really? What are the odds? I want to know where those people buy their Nabisco crackers? I want to shop at their stores because they obviously do not buy crackers at the stores where I do. I even looked at the website's header to be sure I was reading reviews for Nabisco. Wonder which 163 Nabisco employees wrote those 163 reviews? I see writing a Nabisco review on Influenster in my near future. What fun! Wonder if Influenster's administrator will actually post it?The last box of Nabisco ""Original"" Premium Saltine Crackers I bought had a date of 04Jan16. I assume it was manufactured on that date. I do not know when I bought it, but I have been hanging onto it hoping that someone would say ""send your Nabisco crackers here for testing"". I threw away all but a couple of the small packages. When I opened the box, I noticed the really awful smell. If you can manage to somehow get past the odor and bite into a cracker, the taste is even worse.Note, the Nabisco box still carries the claim ""Original Premium Saltine Crackers"". There is nothing ""original"" at all about the crackers Nabisco is producing now. Let's face it, saltine crackers, in and of themselves, do not have a huge taste presence. They have always been a little bland, but had a nice, toasty taste. The cracker has always been topped with salt you could see. In fact, there was so much salt that when you turned the sleeve of crackers upside down to dump them out, you had to hold the package over a bowl or salt would spill everywhere. When I was pregnant and had morning sickness, I must have eaten a jillion Nabisco saltine crackers. I have always loved to dip Nabisco crackers smeared with real butter into bowls of hot, tomato soup. Sooo yummy. Well, I can't do that anymore.I just do not know how any company could produce a bad tasting saltine cracker - but Nabisco has managed to do so! The crackers are very white and much thinner than what I had come to expect from Nabisco, and there is almost no salt on the top. Reminds me very much of a white, tasteless communion wafer, except Nabisco's cracker has an awful smell and tastes like what you might imagine insecticide would taste like.I do not know where the saltine crackers I bought were made. The plant code looks like ""BD"". I do not find a reference to those letters in any Nabisco plant code information on the internet. Nor, does the box designate that the crackers were made in any other country than the USA. But, that is a whole other issue. It appears that Nabisco, with a lot of nerve and a straight face, advertises to unsuspecting consumers that the Premium Saltine Crackers they offer for sale are the ""original"". Does Nabisco think the public is really so dumb that consumers will continue to buy and eat that crap? I guess they do.",1
" Feb. 5, 2017",NC,  8 people found this review helpful,"I purchase low fat Triscuit and have noticed how many broken crackers are in the box. While eating the crackers, they are rather solid to eat, yet when I search for intact crackers, I find many broken pieces. I suspect this is way to fill the box for the appropriate weight I'm being charged for? I don't use the broken pieces for anything, so it's a waste to me for a third of the box (weight I've paid for). Perhaps there could be better quality control or otherwise, maybe I need to change to a different brand.",2
" Feb. 1, 2017",NY,  16 people found this review helpful,"Been buying the Nilla wafer pie crusts for years to make pies for family. Bought 3 today; used one. I thought it looked different, but when me and my family tasted it the difference was clear: it's awful. Tastes grainy, can't tell there are Nilla vanilla wafers in there. It's just flour. Wasted my money and will never buy again. Consumers have a right to be aware when a long-standing product has been changed. You have the right to change all you want, just notify the consumer so we don't waste our hard-earned money!!!",1
" Jan. 25, 2017",OR,  17 people found this review helpful,"I have been buying my wife Nabisco Chips Ahoy cookies for years, she loves them! But in the past years we have cut down on sugars and haven't bought them in a few years. We decided we're going to go back to The Chips Ahoy! When I bought a bag of them last week my wife opened the bag and ate the first cookie, she was shocked at the nasty taste and the chemical smell coming from the bag! I went ahead and tried a cookie and that cookie was NOT the Chips Ahoy we were use to! I then noticed the cookies were now made in Mexico!... Mexico? Huh?... Nabisco is obviously slipping financially! (I think Donald Trump will solve that problem). My wife said she would never eat another one ever! Nabisco! Please go back to the old Chips Ahoy cookie! They were truly America's cookie!",1
" Jan. 23, 2017",CA,  10 people found this review helpful,My husband and I purchase your peanut butter crackers as a snack for ourselves and our grandchildren. The last 3 times we purchased the 8 ct packs we experienced no peanut butter between several of the packages. You can't tell from looking at them because peanut butter seems to be around the rim but when you open the package you find nothing. We will be switching to another brand.,2
" Jan. 8, 2017",WI,  23 people found this review helpful,"""You used to sell 16 OZ boxes that contained at least 160 crackers. I'm very OCD so I count them. There are now around 120 or less. Math says these boxes are 12 OZ. Each OZ was 10 crackers years ago. The last box had 116! Please correct all future boxes. Do NOT just offer me a few free boxes. The FTC will be contacted. I will allow 3 month to correct the problem."" I sent this in around 3 weeks ago and haven't gotten a response. Is there still an organization out there that weighs products or can a company rip off customers? A 13.7 OZ box should contain 137 crackers.",1
" Dec. 27, 2016",CO,  11 people found this review helpful,If I could give zero stars or negative star I would. We used to purchase these cookies and they were great. I purchased them for the first time in a long while and they are the most disgusting things I have ever tasted. There is no taste whatsoever and it just taste like eating cardboard. I don't know what Nabisco did to their chocolate chip cookies but they need to resolve the issue. I will never purchase these cookies again.,1
" Dec. 22, 2016",UT,  20 people found this review helpful,"I will not buy Ritz Crackers ever again. They crumble to the touch, no substance, no flavor, and they actually look anemic. You cannot spread anything on them without breakage. They are not edible without some spread or cheese. I have loved Ritz crackers my entire life, but I will never eat one again unless they go back to the old recipe. Ritz are DISGUSTING.",1
" Dec. 11, 2016",SC,  5 people found this review helpful,"I bought these thinking I was getting blueberry figs? They are the most disgusting cookie that I have eaten claiming to be Blueberry! Not sure what you people are trying to do to your products? Whatever it is, I will not be buying your produces in the future, and looking at all the other complaints, I'm not alone!",1
" Dec. 2, 2016",AZ,  5 people found this review helpful,"These cookies have always been very special and the kids could have one of ""mom's"" cookies if they asked. You have changed the ingredients of at least the chocolate and they are awful and just like every other company. I will never buy them again unless you change back to the original recipe. The dark chocolate is better for us anyway and I don't like milk chocolate.",1
" Nov. 28, 2016",MO,  18 people found this review helpful,"I loved Chips Ahoy but not anymore, I loved Fig Newtons but not anymore - I guess you can say if it's made by Nabisco I don't love it anymore. I stopped buying most Nabisco products because of the lack of taste, opening something to have it in crumbles and or the chemical smell coming from the products. I never paid much attention but after this last box of Chicken in a Biskit crackers I read the box, What the heck is Genetic Engineering?? I looked it up and I don't want some science experiment going on with my food. This is what I found when I searched it:Genetically Engineered Foods, Genetically modified organisms, or GMOs, are organisms that have been created through application of transgenic, gene-splicing techniques that are part of biotechnology. These transgenic methods for moving genes around are also called genetic engineering, or GE. WE are a family farm and fight like heck against GMO's, so with Nabisco producing their products with GMOs and also coming in from Mexico - I will no longer buy any product under their brand name Mondelez International.",1
" Nov. 28, 2016",MI,  10 people found this review helpful,Has anyone noticed recent boxes of Teddy Grahams Honey with a terrible taste and after taste? We've bought these for years and this latest batch is awful - there is a flavor like metal or chemical that is not good. What is worse is that the after taste lingers even longer. There is something wrong with these. Not enjoyable at all.,1
" Nov. 25, 2016",CA,  13 people found this review helpful,"Ever since the crackers started being packaged in plastic sleeves instead of the waxed paper ones, the crackers are of a much lower quality. This has been several years. The crackers used to be very crisp. Now, they are always soft. If I am going to pay so much more for crackers, I expect the ones I used to get, not the ones being sold these days. Please let me know how Nabisco is going to address this problem. I don't want free crackers. I want to be able to buy crisp ones.",1
" Nov. 16, 2016",LA,  11 people found this review helpful,"Purchase two boxes of Minis Premium Crackers at LeBlanc Super Market, Drusilla Road, Baton Rouge, LA on 11-14-2016. Stated eating one box on Tuesday, 11-15-16 and notices the crackers had an undesirable taste. So on Wednesday I opened the other box and it taste the same. I usually eat four boxes per week. I do not have my receipt from Leblanc's Super Market for the crackers. I will bring the two boxes back to Leblanc Super Market and they can give back to Nabisco.",1
" Nov. 14, 2016",NY,  39 people found this review helpful,"Thank God it was not just me. I did not know that Nabisco cookies are now made in Mexico. I kept buying Ritz crackers and noticed that when I bought the regular there was no salt at all on them. Then when I bought a box recently, the salt is so immense that I could not eat them. Horrible, Horrible, Horrible. Also, I noticed that they crumble to the touch and sometimes they are all crumbled before you even take them out of the sleeve. You can forget about spreading anything on them. I even tried eating them with slices of cheese which requires no spreading, still a problem. And Oreos are not the same either. They don't have that rich chocolate flavor that I used to eat until I was stuffed. Nabisco is off the list of cookies for me. Stay in Mexico you bunch of greedy ** but you won't get another dime from me. And I know all your products.",1
" Nov. 11, 2016",TX,  44 people found this review helpful,"What has happened to the quality of product that Nabisco is now putting out? Specifically their Graham crackers which were always high quality and taste. It was so obvious that they have changed that I took to this site to consider making a complaint and I was amazed how many similar complaints there are. Many of these complaints reference that they are now owned by Mondelez a Mexico based company, and apparently Nabisco has moved much of their production facilities to Mexico. While that is upsetting, it's too easy to use that as an excuse. I really hope that Mondelez cares about the quality of their products and monitors these type complaints because they should if they want to be continue the success Nabisco has had.Nabisco, like many companies made their name and reputation on producing high quality, great tasting products. People grew up eating their brands. Nabisco went through many buyouts and new owners over the years, but they maintained their reputation for quality and taste. They were never the cheapest, but you always knew you were getting quality. Then what happens? Mondelez somewhat quietly buys the company and gradually takes it from a US brand to a global brand under the Mondelez name. Then production begins shifting to Mexico a little at a time. Raw materials and quality are not the same, and the same standard of quality isn't established in Mexico like it is here.What we consider inferior, they would find acceptable because they didn't have a comparison. So one of two things is happening, either the execs at Mondelez think they are producing a great product of the highest quality because they don't know any better, OR they know they are making an inferior product now, but the global volume they are selling offsets the loss in US sales they are experiencing from those that are no longer happy with their product? And they are making more money, by using inferior raw materials and cheap labor. It's all about mass production on a global scale of low to average quality product and making a huge margin while they can. I have always been loyal to the brands I trust. I will no longer consider Nabisco one of those brands.",1
" Nov. 3, 2016",SC,  26 people found this review helpful,"Since I am 62 years old, I have experienced many changes in the manufacturing and quality of cookies. Many years ago, the production of cookies used lard as an ingredient. Lard helped the cookies stay moist and actually enhanced the flavor. The transition to vegetable oil replacing lard was tolerable, though it took a bit of getting used to. When we go shopping, I usually let my teenage daughter pick out the snacks. They usually picked out Nabisco because of the name and package recognition. However, when I consumed some there was an unpleasant texture and taste. Then I noticed the new producer was Mondelez consumer brands.Recently, we went shopping, and I had some Keebler coupons, and the items were also on sale! So, I purchased a few bags of Chips Deluxe. Upon taking the first bite, the cookie remarkably had the same ""mouth-feel"" that the cookies of my youth had. They tasted like the were just baked. Same quality difference between Nabisco's Cheese Nips and Keebler's Cheez-Its. Guess Keebler gained a customer whereby Nabisco lost one!",1
" Oct. 30, 2016",AL,  27 people found this review helpful,"Oreos: Thinner, irregular filling, broken cookies, unfilled packages, don't taste right. Chips Ahoy: Thinner, break and crumble while picking them up. Honey Graham - Less dense, more air, less tasty. Premium Saltines - Broken, not sealed right, don't taste right. You've gone to Mexico and you are no longer providing me with the products I associate with your brands that I have bought for decades. Goodbye.",1
" Oct. 28, 2016",TX,  26 people found this review helpful,Cinnamon graham crackers has no cinnamon on top and no taste. I found they are now made in Mexico. Sad when we trust our food to another country. Stop complaining to Nabisco and let your stores know. I guarantee if huge stores took their product off shelves then they may do something. What are we eating?,1
" Oct. 13, 2016",IL,  25 people found this review helpful,"Nabisco Original Premium Crackers - I don't buy a ton of brand name products, way too expensive, but Nabisco Crackers have always been a staple in my cabinets. Recently the last few boxes have been ""off"". This most recent box actually tastes like soap, it's terrible. The boxes before they were unsalted, even though I buy the original ones with sea salt. They tasted like cardboard and no matter what I tried to put on them they were awful. I ended up using them as dog treats. I'm very disappointed and have to start looking for a generic brand that tastes like the Premium used to.",1
" Oct. 12, 2016",WA,  22 people found this review helpful,"Over the last few years, I am noticing more and more that our familiar brands of food are changing, and NOT for the good. Nalley's Banquet dill pickles, a family favorite for almost 60 years are tough, bitter and just don't taste anything like they used to. They are now being grown and processed in India. The latest products to disappoint are Nabisco crackers. The Premium saltines are tough and tasteless. Made in Mexico. Honey Maid Graham crackers, also made in Mexico, are smaller, fewer in a box and lighter (as if they are whipping air into them before baking). I have yet to find a whole cracker in a new box (can't make smores). They come out crumbled and broken. I see online that a lot of people are complaining of a chemical smell and taste. So here again, our jobs are going out of country, the companies are changing to cheaper ingredients and the quality is dropping dramatically.",2
" Oct. 2, 2016",FL,  32 people found this review helpful,"I'm 80 and as far back as I can remember I have enjoyed Nabisco products but something extraordinary has happened to the brand. Yes, it has moved the manufacture of these products to Mondelez in Mexico and they are now nothing but garbage. I just opened my last box of Nabisco Honey Grahams and there is no taste. Wait, I take that back I can't describe the taste except maybe cardboard or worse. And don't get me going on the Ritz crackers. If they don't arrive with many broken ones in the sleeve they may break as you take them out of the sleeve and they will definitely crumble when you try to spread anything on them or dip them into any kind of mix. And the Oreos? Not only have they shrunken to about half their original size but the filling is less and is also tasteless. I'm sure the big shots at Nabisco are still getting their outrageous salaries and bonuses and I'm even surer that they don't care what the consumer thinks but are they ever wrong.One of my first courses in college was sales and marketing and I learned way back then that there are three things that companies need to do to sell their products. Pay close attention to PRICE, QUALITY, AND SERVICE. When you pay twice as much for something and get half as much product that's strike one. When you stiff the customer with food that's not fit to eat that's strike two. And the strikeout comes when you don't acknowledge that you already have two strikes. Wake up Nabisco but it may already be too late to save an icon. I understand that Keebler Elves make much better Crackers and cookies. Or I might even try the store brand. Gasp!",1
" Sept. 20, 2016",TX,  14 people found this review helpful,"My latest bag of Oreo cookies was definitely lacking something--doesn't have that same intensely chocolate taste, the filling is not as thick, the cookies easily break apart. I looked at the bag & discovered that they are not made in Mexico. Very disappointed in the new cookie & will think twice about purchasing Oreos.",1
" Sept. 18, 2016",TX,  30 people found this review helpful,"I have enjoyed Graham Crackers all my life. I am now 69 years old. Doesn't seem that long ago since I bought a box, but today I was disappointed, angry and had to look at the box several times. I thought I had bought the wrong brand. They were very thin, very narrow, did not break in center and were extremely crumbly. Went through my pantry and I had 3 different Nabisco products and noticed they are all made in Mexico. I will not buy another one of your products. Huge disappointment in what used to be a dependable company. You need to take your name off the boxes. I will be spreading the word about your inferior products.",1
" Sept. 15, 2016",NH,  22 people found this review helpful,"I'm glad to see other reviews with the same issues I've had with Nabisco products. Ritz have been awful the past year or two - they crumble just by looking at them. I now have a large jar of Ritz crumbs to use for meatloaf and baked chicken. And the saltines are often stale because the sleeves are not sealed properly. As for the Fig Newtons, not only are the packages much smaller, but the recipe seems to be different - they taste much more grainy and woody - not as good. I've switched to the store brands, much better. This past year, I did complain about the products and was sent a coupon for one free Nabisco product - whoopeee. I'd much prefer that Nabisco goes back to the original quality of the food, and better quality control.",1
" Sept. 11, 2016",PA,  8 people found this review helpful,We are loyal fig newtons snackers and were recently frustrated to find that the packages are considerably smaller and the cookies are even smaller - all for the same money. Thanks for contributing to additional packaging waste and forcing me to try the knockoffs that are a better value. I get that costs rise but I'd rather pay more for the original size.,1
" Sept. 6, 2016",CA,  19 people found this review helpful,"I have been a life long consumer of Nabisco products. With regards to the Ritz Cracker product line, within the past year I have found that most of the crackers upon opening are broken at both ends of the roll as well as the center. When I take a single cracker out it breaks. Nothing like what is shown in TV commercials! What ingredient has been removed as a cost cutting measure that makes the crackers so brittle? It isn't shipping. Also, the adhesive that seals the seam from top to bottom is so bad that many of the boxes I open have this seal broken and the crackers are stale. The shelf life is also very short now. The amount of crackers per roll has dropped but the price has increased. I will now start buying the house brand of these snack crackers since Nabisco has lost my trust and business.",1
" Aug. 22, 2016",AL,  14 people found this review helpful,"I'm a big fan of Premium crackers - as long as they're the original, salted style. But I've noticed an extremely odd fact: each sleeve has a different number of crackers! I've counted between 36 and 43 crackers in the individual sleeves, with fairly even distribution across that range. Now, I haven't kept track to see if there is a standard total for each box as a whole, so I don't know if they routinely contain the same total number of crackers per box or not. It's just that with so much automation, in the manufacturing process, it's odd to find a deviation as large as a 7-cracker swing per sleeve. Anyone else noticed this?",4
" Aug. 17, 2016",ID,  16 people found this review helpful,"Saltines we bought, put into cupboard and couldn't figure out what the odor was the next day. Opened up the saltines for soup and they tasted bitter and the odor was like paint thinner. No longer buying products coming from the countries.",1
" Aug. 14, 2016",CA,  15 people found this review helpful,"My last and final purchase of a Nabisco product were the chocolate wafer cookies. They were for a recipe. They were about $6 for a few ounces. The worst part was that they were broken (all but two of them). I don't expect a coupon or a contact for two reasons: I already contact their customer service department with all the details and haven't heard from the yet. It's been three months. The other reason I don't need a response from them is that they have decided to move production facilities to Mexico. When Nabisco (Mondelez) resumes production in the US, I might consider purchasing again. I am disgusted to see all the complaints about the graham crackers. I hope others will purchase from any company other than Mondelez.",1
" Aug. 14, 2016",HI,  10 people found this review helpful,Wanted original Nabisco Graham Crackers for use as pie shell and could find only the Honey Maid. Honey Maid is too sweet for use as pie shell. What happened to the original Nabisco Graham Crackers I used in the past with much success?,1
" Aug. 14, 2016",IN,  15 people found this review helpful,"Premium saltine crackers - I am done with these crackers!! This has happened more than one time where the packaging isn't sealed!! Causing stale crackers. Open a box and every tube of crackers were not sealed up. Also the Graham crackers taste like crap!! I don't know what you are doing to them, but they sure don't taste like they used to. They are nasty tasting. Almost like a chemical taste to them. Someone better get a handle on these things or the name Nabisco is going to become a thing of the past. Even our favorite chocolate chip cookies don't taste like they used to. I quit buying those last year along with the Ritz crackers. That is 4 of your products off my list!!!",1
" Aug. 8, 2016",SC,  21 people found this review helpful,"First, the original Graham crackers I bought last week, tastes nothing like they used to. Very little flavor. I think you cut the fat content or whatever is changed and they are just bland. I will not buy any more of these. Used to use them for the best desserts I make. Also, the saltines just are nothing but crumbs, and thinner, having no flavor. Your Ritz crackers are also crumbs and lack flavor. Your company may save money on your changes and move, but I will NO LONGER BUY NABISCO products.",1
" Aug. 7, 2016",NC,  9 people found this review helpful,Chocolate graham cracker. Taste like crap. Those things are just pure awful. Will never ever buy them again.,1
" July 31, 2016",FL,  16 people found this review helpful,"Why do my oreo cookie thins taste awful & like perfume? I'm not sure if it's because they're not being manufactured in the good old usa or what? But an iconic cookie like the Oreo which has been around for years & years and has been a ""family favorite"" for as long as I can remember... It was a part of my childhood which brought on wonderful memories & was a part of laughable family moments. It's a shame that I will not be adding these cookies to my shopping cart anytime in the near future & by doing so I will be breaking a family tradition (you know... It's that thing you do over & over again to pass something incredible from one generation to the next. Nope. That will not be happening in my family anymore)! GOOD LUCK... I HOPE YOU HAVE A FANTASTIC CORPORATE BANKRUPTCY ATTORNEY!!!",1
" July 15, 2016",PA,  22 people found this review helpful,"I've purchased several boxes of Ritz crackers over the past few months and have noticed a big difference in the quality and taste. They crumble before you can remove them from the sleeve, with a spread or a dip they crumble in the dip... what a MESS!!! The look and the saltiness changed. I now buy Keebler Townhouse cracker and must say they are quite good. Why would Nabisco ever change an iconic product like the Ritz cracker, which has always been a great go-to cracker for generations!!!",1
" July 13, 2016",MO,  13 people found this review helpful,"Hadn't bought graham crackers for years because we don't snack much but we thought it would be good to have a box for when there is nothing to snack on. Paid a premium for Nabisco Original Graham crackers. We both ate a few last night. We both thought they didn't taste like we remembered from about 8 years ago. They made husband's teeth hurt. (That was weird. He has good teeth.) They made me sick all night. First, after about 10 minutes I had an allergic reaction. Severe. Had to take ** to stop sneezing & wheezing. Trouble breathing. After an hour or two, still felt sick & went to bed. Read reviews this morning and these are making people SICK Nabisco. My package was made in Mexico. Contacting company. Will NEVER again buy Nabisco. Who knows what they've done?",1
" July 3, 2016",SC,  10 people found this review helpful,I have had the pleasure of eating these chocolate wafers and they have been a tradition in my family for over 75 years. They do not taste the same at all - the chocolate is weak and inferior tasting and the wafers crumble too easily - too thin! No one else makes these delicious cookies and they cost over $5 a box! What has happened to the original recipe??? Please bring it back - write to Nabisco and tell them of your dissatisfaction with their products - is this the result of making them overseas???,1
" June 28, 2016",NY,  23 people found this review helpful,I bought a box of Nabisco Chocolate Graham Crackers on 6/26/2016. I open pkg and ate a few pieces. I started having this horrible aftertaste that tasted like a chemical. No matter what I did I haven't been able to get rid of it. My daughter came here to this site and told me to read the reviews. I feel like I was poisoned.The company better do a recall. This is awful. My daughter is the executive producer for our local ABC affiliate. She is going to produce a segment on this.,1
" June 24, 2016",HI,  9 people found this review helpful,"Just returned home where my husband put the Honey Maid crackers on table and said he started eating them and he got on the 2nd cracker and he noticed something he has never seen before on the Honey Maid, because he loves them and eats them a lot... It looked like snots or dried blood, just a turn off. Yuck!",1
" June 19, 2016",Ot,,"Oreo's cookies are really sweet and I like it especially the Double Stuf -- double the filling, double the fun! Even when you do the twist, lick, dunk, or just plainly eat it, it's heavenly!",3
" June 15, 2016",MI,  18 people found this review helpful,Like many here the only crackers ever in the house were Nabisco. Then they turned to crap. I found that the store brand sold at Kroger tastes like the old Nabisco and that's all I buy now and at half the price.,1
" May 26, 2016",CA,  12 people found this review helpful,My father during the 1970's loved Pinwheels and keep them in refrigerator to eat after dinner. I took up the same habit. I loved the combination of the Chocolate and marshmallow. But yesterday I had the new and improved Pinwheel. Yuck. The chocolate was wrong; it was too sweet and had none of the rich chocolate flavor. What in the world did you do to screw this wonderful cookie?,1
" May 22, 2016",Be,,"Nabisco's Chips Ahoy and Oreo have always been satisfying treats since I was a child. Oh, I so love 'em. These are not-so-hard, not-so-soft type of biscuit. It doesn't crumble quickly when dipped in milk or even in a hot cup of coffee. They also have different flavors from not-so-awesome to awesome. You can choose to your heart's content. I love the classic and double stuff Oreos. They also already have the mint, which is also a good one. As for the Chips Ahoy, it comes to me rarely, but I do love the original, the gooey, the chunky, everything. Oh hello, weight gain. Haha. To top it all off, nothing still beats the classic ones. They're more expensive than local brands (I'm sorry to say this. I also love some other local products, but this is a different story.), but you get what you pay for.",4
" May 22, 2016",Ot,  3 people found this review helpful,"I love Oreo cookies. I think Oreo is one of the best cookies in the Philippines. However, the price is not attractive to the masses because it's one of the most expensive ""mainstream"" cookies and biscuits in the Philippines sold in the nearby stores... (The price of a pack of 3 Oreo cookies costs about Php. 9 or US$ 0.19, which is higher than the prices of the ""mainstream"" cookies of their competitors in the Philippines (such as: Rebisco, Universal Robina Corp., M.Y. San Corporation). The ""average"" price of OTHER ""mainstream"" cookies is about Php. 6 or US$ 0.13. Nevertheless, Oreo has been everywhere in desserts world. They are ""star"" ingredients in many desserts and drinks. Plus, the cookie base has been AWESOME!!! Although, the spread (whether it's the vanilla or chocolate) complements the cookie base, it can go to a higher level. I think they can work on the spread. :)",4
" May 15, 2016",IL,  14 people found this review helpful,"Honey Maid Grahams. Brand Seal #0-444630-7. They have a very bad smell like mold of old bad latex paint, with a bad taste that will make you sick. Wish I knew the CEO's address so I could send them to him to eat. Then maybe I could get my $11.00 back I spent on the two boxes of them. After looking up complaints about this on other sites, I see over 600 complaints on just one site for the same thing. What gives?",1
" May 10, 2016",FL,  17 people found this review helpful,"Growing up, the only saltine crackers my mother would ever buy were Premium Saltines. I noticed a couple of years ago that the taste had changed. The last box I purchased tasted old and stale even when the box is brand new. I no longer purchase them and opt to buy Export Sodas instead. They are at least edible. Why would you change something that has been a staple in so many homes for so many decades?",1
" May 9, 2016",TX,  18 people found this review helpful,"I don't know what's happened with Oreos and Ritz Crackers lately. The company doesn't share its production problems with the public of course, but I've recently noticed a marked decline in quality. I'm tired of giving them second, third, fourth chances, so I'm officially DONE. I don't know if it has to do with being made in Mexico, but I've stopped wasting my money on the gross inferior stuff they're now making. I'll stick to Newman's O's, and if someone can recommend a good cracker please let me know. Thanks!",1
" May 8, 2016",OR,  22 people found this review helpful,"Graham Crackers recipe/oil content have changed significantly in the last several years! They will no longer break at perforation, they just crumble to many small pieces! They no longer soften up if exposed to air. What's the skinny? These are terrible. I'm tired of buying these thinking maybe it's just a one off. I'm moving to alternative brands such as Trader Joe's. It's sad they moved away from their old quality control standards!",1
" May 7, 2016",NY,  21 people found this review helpful,I opened two new seal packets of Nabisco saltine crackers and both had small bugs crawling all over them. I will NEVER purchase anything from this brand again. This is beyond disgusting!,1
" April 25, 2016",CA,  30 people found this review helpful,"Dear NABISCO: I want you to know that the dear designation is a reference my fond memories of your products when I was in my youth. That said, I'm an aging boomer. I asked my lovely wife the other day to bring me a box of NABISCO Graham Crackers the other day because for some reason I was craving that NABISCO Graham Cracker taste. Without going through all the minutiae, when I opened the box (which I didn't recognize) and ate one cracker, I was deeply saddened. What I ate was not what I remembered. After accusing my wife of getting the wrong thing I started looking into the product. I went to your customer care website and read similar stories as mine. I think you need to rethink your current formula and strongly consider going back to the old recipe. To say the least, this imbroglio has left a bad taste regarding your products. No pun intended. An ole customer.",1
" April 24, 2016",OH,  16 people found this review helpful,"Was totally appalled at the taste of these Honey Grahams. Been buying them off and on for years, but no more! Read on the box that they are made in Mexico. They are horrid. You should be ashamed to call these food items. Gross and nasty.",1
" April 11, 2016",WV,  19 people found this review helpful,Honey Maid cinnamon grahams - I was craving these and chose the Honey Maid brand because the picture on the box looked so good. They were a huge disappointment. They had so little cinnamon and sugar that I thought I might have bought the plain ones by mistake. I could have saved a dollar and gotten the store brand. I am not buying these again. If you want to trim the sugar don't show a picture that doesn't represent the product in the box.,2
" April 11, 2016",ON,  16 people found this review helpful,"I didn't notice anything 'off' while preparing the crust. I made the filling (with about $20 worth of ingredients). I proudly brought my creation to the table after dinner & promptly threw the whole thing in the garbage. The taste was horrible from the crumbs- rancid, chemical. Hard to describe the taste other than awful!!!",1
" April 9, 2016",Ot,  14 people found this review helpful,"Dear Nabisco, your Honey Maid ads are deplorable. They are devoid of morals and the American Culture. You are foisting the offensive lifestyle of a small counter culture on humanity. I will respond by no longer purchasing your products and I will use whatever influence available to ensure that my friends and acquaintances do not patronize your parent or subsidiary companies!",1
" April 7, 2016",AL,  28 people found this review helpful,"For some time now, I have noticed the poor quality of Nabisco Ritz, saltine, and graham crackers. I have been a loyal, lifelong customer, but I have decided to give up buying Nabisco products. The crackers are extremely thin and crumbly and have an unpleasant aftertaste, making them inedible. I am insulted that Nabisco has altered the recipe of products that consumers have relied upon for years assuming we wouldn't notice the difference. It is clear from the number of complaints here that I am just one of many who have noticed and who have decided to go to another brand. So disappointed.",1
" April 4, 2016",WA,  17 people found this review helpful,"Unwrapped a new sealed wax paper wrapped package of Nabisco Graham Crackers and started to eat one of the crackers when a toxic foul chemical laced taste overcame me. I immediately started spitting out the cracker and proceeded to rinse my mouth. After gargling and brushing my teeth, I still could not get that rancid chemical taste out of my mouth. I drank a cup of coffee and the taste is still there. I feel sick, dizzy and nauseated. Nothing I do seems to get rid of that awful taste.",5
" March 29, 2016",OH,  16 people found this review helpful,Honey maid - The taste is terrible & they are very thin. I have always used their graham crackers for my cheesecake. The crust was very hard. I had made it the same way I always have. Please tell them to change it back to the original form. I am now looking for another cracker. These are awful. Thank you.,1
" March 29, 2016",NM,  18 people found this review helpful,"The last 2 times I purchased Ritz crackers. They were horrible, totally different cracker and the chips ahoy cookies taste like they have sand in them or something, they were horrible. I will be a lot more Conscious not to buy Nabisco anything anymore. It's very disappointing for you companies to change the quality of our food to using cheaper ingredients! Sorry, you lost another customer of 40 years! Shame on you.",1
" March 24, 2016",GA,  18 people found this review helpful,"BAD taste and very weak on graham flour. 8th ingredient down the list of ingredients. Very bad quality. Like eating baby food compared to a good pizza. And they are made in MEXICO yet!!! Mondelez International owns Nabisco now. I have eaten Nabisco Grahams for over 40 years, but no more. The remainder in this box is in the trash.",1
