company,job_title,location,description
Yat Labs,Senior API / Backend Developer,"United States
Remote","Posted by

JaNaye Norman-Halligan, MBA 2nd

Head of People | Future of People Operations | Culture Innovator

Send InMail

Today, from the moment you connect to the internet, most websites focus on learning everything they can about you. In Web 3, the moment you share an Ethereum, Bitcoin, Solana, or Tezos wallet address with anyone, you expose your entire on-chain transaction history to the world.




To us, this is crazy. We should have complete agency and control over what stories we share and how we share them. We believe the same should be true on the internet. This is why we are stewarding the development of Tari, a default-private digital asset protocol. Tari is unique with a highly intentional design. Our mission is to make it easy for developers to create and deploy Web 3 interoperable applications that are highly scalable and secure without spending months on audits.




In addition to stewarding the development of this new protocol, we are building the first application that will use it. This app is Yat, a new censorship-resistant internet identity system that enables everyone to use a personalized string of emojis as their universal username.




Why emojis? Over 90% of online users on Earth use emojis every single day. They are genuinely our global language. We use them to tell stories and connect with others in a beautifully simple way. Yats create a system that allows people to own a single emoji or string of emojis that best represents them. Yats are owned by whoever creates them and are an internet freedom product. Imagine a world where we all own self-sovereign emoji identities that are self-directed, deeply censorship-resistant, and cannot be canceled.




What if instead of johnsmith535, someone could be 🔥🐉 or 👑 🎳(kingpin) or 🦄🤖💃? They could use this unique emoji username to do the same things they could do with a standard username, like sending or receiving money, chatting with friends, or creating a website. This would change how we connect. Instead of one-dimensional email addresses, usernames, or phone numbers that say nothing about us, we could express ourselves in truly remarkable ways. The possibilities are endless.




At Yat Labs, we are building an incredibly talented and dedicated team to make Yat the preferred form of self-sovereign identity for everyone on Earth.




Yat and Tari are the brainchildren of Tari Labs; the fast-growing startup focused on building

privacy and pervasive privacy technologies for everyone on Earth. They were both co-founded by Naveen Jain (who also founded Sparkart). They are backed by Blockchain Capital, Pantera Capital, Multicoin Capital, Trinity Ventures, Redpoint Ventures, Canaan Partners, Slow Ventures, and many more of the best investors in the world.







And who are you? Well, we’re hoping you’re someone who takes the exceptional and exceeds it, who rolls up their sleeves and gets their hands dirty, and who wants to take a step outside the ordinary to create a world that’s more beautiful, fun, and privacy-oriented.







As a Senior Rust Developer, you will build and maintain our API functionality, allowing it to scale to serve millions of users daily. You will contribute to and maintain our highly performant API stack, written in 100% Rust and supported by a PostgreSQL DB stack.




If that sounds like you, join us.




About You:

You have a solid understanding of security protocol stacks and crypto libraries and functions. You know enough cryptography to understand the difference between key signing, hashing, and encryption.
You thrive on learning new technologies, don’t believe in one-size-fits-all solutions, and adapt quickly to meet the needs of massive growth and a rapidly evolving environment.
You have exceptional written and verbal communication skills.
You are a quick learner and want to work in a demanding, fast-paced environment.
You can spend significant periods working in EU daylight hours (7:00 - 17:00 GMT).




What You'll Do:

Develop and maintain the Yat Rust API and related backend tools..
Perform code reviews.
Identify, prioritize and execute tasks in the software development life cycle.
Enjoy communicating and engaging with teammates, as well as with the broader community, in written form.
Take advantage of, and actively use, both long-form communications tools (eg. GitHub issues) as well as instant messaging tools (eg. IRC, MatterMost, Wire), as a natural part of the project's development.
Be responsible for designing and scoping development tasks.
Develop elements of the overall protocol software solution.
Automate tasks through appropriate tools and scripting.
Document development phases and monitor systems.




Requirements:

8+ years experience as a software engineer.
4+ years experience in building highly trafficked backends and APIs.
4+ years experience with PostgresSQL.
Solid programming experience in Rust, or a willingness to learn it quickly.
Experience in CircleCI, Github Actions, and other CI/CD pipelines




Bonus Points:

Experience contributing to open-source projects
Degree in Computer Science, Engineering, or Mathematics




Benefits:

100% Globally Remote
Highly competitive compensation package
Comprehensive benefits, including up to 100% paid medical, dental, & vision insurance coverage for you & your loved one for the US & Canada
401k program for the US
An Oculus Quest 2 - Our Employee Engagement events happen in VR
Flexible work schedule and paid time to create your work/life harmony
An international team of highly talented and engaged people from different cultural backgrounds and locations.
The latest technology and equipment to do your best work from your home office
Be an OG in a young project that is already making 🌊




That's all to say: these job listings are approximations! If you're a curious and passionate person, we want to hear from you.




We are all generalists who like to dip our toes into different fields and skillsets, so if a job isn't a 100% fit, don't worry!




We’re proud to be an equal opportunity employer. In other words, we only care that you’re the best person for the job."
Four Kitchens,Backend Drupal Developer,"United States
Remote","Four Kitchens is looking for a Backend Developer with experience in PHP and Javascript who is proficient in or wants to learn Drupal development. Backend Drupal Developers with Four Kitchens are growing their skills, and passionate about learning best practices. They work collaboratively within close-knit project teams to develop new custom and community modules, troubleshoot and maintain existing code, and to migrate content from legacy CMS systems.




As a Web Chef, you will first and foremost exemplify our Core Values. You will also exhibit a natural curiosity and a passion for making cool stuff for the web. We expect our whole team to self-lead and prioritize as distributed team members—your frequent communication and participation in company culture will be key indicators of your engagement at Four Kitchens. Being a constant self-educator is essential, so advanced degrees are not a requirement for this role as we believe that experience and passion are more important.




We’re committed to providing an inclusive workplace and building a diverse team. At our core, we believe deeply in diversity and inclusiveness as being critical parts of a healthy team. We aim to create an environment where everyone, from any background, can do their best work. If you look at our team page and don’t see yourself, don’t shy away. Come work with us! 




Responsibilities

Write clean, scalable code that adheres to project requirements and client need
Develop for multiple devices and interactions.
Participate in peer code reviews.
Help architect Drupal solutions for our clients.
Write PHP and Javascript code to build custom modules and migrations. 
Work closely with Clients on project engagements to deliver exceptional code, consulting, and advice.
Proactively identify, own and solve hard technical challenges 
Passionately keep pace with rapid innovation in web technologies.
Engage with the open source community via code contributions, projects, presentations, blog posts, etc.




Qualifications

You have mid-level experience and a passion for developing with PHP and Javascript.
Exposure to Drupal or a similar CMS like WordPress. If you are passionate about web development and interested in learning the specifics of working with Drupal or WordPress we will get you up to speed.
You have a foundation in computer science fundamentals and an understanding of how web technologies work.
You have strong verbal and written communication skills for presentations, demos, client consultations, and ongoing documentation. 
You have industry experience in higher education, media, or publishing.
You have worked with React or other modern Javascript frameworks. 
You come from an agency environment or from a small to medium size business.
You have a bachelor's degree. (Experience and passion are more important, and being a constant self-educator is essential. We feel higher education is not directly correlated to your success.)"
TRADE X,Node.js Backend Developer,"San Francisco Bay Area
Remote","TRADE X is a growing force in the Automotive Industry and is currently seeking for Senior Node Js. Backend Developers to join our growing Tech Team.




: 




We are searching for dynamic team players with ample Node.js Backend Development experience, ready to be part of our top-tier fast-paced organization. Some of our expectations include:




Essential responsibilities/expectations include (not exhaustive)




Design, develop and modify backend services to support automotive applications and automotive data with Node.js/Typescript using microservices/serverless (REST, GraphQL).
Participate in sprint planning and backlog grooming for application development.
Work with other engineering groups and other departments for cross-functional application development and requirements.
Maintain quality and non-functional requirements for microservices/serverless (performance and otherwise).
Understand and implement security and data protection proactively.
Create back-end code that interfaces with new web platforms.
Integrate external services with our internal system.
Debugging and testing.
Focus on software quality and put a high priority on maintaining high standards within a
team
Participate in code and document reviews




:




Expert in JavaScript and Node.js
Expert in data structures and algorithms
Solid understanding of how databases work
Experience in building cloud infrastructure applications from scratch (microservices, serverless).
You are comfortable writing test suites and specs
You have experience with performance analysis and optimization on microservices/web services
You are a self-motivator with strong communication skills




Experience working at a startup
Experience in the automotive industry
Experience with GraphQL
Experience using Typescript
Computer science or equivalent degree
Experience with AWS
Experience with Lambda Functions




Node.js
React
React Native
Typescript
CSS
HTML
Elastic Search
Aurora/MySQL RDS
Redis/Elasticache
Firebase
MongoDB
Jest










Competitive salary and benefits with a focus of a work/life balance.




Challenging Work - We never stop innovating as our work is never done. That is because across our Teams and in all roles, every employee is empowered to bring their best ideas forward and to jump in and solve the problems they are passionate about.




Great People - Every person is valued here and plays an important role in our shared success




Global Impact - As a Global Team spanning continents, boundaries, and cultures, every day we are inspired by the impact our work has on our colleagues, our customers, our communities, and the world at large.




Diversity, Equity, and Inclusion - Diversity, equity and inclusion are more than words to us. They are the guiding principles for building a culture where we celebrate each others’ differences, continuously strive for equality and recognize that inclusion makes us stronger as individuals, a company and a global citizen.




Rewarding work in a fast-paced, creative environment with colleagues who are passionate about the Automotive Industry.




Chance to grow within the Organization.




TRADE X is proud to be an Equal Employment Opportunity and Affirmative Action Employer. We do not discriminate based upon race, religion, colour, national origin, gender (including pregnancy, childbirth, or related medical conditions), sexual orientation, gender identity, gender expression, age, status as a protected veteran, status as an individual with a disability, or other applicable legally protected characteristics.




Candidates whose backgrounds most closely match the requested skills and desired attributes as outlined in this announcement will be invited to interview. We thank you for considering TRADE X.







Employment

Full-time




Job Function

Node.js Backend Developer




Industry

Automotive Export Trade




Job ID

20220317




#TRADEX #TradeWithoutBorders #WorkingTogether"
"SecureX.AI, Inc,",Sr. Backend Developer (Golang) - w/ strong security background,"United States
Remote","Backend Developer (Golang) - w/ strong security background

 (5-7 years of experience )

Design, test and integrate microservices in Python/Golang
Experience in AI/ML technologies
Experience with various SQL/No-SQL/graph/in-memory databases
Experience with Docker/Kubernetes/Terraform
Experience with messaging systems like Kafka
Security domain expertise such as IDS/IPS, Firewalls, Metasploit, Black Duck, Static Analysis tools is a plus
Strong security background "
Comcast,Backend Software Engineer 3(Python and Django) - REMOTE,"New York, NY
Remote","Posted by

Harry (Harjinder) Singh 2nd

Founder at SecureX.AI

Send InMail

Backend Developer (Golang) - w/ strong security background

(5-7 years of experience )

Design, test and integrate microservices in Python/Golang
Experience in AI/ML technologies
Experience with various SQL/No-SQL/graph/in-memory databases
Experience with Docker/Kubernetes/Terraform
Experience with messaging systems like Kafka
Security domain expertise such as IDS/IPS, Firewalls, Metasploit, Black Duck, Static Analysis tools is a plus
Strong security background"
Foodable Tech,Full Stack Engineer,"San Francisco Bay Area
Remote","As the Senior Full Stack Engineer, you are empowered to build our services from backend databases all the way to mobile and web-clients. Since our team is small and growing, picking the right technology choices for our service oriented architecture that can scale to a variety of clients will be your primary goal. Fast, Scalable and Secure are the key."
CEI,Backend Python Developer,"Cincinnati Metropolitan Area
Remote","Job description

Must Be Authorized to Work in U.S

Responsibilities:

Responsible for creating new and modifying existing application software that is moderately complex. Analyzing system requirements and existing business processes and information systems, as well as assisting in system planning, scheduling and implementation. Participates in full lifecycle development including creating prototypes, coding, testing, debugging, documenting and implementing moderately complex software.

Key Activities:

Work closely with all departments in a collaborative manner to plan, design, and develop websites and software applications.
Develop, use and assess technical architectures, designs, and frameworks.
Contribute to the overall software development life-cycle including requirements gathering/analysis, design, development, release/version control, testing, deployment and support.
Develop technical specifications and documentation.
Develop and implement training and documentation for applications.

Skills:

2+ years experience in full life-cycle software development.
3+ years technical experience in interactive media or other relevant online business.
Python experience is preferred
Coding, web development and database experience
Use of version control software for code, asset and configuration management.
Experience performing in a Systems Assurance role to ensure the quality of systems either produced in-house or by another party.
Use of trouble ticketing systems.
Ability to manage multiple tasks."
"Reddit, Inc.","Staff Backend Engineer, Developer Platform","United States
Remote",
Sketch,Elixir Backend Developer,"United States
Remote","Sketch is a design platform with an award-winning native Mac app and browser-based collaboration tools. Over a million people use our product to create their best work. And right now, we’re looking for a Backend Developer to join us.




We work with empowered product teams that truly own what they do — delivering new features and improving the technology foundations of our platform. As a backend developer at Sketch, your job will be mainly focused on designing, implementing, and maintaining APIs on large-scale systems that impact people's day-to-day work. You will work closely with frontend, Mac developers, and product managers to guarantee a product-focused, smooth engineering process.




Most of the tasks that fall into the responsibilities of this team require close collaboration between the developers, the Product Manager, and the designers of the team. Our backend developers need to understand how the product works in detail, as well as feel comfortable tackling complex technical tasks that include performance optimizations, data integrity problems, code readability and maintainability issues, and so on.




At Sketch most of our backend is built on Elixir with Phoenix, served over GraphQL and persisted on PostgreSQL. We build some supporting web services increasingly in Go. Sketch's backend services also utilize some additional AWS services such as SQS, Redis, etc..




About you




We are interested in finding developers with experience building web APIs with Elixir. You might not have experience with all the technologies in our stack, but you are motivated to learn deeply. You will get the opportunity to work with experienced teammates who can teach and pair with you to learn whatever you have less experience with.




You care about security, code quality, scalability, performance, and simplicity. Above all, you seek operational excellence and apply the best engineering practices possible. Not everything that you or your team do can be perfect, but you make sure that you always know the trade-offs. You back your decisions with arguments. You don't care for hype and always try to find the best solution and technology for the job and its context.




You are a pragmatist and understand technology as the medium to build products. You understand the right balance between code readability, simplicity, development speed, performance, and maintainability.




You value team work, knowledge sharing, autonomy and ownership. You care are about your team, and contribute to an environment of psychological safety and healthy work culture.




About Sketch




We’re a company of diverse thinkers and doers who take pride in always improving our product. We share a vision and commitment to help each other — and our customers — create great work.




We’ve been fully remote since day one. It’s meant we can bring together incredible people from around the world. You’ll join over 65 Mac, backend, frontend, QA and infrastructure engineers in the Technology team, based everywhere from Scotland to South Africa, and Lithuania to the US.




We encourage our people to be themselves and embrace what makes us unique. We value different backgrounds, perspectives and experience, and we strongly believe this is key to achieving outstanding results.




We work asynchronously as much as we can. Our team communicates mostly in writing, using Slack and GitHub. When we need it, we also have video calls. We have a culture of collaboration and knowledge-sharing, and we provide the environment and the tools you need to do your best work.




Essentials for the job

You enjoy working as part of a close-knit team. Together with your colleagues, you will code, review Pull Requests, deploy to production, etc. As part of a distributed team, you believe in maintaining detailed documentation.
You can write and maintain high-quality and well-tested code. You can also prepare a fast proof of concept when you need to.
Comfortable with Elixir since you will be coding in Elixir since the beginning.
You have experience building web APIs, with SQL and with ORMs. You will debug queries, suggest database optimizations and work with data migrations in the most optimum way.
You are familiar with GraphQL. You understand, at least, its pros and cons compared to REST services, depending on the context.
You have excellent communication skills and written English, are self-motivated, and comfortable working in a remote position.
Based in European / African timezones.




We care about your wellbeing and your professional success, so we offer you:

Full-time employment, with a flexible schedule
International environment and working culture
As many vacation days as you need
Whatever training you need to develop in your job
The hardware you need
The option to work anywhere in GMT-5 to GMT+2 timezones
Company equity
Paid family leave
An annual company meetup (when possible)"
Temple University,Backend Developer,"Philadelphia, PA
Remote","Reporting to the Director of Web Technology within Strategic Marketing and Communications (SMC), the Backend Developer supports Temple University's digital strategy requirements and the development of complex Drupal-based web initiatives. They serve as the technical advisor during the initiation stage of digital marketing projects, which include the provisioning of technical solutions that successfully execute against unique and diverse business requirements. Their duties often involve developing/maintaining APIs that communicate backend, intranet data to frontend marketing sites, requiring an advanced programming acumen. 



This individual will inform creative concepts and content strategy and collaborate with internal/external partners to develop web applications that ensure a coherent user experience across Temple's digital landscape. The Backend Developer mentors junior staff members, manages concurrent projects on time and budget, helps set and meet business objectives, as well as works collaboratively and proactively with other team members to deliver highest-quality results. Overall, this position is committed to the department's goals to enhance the Temple brand and reputation nationally, increase alumni engagement, and build prospective student awareness and engagement.



Education and Experience:



Bachelor's degree and a minimum of four years of directly related experience with the following: Drupal or other open-source CMS; PHP, MySQL, Web Services, JavaScript/jQuery, AJAX, HTML5, CSS3/Sass/LESS; developing modules or plugins to extend the functionality of a CMS; experience in programming, database design and web security a plus. An equivalent combination of education and experience may be considered.



Required Skills & Abilities:



Expert-level proficiency with the latest version of Drupal, or another open source CMS, with a proven ability to develop custom modules/plugins that extend the CMS' core or contributed functionality.
Proficiency in server-side languages (PHP, MySQL) and sound understanding of UX/UI concepts to ensure backend functionality integrates smoothly with frontend technologies.
Experience in frontend Javascript frameworks (REACT, Angular) is a huge plus.
Proficiency in front-end developer tools/frameworks and leveraging modern technologies for local development (Sass/LESS, Compass, Guard/Grunt/Gulp).
Proficiency with versioning control and code management software.
Proficiency in responsive design and developing for mobile platforms.
Proficiency in cross-site data sharing technologies and languages (REST/SOAP, XML, JSON).
Advanced understanding of ADA requirements for web accessibility.
Good sense of high-quality user experience as it relates to web design. 
Advanced ability to solve issues through good analytical and problem-solving skills.
Familiarity with integrating social media and web sharing functionality.
Ability to manage concurrent projects in a deadline-oriented environment and follow project schedules closely.
Excellent communications and interpersonal skills, including the ability to maintain cooperative working relationships with supervisors and colleagues.
Ability to work independently and as part of a team
Demonstrated ability to manage multiple projects and make good independent decisions in a fast-paced environment while maintaining accuracy of work and delivering in a timely manner.
Demonstrated proficiency with current software, hardware and equipment used in the position; willingness and ability to stay up to date with upgrades or changes.

This position is assigned a hybrid work arrangement (on-campus and remote), the duration of this hybrid work arrangement is at the discretion of Temple University and the Department.
 
 Temple University values diversity and is committed to equal opportunity for all persons regardless of age, color, disability, ethnicity, marital status, national origin, race, religion, sex, sexual orientation, veteran status or any other status protected by law.
 
 In accordance with the City of Philadelphia's mandate, all Temple University students, faculty, staff and contractors must be fully vaccinated for COVID-19 by November 15, 2021, unless they have a medical or religious exemption approved by the university. An individual is considered fully vaccinated 2 weeks or more following the second dose of the Pfizer or Moderna vaccines, or 2 weeks or more following a single dose of the Johnson & Johnson vaccine. Individuals who do not meet the University's vaccination or exception requirement by October 15, 2021 will be prohibited from working until proof of vaccination or an exception is provided. For more information visit the university's Vaccines web page at https://www.temple.edu/coronavirus/vaccines.
 
 Compliance Statement: In the performance of their functions as detailed in the position description employees have an obligation to avoid ethical, legal, financial and other conflicts of interest to ensure that their actions and outside activities do not conflict with their primary employment responsibilities at the institution. Employees are also expected to understand and be in compliance with applicable laws, University and employment policies and regulations, including NCAA regulations for areas and departments which their essential functions cause them to interact.
 
 To obtain additional information about Temple University please visit our website at www.temple.edu. 
 
 Temple University's Annual Security and Fire Safety Report contains statistics, policies, and procedures related to campus safety and can be found at: https://safety.temple.edu/reports-logs/annual-security-report
 
 You may request a copy of the report by calling Temple University's Campus Safety Services at 215-204-7900.
"
Indigo,"Senior Back End Software Engineer, Market+ Insights","United States
Remote","We’re an international agtech startup pioneering an ambitious mission in a budding industry where agriculture meets technology. Through the use of data-driven insights, natural microbiology, and innovative digital technologies, Indigo is partnering across the supply chain, ultimately cultivating a scalable climate solution and enhanced ecosystem that beneficially serves farmers, consumers, and the planet alike.

Our mission is unique, and therefore our teams are too: from multigenerational farming experts, who understand the land as though it were an extension of themselves, to cutting-edge technologists and scientists on the frontier of innovation, our teams are a reflection of the range of the stakeholders we serve: the Earth, the Farmer, and the Consumer. Indigo is extraordinary, and we owe that to the individuals who make up our community and enable success through diversity of thought, experience, background, perspective, race, sexuality, gender, age, and everything else that makes a person uniquely themselves. Connected by a common vision and empowered by diversity, we aren’t ordinary, and neither are you. Embrace your extraordinary and join Indigo in cultivating a healthier planet fueled by unique game changers.

Description:

As a Senior Back End Software Engineer on the Market+ Insights team, you will collaborate with product managers, software engineers, and data scientists to craft novel data solutions that enable our Market+ buyers and growers to make better decisions. You will design and implement APIs and data pipelines, mentor and learn from peers, and ship services powering innovative features that delight our users.

As a Senior Back End Software Engineer, you will:

Collaborate with product managers, front and back end engineers, and data scientists to spec, build, test and deploy high quality data services.
Promote thoughtful system design patterns, writing and refactoring code with reusability and organizational maintainability in mind.
Expertly review code and receive code reviews.
Mentor and learn from other engineers.

About you:

You’re an engineer with deep experience building high-throughput APIs and data pipelines.
You have extensive experience with FastAPI or other similar Python REST API frameworks.
You have extensive experience with PostgreSQL or other similar RDBMS.
You’re familiar with API documentation frameworks (e.g. Swagger).
You care deeply about performance, reliability, and usability.
You strive to create testable, self-documenting code that others can understand and use.
You're a team player, comfortable collaborating within and across teams around technical architecture and implementation decisions.
You’re user-centric and mindful of the context of your work.
You bring a positive attitude and take pride in your work.
You care about Indigo’s mission to leverage nature and technology to unlock economic and environmental progress in agriculture.

About Indigo:

We’re building the technology to feed the world and fight climate change. We believe that through teamwork we can achieve more to benefit all of agriculture: from farmers to consumers to the planet.

Game changers don't fit in a box. The requirements listed above are examples of what we think enables success in this role, but we recognize the impossibility of fully capturing a singularly perfect description, and we believe in the power of diversified and creative displays of skills and qualifications. We embrace unconventional. We embrace creativity. We embrace a challenge to the status quo. If the specifications in the list above aren’t an exact match… great! Apply, be you, and be proud that you aren’t ordinary (we certainly aren’t!).

We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.

Benefits

Health, dental, and vision insurance for you and your family
Generous time off
Parental leave
A remote-first organization with flexible work hours
Commuter benefits
401(k) plan

Indigo is committed to living our values, specifically “creating a work environment where everyone feels respected, connected, and has opportunities to learn and grow.” As part of living our values, we strive to create a diverse and inclusive work environment where everyone feels they can be themselves and has an equal opportunity of succeeding."
Xacent Global,Senior backend Engineer (erlang/elixir),"California, United States
Hybrid","Posted by

Dainton Haase

Founder CEO Xacent Global, COO @ SOS Global Investment Deputy Executive Director at Nekotech Centre of Excellence Entrepreneur and speaker.

This role directly contributes to the future of product development, scale up, and technical architecture. The role will have a direct impact on projects, and the Company overall, by making fundamental decisions on frameworks, solutions, and tooling. You will be working on distributed systems and infrastructure spanning Google Cloud Platform, Shopify, Heroku and mobile frontends both web and native. In the role, you will work as part of the engineering team and partner closely with the data science team in delivering the end consumer experience and company objectives. You will be working as part of an international team spanning multiple countries, languages, and time zones.




YOU WILL:

Translate consumer and business requirements into technical specifications and solutions
Evaluate and identify the tools, frameworks and architectures most appropriate for meeting the business and consumer needs
Architect, implement and maintain backend infrastructure bridging mobile and machine learning areas, embedded systems and supply chain, and data warehousing
Proactively identify, plan and complete tasks in an agile development environment
Actively knowledge share and work with frontend, design and ML teams to produce robust and reliable consumer experiences
Implement, review, test and debug, and document high-quality code
Provide constructive feedback across the design, frontend, backend and ML regarding feasibility, cost and resourcing requirements on product development plans
Take ownership of backend systems from concept and implementation to final production deployment




ABOUT YOU:

You are an experienced developer ready to take responsibility for implementation, delivery, and maintenance in a production setting with the following components of our dev and ops stack:

Phoenix / Elixir / Erlang
PostgreSQL
Elixir libraries: Flow / Broadway / Absinthe
Docker
Heroku / Google cloud
Git / GitHub Actions
GraphQL / json API




You thrive in early stage startups and/or highly fluid and often ambiguous environments and are accustomed to the shifts in requirements that stem from iterative learning. You are ambitious and enjoy bringing amazing products into reality.

Professional & personal requirements

5+ years of experience in web development, of which 2+ is within the Erlang/Elixir language
Previous experience as a team lead
Ability to breakdown complex goals into concrete and manageable tasks
Fluent English is a must both in speaking and written
Ability to be candid and outspoken
Strong individual responsibility to take decision and follow through with responsibilities
Skilled at connecting your technical solutions with UX designs and ML pipelines to deliver amazing end consumer experience
Experience with event based architectures
Devops experience is a plus
Highly effective in distributed teams and remote setup


"
Signify Health,Backend Developer (Remote),"Salt Lake City, UT
Remote","At Signify Health, we provide care for those who need it most. We understand the benefits of a personalized approach to clinical encounters and the importance of conversation, understanding, and sitting knee-to-knee with the patient in the best setting for care delivery: the home.

A Software Engineer - Backend develops systems throughout Signify Health’s infrastructure. This involves all elements of software engineering, from database schema design to API development.

What will you do?

Develop readable, well-tested applications, APIs, and libraries
Work with internal and external APIs for applications and data sources
Utilize cloud infrastructure and collaborate with SREs to build scalable systems
Implement application observability in the form of metrics, logging, and monitoring
Work with engineers across the organization
Collaborate closely with team members and product stakeholders

Bachelor's degree in Computer Science or a related field; or equivalent experience
4+ years of relevant software engineering work experience
Prior work with cloud-based systems
Expansive knowledge of RESTful API design and use
Familiarity with observability concepts and tooling
Meaningful experience with relational databases and SQL

Experience with Go, Python, or Java
Experience with Amazon AWS services
Experience with non-relational databases

Signify Health is helping build the healthcare system we all want to experience by transforming the home into the healthcare hub. We coordinate care holistically across individuals’ clinical, social, and behavioral needs so they can enjoy more healthy days at home. By building strong connections to primary care providers and community resources, we’re able to close critical care and social gaps, as well as manage risk for individuals who need help the most. This leads to better outcomes and a better experience for everyone involved.

Our high-performance networks are powered by more than 9,000 mobile doctors and nurses covering every county in the U.S., 3,500 healthcare providers and facilities in value-based arrangements, and hundreds of community-based organizations. Signify’s intelligent technology and decision-support services enable these resources to radically simplify care coordination for more than 1.5 million individuals each year while helping payers and providers more effectively implement value-based care programs.

To learn more about how we’re driving outcomes and making healthcare work better, please visit us at www.signifyhealth.com."
MANSCAPED,Senior Backend Developer,"United States
Remote","Who We Are - MANSCAPED™ is a fast-growing consumer lifestyle brand specializing in men’s grooming and personal care products. On a mission to help men level up, MANSCAPED™ designs and distributes premium tools, formulations and accessories that introduce a whole new self-care routine for men. MANSCAPED™ operates as a truly global omni-channel company, currently available in 38 countries worldwide and counting. With growth like this, we are adding to almost every department at MANSCAPED™! We are a values-driven company with a keen interest in ensuring the success of every employee.




Who We Are looking for - MANSCAPED™ is looking for a talented Senior Backend Developer to join our amazing development team. This is a high performance and highly collaborative environment, so if you thrive working on a team, are an excellent communicator, professional, responsible, highly skilled, and passionate about code, we are looking for you!




 Keys to Success - As a member of the Technology team, success will be measured based on three key actions. 1) Doing your job; setting and meeting appropriate goals that ladder up to the long-term Company vision and the short-term Company targets. You are expected to align on these goals with your manager, and then deliver on them. 2) Doing Your Job, the Right Way; At MANSCAPED we strive to be ideal team players. That means striving to live up to the Humble, Hard Working & Smart framework. 3) Engaging (in both directions) with Radical Candor in a way that seeks to improve the performance of yourself and the team around you




Responsibilities:

Collaborating with management, departments, and developers to identify end-user requirements and specifications
Architecting solutions for platform features
Producing efficient and elegant code based on requirements
Testing and deploying platform features
Troubleshooting, debugging, maintaining and improving existing platform
Developing technical documentation to guide future development projects
Other duties as needed




Qualifications:

Bachelor’s degree in Computer Science or similar preferred
Expertise in MongoDB, Javascript (ES6), NodeJS, Typescript
Some cloud experience, GCP / AWS experience preferred
Experience with microservices and/or scalable architecture
NestJS experience is a plus
Preferred 2+ years of experience in Marketing/E-Commerce industry
Experience in DevOps / Deployments
Experience with observability and monitoring is a plus
Experience with Shopify Headless is a plus
Excellent communication skills, interpersonal skills, ethics, and cultural awareness
Strong detail-oriented and resourceful mindset




MANSCAPED™ Benefits: 

20 Vacation Days
40 Hours Paid Sick Leave
Paid Mental Health Days
9 Paid Holidays
Life AD&D + LTD Coverage
Medical, Dental, Vision, HSA + FSA
Employee 401(K) Plan
Monthly Utility Allowance
Employee Discounts"
"Domo, Inc.",Senior Backend Developer,"American Fork, UT
Hybrid","Posted by

Kelsey Sorensen 2nd

Senior Talent Acquisition Partner at MANSCAPED 🚀

Send InMail

Who We Are - MANSCAPED™ is a fast-growing consumer lifestyle brand specializing in men’s grooming and personal care products. On a mission to help men level up, MANSCAPED™ designs and distributes premium tools, formulations and accessories that introduce a whole new self-care routine for men. MANSCAPED™ operates as a truly global omni-channel company, currently available in 38 countries worldwide and counting. With growth like this, we are adding to almost every department at MANSCAPED™! We are a values-driven company with a keen interest in ensuring the success of every employee.




Who We Are looking for - MANSCAPED™ is looking for a talented Senior Backend Developer to join our amazing development team. This is a high performance and highly collaborative environment, so if you thrive working on a team, are an excellent communicator, professional, responsible, highly skilled, and passionate about code, we are looking for you!




Keys to Success - As a member of the Technology team, success will be measured based on three key actions. 1) Doing your job; setting and meeting appropriate goals that ladder up to the long-term Company vision and the short-term Company targets. You are expected to align on these goals with your manager, and then deliver on them. 2) Doing Your Job, the Right Way; At MANSCAPED we strive to be ideal team players. That means striving to live up to the Humble, Hard Working & Smart framework. 3) Engaging (in both directions) with Radical Candor in a way that seeks to improve the performance of yourself and the team around you




Responsibilities:

Collaborating with management, departments, and developers to identify end-user requirements and specifications
Architecting solutions for platform features
Producing efficient and elegant code based on requirements
Testing and deploying platform features
Troubleshooting, debugging, maintaining and improving existing platform
Developing technical documentation to guide future development projects
Other duties as needed




Qualifications:

Bachelor’s degree in Computer Science or similar preferred
Expertise in MongoDB, Javascript (ES6), NodeJS, Typescript
Some cloud experience, GCP / AWS experience preferred
Experience with microservices and/or scalable architecture
NestJS experience is a plus
Preferred 2+ years of experience in Marketing/E-Commerce industry
Experience in DevOps / Deployments
Experience with observability and monitoring is a plus
Experience with Shopify Headless is a plus
Excellent communication skills, interpersonal skills, ethics, and cultural awareness
Strong detail-oriented and resourceful mindset




MANSCAPED™ Benefits:

20 Vacation Days
40 Hours Paid Sick Leave
Paid Mental Health Days
9 Paid Holidays
Life AD&D + LTD Coverage
Medical, Dental, Vision, HSA + FSA
Employee 401(K) Plan
Monthly Utility Allowance
Employee Discounts"
